    3797 00000011   0.3920  -0.2510   0.0610   0.0960    48    23    33    26   12.0    8.1    9.5    7.5    66    55    48    62
    3798 00000011   0.4520  -0.1840  -0.0190   0.0170    34    20    32    24    9.0    6.9    9.3    6.8    57    69    63    47
    3799 00000011   0.4300  -0.0830  -0.0750  -0.0720    35    22    42    28    9.3    7.8   11.6    8.1    74    74    86    61
    3800 00000011   0.2870   0.0120  -0.0780  -0.0960    43    25    39    31   11.1    8.9   11.0    9.0    82    76    77    87
    3801 00000011   0.3820  -0.0690  -0.0690  -0.0830    47    25    38    27   11.9    8.9   10.8    7.8    56    72    75    72
    3802 00000011   0.2670  -0.0830  -0.1070  -0.1180    46    29    50    33   11.7   10.2   13.2    9.5    80    90    94    72
    3803 00000011   0.2190  -0.0630  -0.1170  -0.1210    82    63    68    50   16.7   16.9   15.8   13.2    98    97    95    96
    3804 00000011   0.2190  -0.0530  -0.0980  -0.0940    82    53    52    67   16.7   15.4   13.5   15.7    96    94    91    97
    3805 00000011   0.2200   0.0410  -0.0530  -0.0480    72    42    83    39   15.6   13.4   17.6   11.0    80    80    94    83
    3806 00000011   0.3750  -0.0040   0.0030   0.0020    98    72    78    57   18.2   18.1   17.0   14.3    93    95    89    92
    3807 00000011   0.4190  -0.0610   0.0000  -0.0090    65    34    51    33   14.7   11.5   13.3    9.5    40    67    81    45
    3808 00000011   0.2470   0.0790  -0.1300  -0.1080    61    32    34    29   14.1   11.0    9.8    8.4    29    71    72    67
    3809 00000011   0.3520   0.0430  -0.1300  -0.1140    43    24    40    26   11.1    8.5   11.2    7.5    53    67    82    63
    3810 00000011   0.4100   0.0530  -0.0880  -0.0770    36    23    29    24    9.5    8.1    8.4    6.8    77    83    77    74
    3811 00000011   0.5300  -0.0080  -0.0860  -0.0670    41    21    30    34   10.7    7.4    8.7    9.8    81    76    76    89
    3812 00000011   0.4800  -0.0470  -0.1320  -0.1230    45    26    36    26   11.5    9.2   10.3    7.5    85    84    88    75
    3813 00000011   0.4790  -0.0450  -0.0920  -0.0890    40    25    30    31   10.5    8.9    8.7    9.0    87    86    81    77
    3814 00000011   0.4600  -0.0360  -0.0510  -0.0610    50    28    37    26   12.4    9.9   10.5    7.5    80    71    71    65
    3815 00000011   0.3740  -0.0590   0.0390   0.0270    52    32    48    24   12.7   11.0   12.8    6.8    73    66    82    53
    3816 00000011   0.4680  -0.0890   0.0770   0.0730    71    46    51    37   15.4   14.2   13.3   10.5    78    84    77    78
    3817 00000011   0.4550  -0.0290   0.0480   0.0560    76    38    42    35   16.0   12.5   11.6   10.1    95    91    75    75
    3818 00000011   0.3580   0.1530  -0.0040  -0.0120    48    29    37    44   12.0   10.2   10.5   12.0    68    72    85    90
    3819 00000011   0.3020   0.1000   0.0050   0.0000    42    25    36    25   10.9    8.9   10.3    7.1    80    75    80    74
    3820 00000011   0.3010   0.1000   0.0480   0.0140    38    26    38    37   10.0    9.2   10.8   10.5    79    65    76    80
    3821 00000011   0.3310   0.0920   0.0760   0.0450    32    32    31    32    8.5   11.0    9.0    9.3    79    91    72    87
    3822 00000011   0.3130   0.1820   0.0890   0.0430    30    21    28    31    8.0    7.4    8.1    9.0    76    64    77    67
    3823 00000011   0.3120   0.0920   0.1010   0.1060    46    25    48    26   11.7    8.9   12.8    7.5    87    85    89    75
    3824 00000011   0.4120   0.0880   0.0630   0.0890    56    33    40    31   13.4   11.3   11.2    9.0    92    82    79    83
    3825 00000011   0.3330   0.0130   0.0680   0.0770    45    28    38    28   11.5    9.9   10.8    8.1    85    73    83    81
    3826 00000011   0.3960   0.0480   0.0700   0.0740    41    32    41    34   10.7   11.0   11.4    9.8    78    85    81    86
    3827 00000011   0.4390   0.0290   0.1070   0.1150    53    35    47    35   12.9   11.8   12.6   10.1    87    81    76    77
    3828 00000011   0.5780  -0.1580   0.0350   0.0640    50    25    34    30   12.4    8.9    9.8    8.7    77    64    53    69
    3829 00000011   0.5040  -0.0360  -0.0410  -0.0230    44    24    44    32   11.3    8.5   12.0    9.3    84    71    84    72
    3830 00000011   0.4880  -0.0910  -0.0230   0.0090    42    23    36    26   10.9    8.1   10.3    7.5    82    75    83    75
    3831 00000011   0.5120  -0.0870  -0.0120  -0.0040    40    26    40    31   10.5    9.2   11.2    9.0    84    71    89    83
    3832 00000011   0.4600  -0.0570  -0.0100  -0.0110    44    23    34    32   11.3    8.1    9.8    9.3    83    73    80    82
    3833 00000011   0.4190  -0.1130  -0.0060   0.0120    37    20    31    25    9.8    6.9    9.0    7.1    80    59    78    65
    3834 00000011   0.5130  -0.0080   0.0060  -0.0340    39    26    33    23   10.2    9.2    9.5    6.4    73    64    76    64
    3835 00000011   0.3540   0.0000  -0.0240  -0.0340    45    34    43    30   11.5   11.5   11.8    8.7    84    89    90    78
    3836 00000011   0.3620   0.0290  -0.0160  -0.0170    45    25    37    29   11.5    8.9   10.5    8.4    86    72    80    85
    3837 00000011   0.4050  -0.0400   0.0010   0.0140    39    21    33    27   10.2    7.4    9.5    7.8    81    73    80    66
    3838 00000011   0.3920   0.0620   0.0270   0.0300    46    38    71    29   11.7   12.5   16.2    8.4    88    96    96    81
    3839 00000011   0.3740   0.0350   0.0260   0.0350    86    73    77    62   17.1   18.2   16.9   15.0    94    98    95    95
    3840 00000011   0.2970   0.0440   0.0420   0.0370    47    31    33    23   11.9   10.7    9.5    6.4    83    86    72    60
    3841 00000011   0.3110   0.0840   0.0910   0.1350    37    31    36    58    9.8   10.7   10.3   14.4    81    86    70    96
    3842 00000011   0.5180   0.0740   0.0710   0.1090    56    29    38    35   13.4   10.2   10.8   10.1    89    67    75    80
    3843 00000011   0.4470   0.0440   0.0580   0.0750    43    21    28    28   11.1    7.4    8.1    8.1    77    71    73    80
    3844 00000011   0.4660   0.0840   0.1000   0.1010    36    25    35    24    9.5    8.9   10.1    6.8    81    65    84    66
    3845 00000011   0.4270   0.1320   0.1020   0.1030    43    25    39    25   11.1    8.9   11.0    7.1    85    81    77    75
    3846 00000011   0.4090   0.1150   0.1100   0.1300    46    24    36    31   11.7    8.5   10.3    9.0    79    72    78    73
    3847 00000011   0.4970   0.0880   0.0570   0.0710    39    21    35    24   10.2    7.4   10.1    6.8    75    59    79    71
    3848 00000011   0.3980   0.0660   0.0310   0.0350    42    24    39    27   10.9    8.5   11.0    7.8    80    69    81    83
    3849 00000011   0.4120   0.0820   0.0360   0.0370    48    28    33    29   12.0    9.9    9.5    8.4    80    67    76    81
    3850 00000011   0.4390  -0.1110  -0.0050   0.0140    42    26    47    26   10.9    9.2   12.6    7.5    79    83    90    77
    3851 00000011   0.3910  -0.1210  -0.0100  -0.0050    45    29    36    35   11.5   10.2   10.3   10.1    78    77    78    73
    3852 00000011   0.3390  -0.0220   0.0250   0.0140    38    24    35    27   10.0    8.5   10.1    7.8    73    73    56    69
    3853 00000011   0.3940  -0.2420  -0.0530  -0.0450    50    30    44    26   12.4   10.5   12.0    7.5    35    63    56    47
    3854 00000011   0.2680  -0.1090  -0.0900  -0.0730    53    30    49    32   12.9   10.5   13.0    9.3    87    65    75    79
    3855 00000011   0.3000  -0.1190  -0.1110  -0.0810    56    29    46    31   13.4   10.2   12.4    9.0    78    71    72    67
    3856 00000011   0.2540  -0.0930  -0.0740  -0.0580    44    26    33    22   11.3    9.2    9.5    6.0    75    68    72    57
    3857 00000011   0.2580  -0.1760  -0.0370  -0.0210    40    21    34    23   10.5    7.4    9.8    6.4    63    63    68    65
    3858 00000011   0.2490  -0.0970   0.0270   0.0400    36    23    28    25    9.5    8.1    8.1    7.1    53    63    81    65
    3859 00000011   0.3150  -0.0390   0.0860   0.0670    40    23    31    24   10.5    8.1    9.0    6.8    81    58    77    77
    3860 00000011   0.3280  -0.0500   0.1210   0.1300    39    24    40    24   10.2    8.5   11.2    6.8    85    73    88    81
    3861 00000011   0.4130  -0.0400   0.1090   0.1180    58    31    44    36   13.7   10.7   12.0   10.3    88    83    90    88
    3862 00000011   0.4370  -0.0930   0.0790   0.0680    35    19    26    21    9.3    6.5    7.5    5.6    80    58    67    63
    3863 00000011   0.4530  -0.0690   0.0230   0.0180    28    17    28    20    7.4    5.5    8.1    5.2    55    61    64    57
    3864 00000011   0.2450   0.0100  -0.0180  -0.0340    30    18    32    23    8.0    6.0    9.3    6.4    77    71    82    66
    3865 00000011   0.2410  -0.0400  -0.0220  -0.0150    43    25    68    29   11.1    8.9   15.8    8.4    86    82    87    82
    3866 00000011   0.3110   0.0000  -0.0520  -0.0530    90    78   104    59   17.5   18.8   19.5   14.6    94    84    91    92
    3867 00000011   0.2620   0.0020  -0.0560  -0.0600   127   141   116   107   20.5   23.9   20.5   19.8    94    86    97    97
    3868 00000011   0.2720   0.0300  -0.0520  -0.0490   110    84    62    48   19.2   19.4   15.0   12.8    95    92    92    93
    3869 00000011   0.2270   0.0370  -0.0300  -0.0350    71    32    32    25   15.4   11.0    9.3    7.1    95    88    77    77
    3870 00000011   0.3750  -0.0990  -0.0430   0.0020    40    20    32    27   10.5    6.9    9.3    7.8    84    67    61    68
    3871 00000011   0.3620  -0.0470   0.0180   0.0380    35    17    31    21    9.3    5.5    9.0    5.6    70    56    69    58
    3872 00000011   0.4090  -0.0740   0.0870   0.0970    33    24    35    27    8.8    8.5   10.1    7.8    78    64    76    74
    3873 00000011   0.4490  -0.0090   0.0510   0.0590    43    28    44    38   11.1    9.9   12.0   10.8    82    80    88    89
    3874 00000011   0.3570  -0.0490   0.0390   0.0370    48    27    35    35   12.0    9.5   10.1   10.1    81    84    82    84
    3875 00000011   0.3790  -0.0290   0.0110   0.0310    37    24    32    27    9.8    8.5    9.3    7.8    81    77    80    77
    3876 00000011   0.3650  -0.0400  -0.0050   0.0100    42    20    32    24   10.9    6.9    9.3    6.8    88    75    84    81
    3877 00000011   0.3690  -0.0360  -0.0100   0.0020    42    21    32    25   10.9    7.4    9.3    7.1    87    74    87    77
    3878 00000011   0.3890   0.1210  -0.0350  -0.0030    47    31    44    25   11.9   10.7   12.0    7.1    80    45    78    78
    3879 00000011   0.2270   0.0960  -0.0050   0.0310    47    34    36    25   11.9   11.5   10.3    7.1    80    72    69    70
    3880 00000011   0.3750  -0.0130   0.0910   0.1050    44    25    36    25   11.3    8.9   10.3    7.1    63    60    72    60
    3881 00000011   0.4990  -0.2720   0.0130   0.0680    45    26    37    27   11.5    9.2   10.5    7.8    76    55    66    52
    3882 00000011   0.4330  -0.1110  -0.0380  -0.0430    42    21    34    20   10.9    7.4    9.8    5.2    74    67    76    40
    3883 00000011   0.2410  -0.1780  -0.0080  -0.0010    40    21    34    30   10.5    7.4    9.8    8.7    72    75    68    74
    3884 00000011   0.4260  -0.1640   0.0230   0.0370    62    36    38    34   14.3   12.0   10.8    9.8    91    81    79    83
    3885 00000011   0.4170  -0.1740  -0.0210  -0.0300    56    26    38    28   13.4    9.2   10.8    8.1    73    69    82    72
    3886 00000011   0.2340  -0.1560  -0.0710  -0.0570    49    31    39    27   12.2   10.7   11.0    7.8    82    73    75    70
    3887 00000011   0.2610  -0.0020  -0.0330  -0.0210    46    25    39    26   11.7    8.9   11.0    7.5    83    74    87    80
    3888 00000011   0.2940  -0.0200   0.0150   0.0200    59    26    53    28   13.8    9.2   13.7    8.1    84    73    84    76
    3889 00000011   0.3190  -0.0300   0.0270   0.0210    61    28    61    36   14.1    9.9   14.9   10.3    86    72    89    71
    3890 00000011   0.3350  -0.0050   0.0250   0.0240    97    84   109    58   18.2   19.4   19.9   14.4    89    91    91    86
    3891 00000011   0.3860   0.0190   0.0290   0.0110   108    73    48    44   19.1   18.2   12.8   12.0    92    95    80    89
    3892 00000011   0.3860   0.1370   0.0440   0.0450    40    21    32    22   10.5    7.4    9.3    6.0    80    54    65    65
    3893 00000011   0.3960   0.0350   0.0200   0.0330    42    21    35    39   10.9    7.4   10.1   11.0    87    74    66    85
    3894 00000011   0.4690   0.0520  -0.0740  -0.0420    43    23    40    31   11.1    8.1   11.2    9.0    66    69    71    76
    3895 00000011   0.3800   0.0120  -0.0960  -0.0860    43    23    30    29   11.1    8.1    8.7    8.4    77    73    71    68
    3896 00000011   0.2910  -0.0490  -0.0450  -0.0630    39    24    32    22   10.2    8.5    9.3    6.0    79    78    71    69
    3897 00000011   0.3610   0.0140  -0.0740  -0.0420    40    25    36    27   10.5    8.9   10.3    7.8    82    75    64    74
    3898 00000011   0.4590  -0.0160  -0.0960  -0.0750    41    30    35    36   10.7   10.5   10.1   10.3    72    53    65    61
    3899 00000011   0.3350  -0.0040  -0.0900  -0.0780    55    27    42    26   13.2    9.5   11.6    7.5    74    78    76    70
    3900 00000011   0.3840   0.0000  -0.0660  -0.0700    69    56    44    32   15.2   15.9   12.0    9.3    95    89    77    81
    3901 00000011   0.3010   0.0200  -0.0440  -0.0710    47    29    26    24   11.9   10.2    7.5    6.8    88    83    72    62
    3902 00000011   0.3510  -0.0160  -0.0700  -0.0800    31    19    25    22    8.2    6.5    7.1    6.0    70    66    67    63
    3903 00000011   0.1140  -0.0120  -0.0570  -0.0770    36    23    33    26    9.5    8.1    9.5    7.5    66    66    68    77
    3904 00000011   0.2090   0.0600  -0.0090  -0.0410    46    24    29    27   11.7    8.5    8.4    7.8    64    73    75    69
    3905 00000011   0.2410   0.0620  -0.0010  -0.0130    32    19    29    21    8.5    6.5    8.4    5.6    73    61    77    60
    3906 00000011   0.2510   0.1330  -0.0260  -0.0240    33    17    29    26    8.8    5.5    8.4    7.5    74    70    78    71
    3907 00000011   0.2970   0.1590  -0.0640  -0.0270    32    18    37    27    8.5    6.0   10.5    7.8    78    67    84    76
    3908 00000011   0.2320   0.1410  -0.0440  -0.0330    39    20    33    27   10.2    6.9    9.5    7.8    86    77    86    76
    3909 00000011   0.2800   0.1210  -0.0480  -0.0390    44    23    39    33   11.3    8.1   11.0    9.5    93    77    87    87
    3910 00000011   0.2560   0.1330  -0.0640  -0.0650    40    20    34    22   10.5    6.9    9.8    6.0    89    76    84    74
    3911 00000011   0.2670   0.1330  -0.0110  -0.0110    39    22    37    29   10.2    7.8   10.5    8.4    83    73    84    80
    3912 00000011   0.2940   0.1350   0.0120   0.0330    50    28    40    27   12.4    9.9   11.2    7.8    85    76    81    76
    3913 00000011   0.3060  -0.0460   0.1040   0.1150    42    22    49    31   10.9    7.8   13.0    9.0    78    74    77    78
