    3959 00000011   0.1230  -0.0470  -0.0030  -0.0030    35    22    34    24    9.3    8.8    9.8    6.8    84    79    87    65
    3960 00000011   0.1320  -0.0470  -0.0080  -0.0080    43    28    48    23   11.1   10.9   12.8    6.4    89    89    94    77
    3961 00000011   0.1180  -0.0380  -0.0210  -0.0140    64    35    36    24   14.5   12.8   10.3    6.8    96    95    91    74
    3962 00000011   0.1180  -0.0470  -0.0280  -0.0230    54    30    28    23   13.1   11.5    8.1    6.4    93    92    82    85
    3963 00000011   0.0980  -0.0320  -0.0300  -0.0370    48    26    30    23   12.0   10.2    8.7    6.4    92    83    80    80
    3964 00000011   0.1350   0.0080  -0.0260  -0.0230    42    21    32    21   10.9    8.4    9.3    5.6    89    72    85    66
    3965 00000011   0.1620   0.0860  -0.0150  -0.0260    36    22    50    20    9.5    8.8   13.2    5.2    81    79    91    71
    3966 00000011   0.2060   0.0030  -0.0150  -0.0050    55    35    61    37   13.2   12.8   14.9   10.5    90    91    93    89
    3967 00000011   0.2230  -0.0080  -0.0080  -0.0110    81    38    40    39   16.6   13.5   11.2   11.0    97    91    86    86
    3968 00000011   0.2150  -0.0340  -0.0260  -0.0310    49    27    28    29   12.2   10.6    8.1    8.4    90    90    77    81
    3969 00000011   0.1650  -0.0550  -0.0390  -0.0470    41    23    38    26   10.7    9.2   10.8    7.5    91    85    91    82
    3970 00000011   0.1890  -0.0690  -0.0340  -0.0240    41    25    44    28   10.7    9.9   12.0    8.1    85    87    93    79
    3971 00000011   0.2030  -0.0080  -0.0630  -0.0480    55    28    53    37   13.2   10.9   13.7   10.5    76    67    80    81
    3972 00000011   0.1080   0.0040  -0.0570  -0.0250    52    26    37    28   12.7   10.2   10.5    8.1    47    70    69    68
    3973 00000011   0.3370  -0.0570  -0.0460  -0.0300    42    25    39    28   10.9    9.9   11.0    8.1    67    67    76    61
    3974 00000011   0.1330   0.0320  -0.0450  -0.0800    54    29    41    32   13.1   11.2   11.4    9.3    79    69    58    51
    3975 00000011   0.1130  -0.0570   0.0300   0.0600    52    27    52    35   12.7   10.6   13.5   10.1    70    66    73    70
    3976 00000011   0.4580   0.0700   0.0230   0.0790    51    34    40    27   12.6   12.6   11.2    7.8    67    80    60    63
    3977 00000011   0.3350   0.0470  -0.0540  -0.0580    68    51    69    67   15.1   16.1   15.9   15.7    79    92    93    94
    3978 00000011   0.2860   0.1020  -0.0530  -0.0590    87    67    63    71   17.2   18.5   15.2   16.2    81    79    76    89
    3979 00000011   0.1740   0.0620   0.0280   0.0470    46    34    43    31   11.7   12.6   11.8    9.0    73    76    80    80
    3980 00000011   0.1710   0.0480   0.0730   0.0760    46    34    51    34   11.7   12.6   13.3    9.8    87    65    75    77
    3981 00000011   0.1860   0.0500   0.1250   0.1560    67    39    46    38   14.9   13.8   12.4   10.8    53    73    83    79
    3982 00000011   0.2960  -0.0860   0.1390   0.1310    44    26    39    31   11.3   10.2   11.0    9.0    60    67    84    79
    3983 00000011   0.4470  -0.1160   0.1180   0.1500    44    27    39    30   11.3   10.6   11.0    8.7    81    80    69    74
    3984 00000011   0.6880   0.0420   0.0540   0.0470    44    24    40    30   11.3    9.5   11.2    8.7    62    48    56    36
    3985 00000011   0.4140  -0.0080  -0.0730  -0.0580    50    29    55    37   12.4   11.2   14.0   10.5    88    86    90    89
    3986 00000011   0.2090   0.0920  -0.0160  -0.0050    53    27    29    29   12.9   10.6    8.4    8.4    72    40    59    60
    3987 00000011   0.5170   0.0420   0.0590   0.0690    38    24    40    24   10.0    9.5   11.2    6.8    87    76    86    77
    3988 00000011   0.4910  -0.0070   0.0630   0.0820    51    24    31    30   12.6    9.5    9.0    8.7    90    73    69    86
    3989 00000011   0.4270  -0.1030   0.0810   0.0940    34    19    31    29    9.0    7.5    9.0    8.4    82    71    78    72
    3990 00000011   0.4640  -0.0420   0.0860   0.1040    37    24    33    25    9.8    9.5    9.5    7.1    87    82    78    78
    3991 00000011   0.4890  -0.0990   0.0530   0.0580    59    33    49    29   13.8   12.3   13.0    8.4    94    85    91    83
    3992 00000011   0.4590  -0.0310   0.0640   0.0580    47    25    31    26   11.9    9.9    9.0    7.5    88    80    76    80
    3993 00000011   0.3290   0.0460   0.0750   0.0580    34    22    28    35    9.0    8.8    8.1   10.1    80    75    67    87
    3994 00000011   0.2640   0.1080   0.0790   0.0580    39    22    33    27   10.2    8.8    9.5    7.8    71    75    78    76
    3995 00000011   0.3590  -0.0540   0.0770   0.0920    40    21    27    23   10.5    8.4    7.8    6.4    82    74    63    68
    3996 00000011   0.3370  -0.1580   0.0590   0.0940    36    20    35    27    9.5    8.0   10.1    7.8    80    62    75    69
    3997 00000011   0.3310  -0.1860   0.0650   0.0830    40    25    34    29   10.5    9.9    9.8    8.4    82    79    81    84
    3998 00000011   0.3290  -0.1560   0.0570   0.0860    35    22    28    21    9.3    8.8    8.1    5.6    85    68    71    79
    3999 00000011   0.2600  -0.2270   0.0480   0.0490    38    26    38    23   10.0   10.2   10.8    6.4    74    75    78    73
    4000 00000011   0.1830  -0.2170   0.0540   0.0580    48    30    62    39   12.0   11.5   15.0   11.0    89    78    86    87
    4001 00000011   0.1970  -0.1600   0.0760   0.0840    58    37    67    39   13.7   13.3   15.7   11.0    82    80    95    82
    4002 00000011   0.2220  -0.1250   0.0970   0.0810    66    37    53    39   14.8   13.3   13.7   11.0    84    87    88    90
    4003 00000011   0.2460  -0.0780   0.0810   0.0900    52    38    58    31   12.7   13.5   14.4    9.0    90    87    92    82
    4004 00000011   0.2860  -0.0480   0.0530   0.0680    65    43    40    29   14.7   14.6   11.2    8.4    90    88    72    78
    4005 00000011   0.2490  -0.0090   0.0060   0.0280    49    23    29    24   12.2    9.2    8.4    6.8    86    74    69    78
    4006 00000011   0.2000  -0.1280  -0.0040   0.0080    39    20    30    23   10.2    8.0    8.7    6.4    78    76    68    64
    4007 00000011   0.2960  -0.0280   0.0020   0.0160    39    39    49    27   10.2   13.8   13.0    7.8    84    91    90    76
    4008 00000011   0.2450   0.0010   0.0220   0.0190    43    56    35    32   11.1   16.9   10.1    9.3    84    94    82    80
    4009 00000011   0.2870   0.0600   0.0260   0.0250    37    25    26    32    9.8    9.9    7.5    9.3    71    74    71    87
    4010 00000011   0.2880   0.0800   0.0550   0.0510    32    17    28    25    8.5    6.5    8.1    7.1    83    48    79    72
    4011 00000011   0.3320   0.0110   0.0940   0.0840    34    19    26    21    9.0    7.5    7.5    5.6    71    70    77    66
    4012 00000011   0.2960  -0.0460   0.1050   0.0680    31    31    27    24    8.2   11.8    7.8    6.8    78    86    76    73
    4013 00000011   0.2570  -0.0190   0.1250   0.0940    30    25    29    23    8.0    9.9    8.4    6.4    69    72    78    68
    4014 00000011   0.3060  -0.0410   0.1580   0.1550    45    26    43    37   11.5   10.2   11.8   10.5    93    74    91    90
    4015 00000011   0.4130  -0.1050   0.0850   0.0860    64    45    54    33   14.5   15.0   13.8    9.5    69    73    89    69
    4016 00000011   0.2440  -0.0870   0.0650   0.0650    79    36    41    35   16.4   13.1   11.4   10.1    92    86    84    86
    4017 00000011   0.2520  -0.0700   0.0710   0.0930    38    23    31    28   10.0    9.2    9.0    8.1    82    78    76    78
    4018 00000011   0.1950  -0.0090   0.0430   0.0820    35    23    31    24    9.3    9.2    9.0    6.8    78    66    73    75
    4019 00000011   0.2270   0.0070   0.0200   0.0580    36    19    28    22    9.5    7.5    8.1    6.0    83    69    77    69
    4020 00000011   0.2770  -0.0890  -0.0170  -0.0010    35    22    30    22    9.3    8.8    8.7    6.0    79    73    81    66
    4021 00000011   0.2010  -0.0750  -0.0450  -0.0310    44    25    28    27   11.3    9.9    8.1    7.8    87    73    78    73
    4022 00000011   0.2200  -0.0360  -0.0550  -0.0400    42    21    26    21   10.9    8.4    7.5    5.6    89    76    70    64
    4023 00000011   0.1370  -0.0830  -0.0550  -0.0790    42    28    27    21   10.9   10.9    7.8    5.6    84    78    56    63
    4024 00000011   0.0460  -0.1260  -0.0240  -0.0220    34    22    33    18    9.0    8.8    9.5    4.3    76    76    87    57
    4025 00000011   0.1360  -0.0670   0.0090  -0.0010    30    21    39    29    8.0    8.4   11.0    8.4    78    74    90    85
    4026 00000011   0.1360  -0.0490   0.0120   0.0270    35    23    34    29    9.3    9.2    9.8    8.4    80    80    84    80
    4027 00000011   0.1800  -0.0470   0.0230   0.0270    45    23    25    32   11.5    9.2    7.1    9.3    86    83    76    91
    4028 00000011   0.1820   0.0010   0.0190   0.0280    32    20    27    21    8.5    8.0    7.8    5.6    79    69    76    66
    4029 00000011   0.1660   0.0620   0.0070   0.0020    32    18    27    21    8.5    7.0    7.8    5.6    75    73    80    61
    4030 00000011   0.1540   0.0740  -0.0020  -0.0120    32    18    29    21    8.5    7.0    8.4    5.6    76    71    82    73
    4031 00000011   0.1060   0.1750  -0.0180  -0.0190    30    19    34    21    8.0    7.5    9.8    5.6    79    76    73    67
    4032 00000011   0.0730   0.1120  -0.0010  -0.0040    34    18    27    19    9.0    7.0    7.8    4.7    76    63    78    63
    4033 00000011   0.1400   0.0800  -0.0040  -0.0020    31    22    25    23    8.2    8.8    7.1    6.4    82    76    78    77
    4034 00000011   0.1540   0.0920  -0.0100  -0.0150    27    19    25    21    7.0    7.5    7.1    5.6    80    77    84    67
    4035 00000011   0.1130   0.0720   0.0010   0.0130    35    22    38    19    9.3    8.8   10.8    4.7    87    81    83    57
    4036 00000011   0.0420  -0.0190   0.0750   0.0640    39    26    43    27   10.2   10.2   11.8    7.8    74    76    76    74
    4037 00000011   0.2140   0.0310   0.1040   0.1040    46    27    36    23   11.7   10.6   10.3    6.4    78    76    82    67
    4038 00000011   0.2960   0.0460   0.1030   0.0890    39    22    46    28   10.2    8.8   12.4    8.1    65    67    93    77
    4039 00000011   0.2760   0.1220   0.0930   0.0870    44    31    38    36   11.3   11.8   10.8   10.3    87    88    91    87
    4040 00000011   0.2600   0.0620   0.0960   0.0920    41    22    31    22   10.7    8.8    9.0    6.0    84    78    84    63
    4041 00000011   0.3190   0.0270   0.0610   0.0710    35    23    33    25    9.3    9.2    9.5    7.1    74    71    86    73
    4042 00000011   0.2660  -0.0110   0.0480   0.0580    38    25    31    26   10.0    9.9    9.0    7.5    79    82    82    68
    4043 00000011   0.3240   0.0740   0.0180   0.0250    33    23    30    21    8.8    9.2    8.7    5.6    78    74    78    75
    4044 00000011   0.2190   0.1080   0.0030   0.0070    40    24    37    27   10.5    9.5   10.5    7.8    84    74    84    80
    4045 00000011   0.2210   0.1790   0.0220   0.0270    42    25    36    24   10.9    9.9   10.3    6.8    88    86    90    78
    4046 00000011   0.1260   0.0940   0.0440   0.0410    38    24    32    23   10.0    9.5    9.3    6.4    78    85    77    62
    4047 00000011   0.2030   0.0310   0.0810   0.0920    39    30    30    25   10.2   11.5    8.7    7.1    76    86    78    75
    4048 00000011   0.2620  -0.0170   0.0960   0.1000    34    26    38    23    9.0   10.2   10.8    6.4    83    88    88    75
    4049 00000011   0.3180  -0.1420   0.1070   0.1210    43    28    45    36   11.1   10.9   12.2   10.3    81    86    82    81
    4050 00000011   0.3400  -0.1360   0.1190   0.1130    39    20    31    26   10.2    8.0    9.0    7.5    56    54    52    48
    4051 00000011   0.4040  -0.1340   0.0170   0.0600    44    24    29    22   11.3    9.5    8.4    6.0    59    47    70    60
    4052 00000011   0.2680  -0.0730  -0.0650  -0.0500    36    22    31    22    9.5    8.8    9.0    6.0    81    74    83    72
    4053 00000011   0.2400  -0.1150  -0.0730  -0.0800    43    27    36    27   11.1   10.6   10.3    7.8    81    84    88    79
    4054 00000011   0.1910  -0.0990  -0.0540  -0.0660    45    28    37    23   11.5   10.9   10.5    6.4    87    82    90    80
    4055 00000011   0.2160  -0.0430  -0.0330  -0.0230    50    24    28    32   12.4    9.5    8.1    9.3    88    78    83    85
    4056 00000011   0.3400  -0.0470  -0.0100  -0.0060    35    19    29    25    9.3    7.5    8.4    7.1    83    75    80    84
    4057 00000011   0.2900   0.0040  -0.0490  -0.0260    38    23    48    26   10.0    9.2   12.8    7.5    85    66    81    78
    4058 00000011   0.1170  -0.0370   0.0490   0.0500    51    25    34    26   12.6    9.9    9.8    7.5    36    36    61    49
    4059 00000011   0.2890  -0.0310   0.1530   0.1590    40    20    28    21   10.5    8.0    8.1    5.6    92    71    77    67
    4060 00000011   0.3890  -0.0130   0.1370   0.1610    36    22    32    23    9.5    8.8    9.3    6.4    89    77    71    75
    4061 00000011   0.3330  -0.0540   0.0910   0.1020    44    22    45    26   11.3    8.8   12.2    7.5    88    78    88    74
    4062 00000011   0.3450  -0.0150   0.0470   0.0670    50    30    52    27   12.4   11.5   13.5    7.8    92    86    92    77
    4063 00000011   0.3440  -0.0690   0.0170   0.0160    48    41    41    29   12.0   14.2   11.4    8.4    93    91    87    84
    4064 00000011   0.3660  -0.0510   0.0070  -0.0140    73    57    38    38   15.7   17.1   10.8   10.8    94    95    87    84
    4065 00000011   0.3140  -0.0120   0.0070  -0.0020    60    54    70    35   14.0   16.6   16.1   10.1    91    89    87    88
    4066 00000011   0.2090   0.0740   0.0620   0.0720    76    56    99    41   16.0   16.9   19.1   11.4    82    78    93    83
    4067 00000011   0.3210   0.0820   0.0580   0.0640   101    87    92    81   18.5   20.7   18.4   17.3    96    97    97    97
    4068 00000011   0.3070   0.0070   0.0400   0.0530    75    40    36    29   15.9   14.0   10.3    8.4    97    93    83    80
    4069 00000011   0.2630  -0.0260   0.0120   0.0060    34    27    38    36    9.0   10.6   10.8   10.3    85    87    90    87
    4070 00000011   0.2130   0.0350   0.0050  -0.0100    49    29    46    39   12.2   11.2   12.4   11.0    89    88    89    90
    4071 00000011   0.2550   0.0560   0.0150   0.0220    49    28    47    26   12.2   10.9   12.6    7.5    91    88    92    79
    4072 00000011   0.2830   0.0440   0.0030   0.0150    48    31    43    26   12.0   11.8   11.8    7.5    89    89    90    77
    4073 00000011   0.2530   0.0700   0.0120   0.0130    56    29    56    35   13.4   11.2   14.1   10.1    92    87    93    90
    4074 00000011   0.1350   0.1220   0.0600   0.0380    62    31    51    31   14.3   11.8   13.3    9.0    95    83    85    80
