    4707 00000011   0.2390  -0.0750   0.0140   0.0190    33    19    39    22    8.8    7.5   11.0    6.0    85    76    93    77
    4708 00000011   0.2330  -0.0670   0.0070   0.0180    47    27    53    40   11.9   10.6   13.7   11.2    91    88    95    90
    4709 00000011   0.1840  -0.0830   0.0140   0.0210    51    23    37    37   12.6    9.2   10.5   10.5    91    74    86    90
    4710 00000011   0.2210  -0.1010   0.0280   0.0430    35    23    30    25    9.3    9.2    8.7    7.1    82    71    73    73
    4711 00000011   0.3020  -0.0340   0.0170   0.0300    39    21    33    29   10.2    8.4    9.5    8.4    87    74    80    77
    4712 00000011   0.2530  -0.0930   0.0120   0.0260    34    20    37    25    9.0    8.0   10.5    7.1    82    78    86    79
    4713 00000011   0.1800  -0.0610   0.0090   0.0190    42    26    30    31   10.9   10.2    8.7    9.0    79    82    74    83
    4714 00000011   0.2130  -0.0390   0.0320   0.0630    42    25    29    33   10.9    9.9    8.4    9.5    71    70    73    86
    4715 00000011   0.1100  -0.0910   0.0640   0.0620    38    23    46    31   10.0    9.2   12.4    9.0    74    67    86    80
    4716 00000011   0.1840  -0.0850   0.0360   0.0420    44    30    51    43   11.3   11.5   13.3   11.8    84    81    89    91
    4717 00000011   0.1580  -0.0850   0.0120   0.0120    51    29    38    37   12.6   11.2   10.8   10.5    89    88    86    87
    4718 00000011   0.1280  -0.0750   0.0140   0.0190    41    21    32    25   10.7    8.4    9.3    7.1    83    82    86    77
    4719 00000011   0.1250  -0.0730   0.0160   0.0230    43    22    33    28   11.1    8.8    9.5    8.1    87    85    86    86
    4720 00000011   0.1370  -0.0370   0.0530   0.0520    41    28    27    25   10.7   10.9    7.8    7.1    80    81    74    77
    4721 00000011   0.1530  -0.0230   0.0680   0.0900    46    26    26    26   11.7   10.2    7.5    7.5    84    84    77    74
    4722 00000011   0.2200  -0.0070   0.0860   0.0970    44    23    33    27   11.3    9.2    9.5    7.8    86    79    81    83
    4723 00000011   0.3150  -0.0130   0.0800   0.0950    48    20    34    25   12.0    8.0    9.8    7.1    83    79    79    75
    4724 00000011   0.3370  -0.0270   0.0600   0.0590    42    24    39    27   10.9    9.5   11.0    7.8    94    82    87    76
    4725 00000011   0.3760  -0.0010   0.0290   0.0420    55    26    41    28   13.2   10.2   11.4    8.1    91    78    85    86
    4726 00000011   0.3540  -0.0590  -0.0110  -0.0100    46    23    31    25   11.7    9.2    9.0    7.1    80    64    86    76
    4727 00000011   0.2790  -0.0420  -0.0300  -0.0230    38    22    31    27   10.0    8.8    9.0    7.8    87    75    89    80
    4728 00000011   0.2850  -0.0220  -0.0340  -0.0360    37    21    30    24    9.8    8.4    8.7    6.8    92    84    84    80
    4729 00000011   0.2020  -0.0080  -0.0200  -0.0340    32    25    30    24    8.5    9.9    8.7    6.8    84    89    80    81
    4730 00000011   0.1980   0.0190  -0.0040  -0.0130    37    22    32    25    9.8    8.8    9.3    7.1    87    78    82    83
    4731 00000011   0.1940   0.0410   0.0160   0.0110    38    22    24    24   10.0    8.8    6.8    6.8    84    78    74    78
    4732 00000011   0.2270   0.0050   0.0200   0.0080    35    21    29    21    9.3    8.4    8.4    5.6    83    71    83    69
    4733 00000011   0.2430  -0.0430  -0.0010   0.0040    34    22    46    23    9.0    8.8   12.4    6.4    81    79    92    75
    4734 00000011   0.1920   0.0270  -0.0230  -0.0160    57    30    47    29   13.5   11.5   12.6    8.4    91    83    90    84
    4735 00000011   0.1800   0.0420  -0.0100   0.0000    54    28    31    26   13.1   10.9    9.0    7.5    93    80    86    79
    4736 00000011   0.2550   0.0540  -0.0020   0.0060    36    21    27    22    9.5    8.4    7.8    6.0    81    71    74    68
    4737 00000011   0.1610   0.0780   0.0510   0.0010    29    22    43    21    7.7    8.8   11.8    5.6    57    59    69    69
    4738 00000011   0.2160   0.1860   0.1050   0.0900    44    34    51    24   11.3   12.6   13.3    6.8    40    81    80    52
    4739 00000011   0.3370  -0.0030   0.1590   0.1590    43    32    33    29   11.1   12.0    9.5    8.4    72    82    82    80
    4740 00000011   0.4420  -0.0780   0.1570   0.1690    39    22    33    26   10.2    8.8    9.5    7.5    84    76    82    75
    4741 00000011   0.4430  -0.0660   0.0930   0.1060    40    29    53    25   10.5   11.2   13.7    7.1    74    83    88    69
    4742 00000011   0.3820  -0.0030   0.0760   0.0800    57    42    48    38   13.5   14.4   12.8   10.8    90    93    84    83
    4743 00000011   0.2990  -0.0190   0.0590   0.0530    59    32    49    33   13.8   12.0   13.0    9.5    88    68    82    82
    4744 00000011   0.2680  -0.0930   0.0510   0.0600    49    29    34    28   12.2   11.2    9.8    8.1    83    68    64    72
    4745 00000011   0.2410  -0.1110  -0.0090   0.0270    43    22    33    26   11.1    8.8    9.5    7.5    71    62    86    73
    4746 00000011   0.2000  -0.0670  -0.0240  -0.0080    46    23    28    23   11.7    9.2    8.1    6.4    79    68    74    63
    4747 00000011   0.1970  -0.0160  -0.0590  -0.0410    33    22    31    26    8.8    8.8    9.0    7.5    82    82    81    80
    4748 00000011   0.1390   0.0040  -0.0720  -0.0690    42    25    36    35   10.9    9.9   10.3   10.1    88    85    87    89
    4749 00000011   0.1020   0.0380  -0.0640  -0.0640    41    29    34    31   10.7   11.2    9.8    9.0    88    81    85    86
    4750 00000011   0.1160   0.0000  -0.0670  -0.0460    47    25    43    29   11.9    9.9   11.8    8.4    91    85    88    83
    4751 00000011   0.1470   0.0100  -0.0550  -0.0350    69    31    45    46   15.2   11.8   12.2   12.4    95    83    88    94
    4752 00000011   0.1990   0.0290  -0.0410  -0.0330    59    24    33    38   13.8    9.5    9.5   10.8    94    83    85    94
    4753 00000011   0.2030   0.0380  -0.0450  -0.0450    38    21    26    19   10.0    8.4    7.5    4.7    89    82    77    70
    4754 00000011   0.1620   0.0140  -0.0130  -0.0210    35    21    28    23    9.3    8.4    8.1    6.4    80    69    84    70
    4755 00000011   0.2190   0.0820   0.0200   0.0240    31    17    45    20    8.2    6.5   12.2    5.2    84    66    93    71
    4756 00000011   0.2540   0.0880   0.0420   0.0490    55    30    49    47   13.2   11.5   13.0   12.6    90    85    85    93
    4757 00000011   0.1390  -0.0250   0.1000   0.1280    56    29    39    27   13.4   11.2   11.0    7.8    74    79    77    72
    4758 00000011   0.3280   0.0250   0.1380   0.1420    58    25    36    30   13.7    9.9   10.3    8.7    87    86    80    76
    4759 00000011   0.3490   0.0030   0.0840   0.0900    37    31    34    27    9.8   11.8    9.8    7.8    82    86    83    80
    4760 00000011   0.3670   0.0330   0.0440   0.0530    38    30    31    25   10.0   11.5    9.0    7.1    81    88    74    77
    4761 00000011   0.3820   0.0350   0.0280   0.0380    39    26    54    31   10.2   10.2   13.8    9.0    83    74    88    79
    4762 00000011   0.3760   0.0010   0.0290   0.0330    72    46    67    41   15.6   15.2   15.7   11.4    92    94    91    83
    4763 00000011   0.5080   0.0780  -0.0180  -0.0030    71    37    37    49   15.4   13.3   10.5   13.0    91    82    71    91
    4764 00000011   0.4570   0.0200  -0.0320  -0.0240    50    27    49    41   12.4   10.6   13.0   11.4    81    76    86    89
    4765 00000011   0.3890   0.1870  -0.0350  -0.0430    47    25    32    25   11.9    9.9    9.3    7.1    62    51    60    66
    4766 00000011   0.2900   0.1770   0.0520   0.0290    36    25    41    32    9.5    9.9   11.4    9.3    57    62    77    74
    4767 00000011   0.3470   0.1920   0.0360   0.0300    64    28    43    51   14.5   10.9   11.8   13.3    88    78    92    92
    4768 00000011   0.3290   0.1540   0.0640   0.0790    43    29    32    26   11.1   11.2    9.3    7.5    84    83    72    76
    4769 00000011   0.3030   0.1700   0.0380   0.0580    34    27    35    28    9.0   10.6   10.1    8.1    86    84    83    74
    4770 00000011   0.2940   0.2450   0.0080   0.0230    40    23    34    25   10.5    9.2    9.8    7.1    84    76    77    72
    4771 00000011   0.2710   0.1510   0.0300   0.0340    36    20    31    22    9.5    8.0    9.0    6.0    84    69    76    72
    4772 00000011   0.2200   0.0780   0.0500   0.0530    36    20    38    29    9.5    8.0   10.8    8.4    86    71    88    72
    4773 00000011   0.2380   0.0420   0.0510   0.0580    36    23    39    38    9.5    9.2   11.0   10.8    85    79    86    91
    4774 00000011   0.2920   0.0760   0.0470   0.0500    39    25    45    33   10.2    9.9   12.2    9.5    84    76    82    90
    4775 00000011   0.2180   0.0410   0.0430   0.0270    43    27    51    51   11.1   10.6   13.3   13.3    89    86    90    93
    4776 00000011   0.2230  -0.0010   0.0280   0.0280    52    31    55    33   12.7   11.8   14.0    9.5    92    90    96    87
    4777 00000011   0.1900  -0.0630   0.0330   0.0420    45    29    34    26   11.5   11.2    9.8    7.5    90    85    86    77
    4778 00000011   0.2880  -0.0850   0.0570   0.0730    43    24    63    26   11.1    9.5   15.2    7.5    79    84    96    79
    4779 00000011   0.2970  -0.0770   0.0650   0.0630    81    64   100    73   16.6   18.1   19.2   16.4    92    96    96    97
    4780 00000011   0.3190  -0.0850   0.0390   0.0480    83    50    46    50   16.8   15.9   12.4   13.2    93    94    79    90
    4781 00000011   0.3220   0.0250   0.0030  -0.0110    44    30    35    26   11.3   11.5   10.1    7.5    86    81    81    74
    4782 00000011   0.3760   0.0940   0.0270   0.0170    39    23    36    26   10.2    9.2   10.3    7.5    79    67    83    61
    4783 00000011   0.3400   0.0520   0.0020  -0.0030    46    24    39    36   11.7    9.5   11.0   10.3    83    74    83    77
    4784 00000011   0.3500  -0.0090   0.0160   0.0370    42    22    28    29   10.9    8.8    8.1    8.4    79    74    56    77
    4785 00000011   0.4640  -0.0280  -0.0150  -0.0090    44    23    38    24   11.3    9.2   10.8    6.8    78    66    82    66
    4786 00000011   0.4310  -0.0510  -0.0150  -0.0260    45    24    35    28   11.5    9.5   10.1    8.1    79    75    86    69
    4787 00000011   0.3360  -0.0220   0.0060  -0.0060    41    22    31    25   10.7    8.8    9.0    7.1    82    66    78    68
    4788 00000011   0.3090   0.0210   0.0480   0.0450    44    24    55    31   11.3    9.5   14.0    9.0    65    62    89    71
    4789 00000011   0.3760   0.1200  -0.0250  -0.0300    65    34    40    39   14.7   12.6   11.2   11.0    83    81    78    82
    4790 00000011   0.3780   0.1450  -0.0600  -0.0690    42    25    29    25   10.9    9.9    8.4    7.1    75    77    70    67
    4791 00000011   0.3930   0.0060  -0.0380  -0.0070    36    22    31    22    9.5    8.8    9.0    6.0    69    65    62    56
    4792 00000011   0.5190  -0.1300  -0.0720  -0.0560    48    29    49    25   12.0   11.2   13.0    7.1    75    89    86    76
    4793 00000011   0.4850  -0.0340  -0.1220  -0.1180   104    81    75    61   18.8   20.1   16.7   14.9    91    93    90    86
    4794 00000011   0.3220  -0.0470  -0.0180   0.0030    49    25    34    29   12.2    9.9    9.8    8.4    62    50    77    63
    4795 00000011   0.4900   0.0880  -0.0070  -0.0060    39    20    30    29   10.2    8.0    8.7    8.4    73    49    66    60
    4796 00000011   0.4990   0.0660   0.0560   0.0360    38    27    37    26   10.0   10.6   10.5    7.5    73    68    76    56
    4797 00000011   0.5480   0.0190   0.0370   0.0360    38    25    47    28   10.0    9.9   12.6    8.1    76    63    82    71
    4798 00000011   0.3800   0.0600   0.0300   0.0120    64    31    47    43   14.5   11.8   12.6   11.8    89    79    90    84
    4799 00000011   0.4240   0.0860   0.0290   0.0240    50    28    29    24   12.4   10.9    8.4    6.8    87    86    71    74
    4800 00000011   0.4840   0.0980  -0.0140   0.0050    47    27    47    33   11.9   10.6   12.6    9.5    71    60    68    68
    4801 00000011   0.4370  -0.0400   0.0060  -0.0090    44    28    39    33   11.3   10.9   11.0    9.5    64    71    82    80
    4802 00000011   0.3380   0.1220  -0.0150  -0.0110    52    33    48    34   12.7   12.3   12.8    9.8    86    77    86    82
    4803 00000011   0.4640  -0.0100  -0.0310  -0.0340    52    60    38    29   12.7   17.5   10.8    8.4    88    96    85    79
    4804 00000011   0.4190   0.0280  -0.0290  -0.0390    46    32    30    24   11.7   12.0    8.7    6.8    85    89    69    64
    4805 00000011   0.2960  -0.0710  -0.0010  -0.0060    38    21    40    22   10.0    8.4   11.2    6.0    85    84    88    74
    4806 00000011   0.2350  -0.0970  -0.0110   0.0010    43    24    37    29   11.1    9.5   10.5    8.4    83    71    76    74
    4807 00000011   0.4040  -0.0210   0.0190   0.0300    38    21    27    33   10.0    8.4    7.8    9.5    71    65    74    81
    4808 00000011   0.4050   0.0090   0.0900   0.0790    39    30    42    29   10.2   11.5   11.6    8.4    85    72    74    80
    4809 00000011   0.2870  -0.0230   0.1120   0.1140    40    21    38    26   10.5    8.4   10.8    7.5    80    63    88    67
    4810 00000011   0.4320  -0.0070   0.1490   0.1460    61    45    65    39   14.1   15.0   15.4   11.0    91    92    92    90
    4811 00000011   0.3580  -0.0190   0.1530   0.1550    37    26    28    25    9.8   10.2    8.1    7.1    87    77    71    82
    4812 00000011   0.3680   0.0330   0.1080   0.1230    30    17    23    24    8.0    6.5    6.4    6.8    78    78    65    73
    4813 00000011   0.3430   0.0270   0.0890   0.1020    33    20    36    24    8.8    8.0   10.3    6.8    84    77    83    78
    4814 00000011   0.3510   0.1220   0.0690   0.0810    68    30    56    32   15.1   11.5   14.1    9.3    95    84    89    81
    4815 00000011   0.3100  -0.0290   0.1120   0.1360    50    28    29    27   12.4   10.9    8.4    7.8    81    85    76    63
    4816 00000011   0.3850   0.0190   0.0930   0.1090    36    27    37    25    9.5   10.6   10.5    7.1    66    75    84    59
    4817 00000011   0.2660   0.1020   0.0680   0.0780    44    27    33    29   11.3   10.6    9.5    8.4    80    85    85    82
    4818 00000011   0.3050   0.0960   0.0430   0.0830    45    22    35    24   11.5    8.8   10.1    6.8    87    74    81    63
    4819 00000011   0.3310   0.0480   0.0310   0.0690    45    30    67    27   11.5   11.5   15.7    7.8    84    79    92    63
    4820 00000011   0.3650   0.0680   0.0450   0.0660    59    26    38    38   13.8   10.2   10.8   10.8    87    75    79    87
    4821 00000011   0.4310   0.0150   0.0830   0.0950    45    22    43    29   11.5    8.8   11.8    8.4    82    72    82    81
    4822 00000011   0.5190  -0.0690   0.0550   0.0520    55    29    36    38   13.2   11.2   10.3   10.8    66    61    75    81
    4823 00000011   0.4000   0.0420   0.0360   0.0340    40    27    38    26   10.5   10.6   10.8    7.5    79    71    74    75
