    1739 00000011   0.2690  -0.0930  -0.1040  -0.1040    43    23    37    24   11.1    8.1   10.5    6.8    85    74    69    71
    1740 00000011   0.0330  -0.3250  -0.0290  -0.0300    46    30    44    35   11.7   10.5   12.0   10.1    61    61    84    62
    1741 00000011   0.3450  -0.0970   0.0340   0.0650    53    31    32    34   12.9   10.7    9.3    9.8    71    67    65    88
    1742 00000011   0.3760  -0.1460  -0.0240  -0.0030    43    19    31    23   11.1    6.5    9.0    6.4    81    62    77    71
    1743 00000011   0.3550  -0.1580   0.0300   0.0230    37    22    42    26    9.8    7.8   11.6    7.5    82    70    88    78
    1744 00000011   0.4010  -0.1050  -0.0020   0.0080    57    31    63    37   13.5   10.7   15.2   10.5    90    88    87    84
    1745 00000011   0.2320  -0.1190   0.0410   0.0130    64    30    34    38   14.5   10.5    9.8   10.8    82    66    61    68
    1746 00000011   0.4950   0.0330   0.0390   0.0480    34    22    33    33    9.0    7.8    9.5    9.5    78    75    75    87
    1747 00000011   0.4430   0.0840  -0.0040  -0.0040    39    22    32    31   10.2    7.8    9.3    9.0    70    71    84    73
    1748 00000011   0.3440  -0.0810   0.0170   0.0220    50    26    31    26   12.4    9.2    9.0    7.5    68    76    67    53
    1749 00000011   0.4870   0.0800   0.0350   0.0260    43    26    30    29   11.1    9.2    8.7    8.4    55    59    58    53
    1750 00000011   0.4160   0.0480   0.0140   0.0540    37    23    41    23    9.8    8.1   11.4    6.4    78    72    69    51
    1751 00000011   0.4080   0.1450  -0.0550  -0.0450    37    26    47    41    9.8    9.2   12.6   11.4    78    49    88    88
    1752 00000011   0.2090   0.0520   0.0230  -0.0100    35    19    28    23    9.3    6.5    8.1    6.4    52    52    65    52
    1753 00000011   0.3210   0.0740   0.0680   0.0740    46    21    29    37   11.7    7.4    8.4   10.5    92    79    83    88
    1754 00000011   0.3630   0.1270   0.0390   0.0420    41    25    38    31   10.7    8.9   10.8    9.0    86    80    88    82
    1755 00000011   0.4240   0.1530   0.0210   0.0220    52    26    42    38   12.7    9.2   11.6   10.8    86    66    79    84
    1756 00000011   0.3480  -0.1520   0.0190  -0.0170    46    24    32    29   11.7    8.5    9.3    8.4    63    64    74    69
    1757 00000011   0.3820   0.0700   0.0210   0.0090    44    27    53    32   11.3    9.5   13.7    9.3    81    80    91    77
    1758 00000011   0.3040   0.0410   0.0050   0.0000    60    33    42    28   14.0   11.3   11.6    8.1    90    81    79    76
    1759 00000011   0.1230   0.1330   0.0140  -0.0810    34    32    49    43    9.0   11.0   13.0   11.8    81    48    78    85
    1760 00000011   0.1880   0.2090   0.0090  -0.0130    57    36    54    35   13.5   12.0   13.8   10.1    71    70    88    72
    1761 00000011   0.1420   0.1970   0.0170   0.0100    47    26    42    27   11.9    9.2   11.6    7.8    84    88    83    74
    1762 00000011   0.1700   0.1660   0.0370   0.0480    43    32    52    41   11.1   11.0   13.5   11.4    83    85    79    89
    1763 00000011   0.1230   0.1590   0.0430   0.0400    67    54    60    60   14.9   15.6   14.7   14.7    86    91    79    91
    1764 00000011   0.1950   0.1610  -0.0410  -0.0280    76    52    46    35   16.0   15.2   12.4   10.1    86    91    72    78
    1765 00000011   0.1250  -0.0020  -0.0280  -0.0190    53    35    32    23   12.9   11.8    9.3    6.4    79    88    87    61
    1766 00000011   0.2570  -0.0200   0.0150   0.0010    58    31    38    30   13.7   10.7   10.8    8.7    93    85    83    67
    1767 00000011   0.2670  -0.0830   0.0140   0.0030    49    24    49    25   12.2    8.5   13.0    7.1    91    75    92    80
    1768 00000011   0.2800   0.0180  -0.0520  -0.0650    39    28    49    36   10.2    9.9   13.0   10.3    79    81    90    82
    1769 00000011   0.2370   0.0630  -0.1070  -0.1070    60    39    48    54   14.0   12.7   12.8   13.8    87    83    89    87
    1770 00000011   0.2680  -0.0590  -0.0630  -0.0510    44    27    34    26   11.3    9.5    9.8    7.5    84    82    85    71
    1771 00000011   0.2840  -0.1340  -0.0390  -0.0210    37    22    26    26    9.8    7.8    7.5    7.5    80    83    79    76
    1772 00000011   0.3000  -0.1400  -0.0290  -0.0310    29    16    28    22    7.7    5.0    8.1    6.0    80    74    79    75
    1773 00000011   0.2670  -0.0590  -0.0340  -0.0130    32    20    47    30    8.5    6.9   12.6    8.7    80    72    86    76
    1774 00000011   0.2350  -0.1090  -0.0130  -0.0100    41    30    41    32   10.7   10.5   11.4    9.3    80    81    74    75
    1775 00000011   0.2770  -0.1110  -0.0260   0.0030    47    24    38    30   11.9    8.5   10.8    8.7    86    79    77    66
    1776 00000011   0.2810   0.0110  -0.0310  -0.0040    43    21    31    26   11.1    7.4    9.0    7.5    75    57    62    48
    1777 00000011   0.4530  -0.0750  -0.0570  -0.0320    30    22    36    27    8.0    7.8   10.3    7.8    47    68    80    54
    1778 00000011   0.2430   0.0360  -0.1130  -0.0910    47    24    40    26   11.9    8.5   11.2    7.5    74    81    78    55
    1779 00000011   0.2790   0.0180  -0.1080  -0.0750    38    24    34    25   10.0    8.5    9.8    7.1    68    81    77    52
    1780 00000011   0.2690   0.0510  -0.1070  -0.0910    35    21    38    29    9.3    7.4   10.8    8.4    81    79    86    67
    1781 00000011   0.2220   0.0750  -0.0840  -0.0920    47    28    44    30   11.9    9.9   12.0    8.7    90    89    86    88
    1782 00000011   0.2540   0.0470  -0.0700  -0.0790    53    30    37    41   12.9   10.5   10.5   11.4    87    79    84    91
    1783 00000011   0.2720   0.0140  -0.0940  -0.1040    41    27    37    26   10.7    9.5   10.5    7.5    82    76    85    83
    1784 00000011   0.2020  -0.0280  -0.1050  -0.1190    31    22    42    30    8.2    7.8   11.6    8.7    80    83    93    91
    1785 00000011   0.2180  -0.0340  -0.0910  -0.0810    47    23    50    45   11.9    8.1   13.2   12.2    90    78    94    93
    1786 00000011   0.2920   0.0120  -0.0910  -0.0880    48    22    31    40   12.0    7.8    9.0   11.2    91    81    86    90
    1787 00000011   0.2980   0.0590  -0.1090  -0.1020    37    21    32    23    9.8    7.4    9.3    6.4    85    80    74    65
    1788 00000011   0.4000   0.0940  -0.0620  -0.0530    61    39    66    47   14.1   12.7   15.6   12.6    65    73    86    75
    1789 00000011   0.4090  -0.0550  -0.0320  -0.0290    75    49    75    57   15.9   14.7   16.7   14.3    89    83    94    88
    1790 00000011   0.2970  -0.0360   0.0460   0.0110    58    32    47    34   13.7   11.0   12.6    9.8    81    66    68    72
    1791 00000011   0.3780   0.0330   0.0650   0.0710    46    30    36    30   11.7   10.5   10.3    8.7    82    78    74    70
    1792 00000011   0.3750   0.0410   0.0190  -0.0300    43    38    41    59   11.1   12.5   11.4   14.6    61    62    56    92
    1793 00000011   0.4390  -0.0060  -0.0030  -0.0100    39    23    31    26   10.2    8.1    9.0    7.5    68    62    79    67
    1794 00000011   0.3500  -0.0490  -0.0210  -0.0030    49    36    43    28   12.2   12.0   11.8    8.1    86    89    83    76
    1795 00000011   0.4390  -0.0610  -0.0240   0.0030    54    32    49    45   13.1   11.0   13.0   12.2    85    84    86    87
    1796 00000011   0.4510  -0.0060  -0.0430  -0.0330    54    26    38    26   13.1    9.2   10.8    7.5    89    83    77    79
    1797 00000011   0.4430   0.0330  -0.0160  -0.0080    36    20    34    27    9.5    6.9    9.8    7.8    78    57    75    73
    1798 00000011   0.3460   0.1310  -0.0390  -0.0440    38    22    40    27   10.0    7.8   11.2    7.8    90    76    87    77
    1799 00000011   0.2940   0.1220  -0.0110  -0.0180    43    21    39    25   11.1    7.4   11.0    7.1    81    69    75    75
    1800 00000011   0.2920   0.0600   0.0240   0.0200    46    29    57    28   11.7   10.2   14.3    8.1    87    83    95    75
    1801 00000011   0.3120  -0.0050   0.0250   0.0330    63    33    59    41   14.4   11.3   14.6   11.4    93    83    83    86
    1802 00000011   0.3170   0.1520   0.0610   0.0970    53    29    40    29   12.9   10.2   11.2    8.4    71    74    78    66
    1803 00000011   0.3280   0.0460   0.1150   0.1000    40    22    34    25   10.5    7.8    9.8    7.1    80    69    80    69
    1804 00000011   0.3460   0.0390   0.1500   0.1470    52    37    50    28   12.7   12.3   13.2    8.1    91    90    85    74
    1805 00000011   0.3560  -0.0010   0.1500   0.1480    45    26    34    25   11.5    9.2    9.8    7.1    85    84    83    70
    1806 00000011   0.2850   0.0420   0.1430   0.1370    38    23    34    32   10.0    8.1    9.8    9.3    88    82    90    85
    1807 00000011   0.2730   0.0500   0.1240   0.1310    54    32    48    36   13.1   11.0   12.8   10.3    92    88    85    89
    1808 00000011   0.2970   0.0560   0.0860   0.0920    58    28    36    29   13.7    9.9   10.3    8.4    92    88    81    87
    1809 00000011   0.2870   0.0420   0.1090   0.1020    47    22    33    27   11.9    7.8    9.5    7.8    89    79    78    78
    1810 00000011   0.3400   0.0900   0.0930   0.0670    42    21    34    32   10.9    7.4    9.8    9.3    84    76    76    69
    1811 00000011   0.2540  -0.0110   0.0780   0.0530    38    21    29    27   10.0    7.4    8.4    7.8    81    64    78    63
    1812 00000011   0.2470  -0.1400   0.1070   0.1330    36    30    30    28    9.5   10.5    8.7    8.1    75    74    77    70
    1813 00000011   0.4030  -0.0640   0.1080   0.1270    41    33    35    31   10.7   11.3   10.1    9.0    77    78    73    68
    1814 00000011   0.5340  -0.0600   0.0880   0.0980    43    25    30    22   11.1    8.9    8.7    6.0    80    71    69    69
    1815 00000011   0.5050  -0.0450   0.0370   0.0290    56    31    41    28   13.4   10.7   11.4    8.1    86    77    74    54
    1816 00000011   0.3760   0.0580   0.1590   0.1410    35    21    34    29    9.3    7.4    9.8    8.4    43    44    59    59
    1817 00000011   0.5170  -0.0540   0.1870   0.1950    45    26    36    42   11.5    9.2   10.3   11.6    86    72    77    83
    1818 00000011   0.6760  -0.0390   0.0590   0.0860    36    19    33    24    9.5    6.5    9.5    6.8    67    66    77    42
    1819 00000011   0.5920  -0.0730   0.0250   0.0320    43    28    34    26   11.1    9.9    9.8    7.5    89    76    81    75
    1820 00000011   0.6410  -0.1260   0.0320   0.0480    50    34    62    32   12.4   11.5   15.0    9.3    84    90    92    87
    1821 00000011   0.6790  -0.1170   0.0280   0.0370    65    34    45    39   14.7   11.5   12.2   11.0    79    80    81    79
    1822 00000011   0.5050   0.0190   0.0050   0.0090    56    27    43    40   13.4    9.5   11.8   11.2    75    72    83    86
    1823 00000011   0.5110   0.0150   0.0460   0.0390    38    28    36    27   10.0    9.9   10.3    7.8    65    64    67    74
    1824 00000011   0.4620   0.0140  -0.0310  -0.0220    48    28    39    30   12.0    9.9   11.0    8.7    74    68    77    56
    1825 00000011   0.5590   0.1060  -0.0200  -0.0150    47    37    57    34   11.9   12.3   14.3    9.8    76    81    93    81
    1826 00000011   0.5620   0.0270  -0.0010   0.0040    63    32    50    46   14.4   11.0   13.2   12.4    84    72    84    93
    1827 00000011   0.5620   0.0410  -0.0050  -0.0070    39    25    41    30   10.2    8.9   11.4    8.7    74    73    81    70
    1828 00000011   0.3760   0.0600   0.0520   0.0320    46    26    39    25   11.7    9.2   11.0    7.1    77    68    70    61
    1829 00000011   0.5200  -0.0480   0.0920   0.1000    59    31    40    31   13.8   10.7   11.2    9.0    93    80    85    83
    1830 00000011   0.5880  -0.0090   0.0510   0.0760    35    25    47    34    9.3    8.9   12.6    9.8    78    72    68    83
    1831 00000011   0.4460  -0.0930   0.0120   0.0250    59    36    46    39   13.8   12.0   12.4   11.0    76    72    68    63
    1832 00000011   0.4340   0.0330   0.0140   0.0200    45    26    37    38   11.5    9.2   10.5   10.8    78    78    82    86
    1833 00000011   0.4070  -0.0040  -0.0290  -0.0350    42    21    26    27   10.9    7.4    7.5    7.8    76    69    80    78
    1834 00000011   0.4410  -0.0770  -0.0430  -0.0350    36    22    31    24    9.5    7.8    9.0    6.8    71    68    76    60
    1835 00000011   0.3150   0.0300  -0.0870  -0.0590    41    22    33    24   10.7    7.8    9.5    6.8    79    69    69    62
    1836 00000011   0.3890  -0.0340   0.0080  -0.0060    42    24    42    38   10.9    8.5   11.6   10.8    78    75    83    83
    1837 00000011   0.4640  -0.0380  -0.0290  -0.0200    51    26    39    31   12.6    9.2   11.0    9.0    90    76    82    81
    1838 00000011   0.4040   0.0340  -0.0560  -0.0520    58    35    65    30   13.7   11.8   15.4    8.7    93    91    92    84
    1839 00000011   0.1480   0.1160   0.0390   0.0220    65    36    39    30   14.7   12.0   11.0    8.7    82    49    69    67
    1840 00000011   0.2490   0.0980   0.1090   0.0990    37    24    30    23    9.8    8.5    8.7    6.4    72    75    60    57
    1841 00000011   0.4450   0.0050   0.0920   0.1170    36    21    41    28    9.5    7.4   11.4    8.1    84    65    84    79
    1842 00000011   0.4160  -0.1440   0.0480   0.0500    52    44    48    36   12.7   13.8   12.8   10.3    78    85    81    81
    1843 00000011   0.3310  -0.0990   0.0290   0.0170    64    44    35    39   14.5   13.8   10.1   11.0    88    90    74    89
    1844 00000011   0.4240  -0.0350   0.0420   0.0390    39    24    29    29   10.2    8.5    8.4    8.4    84    58    62    83
    1845 00000011   0.5240  -0.1190  -0.0330  -0.0040    38    25    36    25   10.0    8.9   10.3    7.1    73    68    79    70
    1846 00000011   0.3760  -0.0340  -0.0480  -0.0440    48    34    42    26   12.0   11.5   11.6    7.5    83    86    68    73
    1847 00000011   0.3200  -0.0650  -0.0250  -0.0420    67    39    32    25   14.9   12.7    9.3    7.1    87    80    73    64
    1848 00000011   0.3530   0.0940  -0.0490  -0.0530    32    25    26    22    8.5    8.9    7.5    6.0    76    78    70    64
    1849 00000011   0.3030   0.1020  -0.0730  -0.0740    38    26    35    41   10.0    9.2   10.1   11.4    86    82    88    93
    1850 00000011   0.2320   0.0430  -0.0890  -0.0760    45    28    39    47   11.5    9.9   11.0   12.6    89    80    91    93
    1851 00000011   0.2240   0.0680  -0.0670  -0.0710    49    26    29    26   12.2    9.2    8.4    7.5    82    78    79    70
    1852 00000011   0.1650   0.0160  -0.0550  -0.0690    42    22    29    24   10.9    7.8    8.4    6.8    82    78    84    67
    1853 00000011   0.1550   0.0260  -0.0440  -0.0590    38    21    28    28   10.0    7.4    8.1    8.1    87    66    82    87
    1854 00000011   0.2160   0.0720  -0.0580  -0.0460    32    20    25    25    8.5    6.9    7.1    7.1    83    75    74    79
    1855 00000011   0.2540   0.0490  -0.1000  -0.0630    34    21    43    24    9.0    7.4   11.8    6.8    85    80    87    74
