     984 00000011   0.3310  -0.0110   0.0570   0.0440    35    24    33    32    9.3    8.5    9.5    9.3    80    70    77    87
     985 00000011   0.2230   0.0440   0.1090   0.1030    50    31    67    32   12.4   10.7   15.7    9.3    73    68    66    82
     986 00000011   0.4470   0.0500   0.0880   0.1020    84    57    88    58   16.9   16.0   18.1   14.4    92    88    79    80
     987 00000011   0.3760   0.0420   0.1010   0.0960    59    31    36    26   13.8   10.7   10.3    7.5    87    83    76    79
     988 00000011   0.4760  -0.0050   0.1250   0.1390    46    30    58    32   11.7   10.5   14.4    9.3    85    83    87    79
     989 00000011   0.4390   0.0880   0.0980   0.1000    71    61    70    44   15.4   16.6   16.1   12.0    90    94    93    88
     990 00000011   0.3850   0.1440   0.1370   0.1200    58    40    37    30   13.7   13.0   10.5    8.7    88    92    84    78
     991 00000011   0.4270   0.0720   0.1030   0.1240    43    30    42    32   11.1   10.5   11.6    9.3    90    86    65    82
     992 00000011   0.4570   0.1120  -0.0040   0.0190    53    33    55    34   12.9   11.3   14.0    9.8    64    72    85    64
     993 00000011   0.3210  -0.0370   0.0290   0.0420    48    36    45    38   12.0   12.0   12.2   10.8    78    80    87    86
     994 00000011   0.3450  -0.0490   0.0230   0.0100    51    47    36    67   12.6   14.4   10.3   15.7    87    93    82    98
     995 00000011   0.3680  -0.0110   0.0140   0.0180    44    36    55    32   11.3   12.0   14.0    9.3    91    88    92    88
     996 00000011   0.3750   0.0410   0.0260   0.0270    86    78    86    76   17.1   18.8   17.9   16.8    88    96    92    96
     997 00000011   0.3130   0.0190   0.0460   0.0360    90    64    57    65   17.5   17.0   14.3   15.4    95    91    88    90
     998 00000011   0.2640  -0.0870   0.0730   0.0960    53    29    40    43   12.9   10.2   11.2   11.8    83    75    72    85
     999 00000011   0.4370  -0.0990   0.1030   0.0770    46    28    45    35   11.7    9.9   12.2   10.1    55    54    66    49
    1000 00000011   0.3160  -0.0120  -0.0020  -0.0090    43    24    60    33   11.1    8.5   14.7    9.5    52    71    90    75
    1001 00000011   0.3220   0.0110  -0.0010   0.0020    72    40    70    62   15.6   13.0   16.1   15.0    95    90    91    95
    1002 00000011   0.3240  -0.0140  -0.0400  -0.0440    65    37    58    34   14.7   12.3   14.4    9.8    84    82    91    86
    1003 00000011   0.1670  -0.0570  -0.0370  -0.0390    59    31    43    32   13.8   10.7   11.8    9.3    88    83    87    81
    1004 00000011   0.2230  -0.0450  -0.0250  -0.0210    51    31    58    36   12.6   10.7   14.4   10.3    89    85    93    90
    1005 00000011   0.2480  -0.0200  -0.0400  -0.0390    60    28    35    35   14.0    9.9   10.1   10.1    95    90    85    90
    1006 00000011   0.2120  -0.0020  -0.0560  -0.0610    33    21    29    29    8.8    7.4    8.4    8.4    82    75    84    84
    1007 00000011   0.2380   0.0300  -0.0600  -0.0610    37    20    31    24    9.8    6.9    9.0    6.8    88    79    83    80
    1008 00000011   0.2520   0.0140  -0.0590  -0.0510    37    24    26    22    9.8    8.5    7.5    6.0    86    81    74    76
    1009 00000011   0.2420  -0.0320  -0.0540  -0.0560    34    18    25    23    9.0    6.0    7.1    6.4    82    68    80    68
    1010 00000011   0.2260   0.0640  -0.0520  -0.0490    29    19    32    24    7.7    6.5    9.3    6.8    79    71    83    79
    1011 00000011   0.2070   0.0370  -0.0420  -0.0420    36    24    27    27    9.5    8.5    7.8    7.8    82    87    80    76
    1012 00000011   0.2250  -0.0340  -0.0280  -0.0250    32    21    26    24    8.5    7.4    7.5    6.8    86    79    76    68
    1013 00000011   0.2590  -0.0300  -0.0230  -0.0250    28    21    28    21    7.4    7.4    8.1    5.6    78    83    84    68
    1014 00000011   0.2810  -0.0340  -0.0290  -0.0300    37    28    36    23    9.8    9.9   10.3    6.4    90    91    85    72
    1015 00000011   0.2420  -0.0160  -0.0440  -0.0500    37    51    39    25    9.8   15.1   11.0    7.1    87    93    88    77
    1016 00000011   0.2030   0.0760  -0.0610  -0.0690    40    31    36    26   10.5   10.7   10.3    7.5    88    89    91    84
    1017 00000011   0.1930   0.1330  -0.0690  -0.0680    36    26    34    21    9.5    9.2    9.8    5.6    85    84    90    66
    1018 00000011   0.2090   0.0590  -0.0690  -0.0690    44    29    48    27   11.3   10.2   12.8    7.8    90    90    96    85
    1019 00000011   0.1970   0.0700  -0.0730  -0.0730    48    26    39    23   12.0    9.2   11.0    6.4    93    81    92    74
    1020 00000011   0.1470   0.1000  -0.0560  -0.0450    31    22    29    21    8.2    7.8    8.4    5.6    79    79    83    70
    1021 00000011   0.1550   0.0580  -0.0300  -0.0330    35    21    37    24    9.3    7.4   10.5    6.8    82    81    88    72
    1022 00000011   0.1680   0.0540  -0.0140  -0.0120    38    23    47    28   10.0    8.1   12.6    8.1    82    76    91    81
    1023 00000011   0.2190   0.0720  -0.0020   0.0030    42    33    37    36   10.9   11.3   10.5   10.3    81    80    82    84
    1024 00000011   0.1520   0.1060   0.0100   0.0080    41    26    49    36   10.7    9.2   13.0   10.3    74    72    94    91
    1025 00000011   0.1760   0.1250   0.0180   0.0280    53    37    72    42   12.9   12.3   16.3   11.6    87    90    93    92
    1026 00000011   0.1590   0.1580   0.0520   0.0610    64    42    56    38   14.5   13.4   14.1   10.8    82    85    81    74
    1027 00000011   0.2640   0.1400   0.0820   0.1110    50    31    45    32   12.4   10.7   12.2    9.3    75    76    80    79
    1028 00000011   0.2330   0.0330   0.1410   0.1610    48    29    42    39   12.0   10.2   11.6   11.0    76    79    74    86
    1029 00000011   0.5080   0.1520   0.0740   0.1090    55    27    30    27   13.2    9.5    8.7    7.8    80    59    55    57
    1030 00000011   0.3700   0.1810  -0.0010  -0.0140    36    23    32    26    9.5    8.1    9.3    7.5    63    73    78    74
    1031 00000011   0.3240   0.1390  -0.0030   0.0010    37    25    50    23    9.8    8.9   13.2    6.4    83    81    83    66
    1032 00000011   0.3520   0.1510  -0.0200  -0.0060    51    27    46    36   12.6    9.5   12.4   10.3    89    84    83    87
    1033 00000011   0.2860   0.1430  -0.0400  -0.0400    48    32    42    27   12.0   11.0   11.6    7.8    83    78    73    74
    1034 00000011   0.2630   0.1080  -0.0210  -0.0040    47    32    43    27   11.9   11.0   11.8    7.8    80    84    77    69
    1035 00000011   0.3600   0.0760  -0.0280  -0.0020    52    33    46    34   12.7   11.3   12.4    9.8    88    85    76    82
    1036 00000011   0.4660   0.0390  -0.0020  -0.0040    52    33    62    53   12.7   11.3   15.0   13.7    82    74    79    91
    1037 00000011   0.5260   0.1000  -0.0060   0.0070    77    37    55    36   16.1   12.3   14.0   10.3    92    80    83    85
    1038 00000011   0.5040   0.0110  -0.0020   0.0250    44    24    32    31   11.3    8.5    9.3    9.0    65    65    66    66
    1039 00000011   0.6090  -0.0610  -0.0260   0.0020    47    27    37    35   11.9    9.5   10.5   10.1    76    74    76    79
    1040 00000011   0.3640  -0.2260  -0.0410  -0.0160    44    33    50    32   11.3   11.3   13.2    9.3    63    79    69    44
    1041 00000011   0.3830  -0.1860  -0.0060  -0.0140    91    60    52    43   17.6   16.5   13.5   11.8    87    86    78    72
    1042 00000011   0.4630  -0.1440   0.0200   0.0100    58    26    33    26   13.7    9.2    9.5    7.5    77    54    74    67
    1043 00000011   0.4050  -0.1380  -0.0040   0.0290    48    31    41    26   12.0   10.7   11.4    7.5    77    80    86    71
    1044 00000011   0.4270  -0.1250  -0.0510  -0.0550    53    37    67    50   12.9   12.3   15.7   13.2    82    91    90    93
    1045 00000011   0.3080   0.0410   0.0030  -0.0250    49    37    49    44   12.2   12.3   13.0   12.0    64    71    67    86
    1046 00000011   0.3980   0.0540   0.0650   0.0610    49    37    39    36   12.2   12.3   11.0   10.3    79    81    84    79
    1047 00000011   0.3740  -0.0860   0.1220   0.0950    43    30    31    31   11.1   10.5    9.0    9.0    80    75    80    75
    1048 00000011   0.3890  -0.1860   0.1390   0.1360    48    28    36    31   12.0    9.9   10.3    9.0    86    61    70    72
    1049 00000011   0.4840  -0.0010   0.1180   0.1650    45    24    37    34   11.5    8.5   10.5    9.8    58    58    68    63
    1050 00000011   0.5450  -0.0010   0.0760   0.0940    47    27    47    40   11.9    9.5   12.6   11.2    72    68    87    79
    1051 00000011   0.4550  -0.0390   0.0790   0.0910    52    31    41    56   12.7   10.7   11.4   14.1    88    82    81    91
    1052 00000011   0.4200  -0.0480   0.0460   0.0680    43    27    33    24   11.1    9.5    9.5    6.8    75    83    83    62
    1053 00000011   0.4770   0.0700   0.0250   0.0250    43    28    33    25   11.1    9.9    9.5    7.1    78    80    72    67
    1054 00000011   0.4030   0.0860  -0.0300  -0.0280    39    21    31    24   10.2    7.4    9.0    6.8    86    72    77    73
    1055 00000011   0.4170  -0.0080  -0.0240  -0.0250    47    26    45    27   11.9    9.2   12.2    7.8    85    78    81    78
    1056 00000011   0.1830  -0.0090   0.0690   0.0150    48    25    36    26   12.0    8.9   10.3    7.5    83    59    59    72
    1057 00000011   0.4130   0.0860   0.1170   0.1070    66    36    47    42   14.8   12.0   12.6   11.6    90    65    66    57
    1058 00000011   0.5610  -0.0020  -0.0160  -0.0200    44    28    41    30   11.3    9.9   11.4    8.7    79    72    78    76
    1059 00000011   0.4250   0.0130  -0.0100  -0.0130    51    30    47    39   12.6   10.5   12.6   11.0    71    73    81    81
    1060 00000011   0.5620  -0.0220   0.0130   0.0160    77    44    53    41   16.1   13.8   13.7   11.4    92    86    89    85
    1061 00000011   0.4780   0.0220  -0.0390  -0.0330    41    23    35    29   10.7    8.1   10.1    8.4    84    74    85    77
    1062 00000011   0.4290   0.0040  -0.0270  -0.0190    46    31    38    31   11.7   10.7   10.8    9.0    84    81    79    79
    1063 00000011   0.3560   0.0760   0.0190  -0.0040    47    26    40    29   11.9    9.2   11.2    8.4    85    71    86    73
    1064 00000011   0.3510   0.0720   0.0270   0.0230    66    33    48    54   14.8   11.3   12.8   13.8    81    81    92    81
    1065 00000011   0.5650   0.0100  -0.0350  -0.0180    47    24    44    27   11.9    8.5   12.0    7.8    79    61    86    79
    1066 00000011   0.3140   0.0380  -0.1130  -0.1070    60    44    86    39   14.0   13.8   17.9   11.0    88    94    95    86
    1067 00000011   0.2360   0.0160  -0.0970  -0.0850    73    41    51    38   15.7   13.2   13.3   10.8    94    89    90    84
    1068 00000011   0.2440  -0.0280  -0.0810  -0.0650    63    45    55    39   14.4   14.0   14.0   11.0    92    90    92    89
    1069 00000011   0.2480  -0.0240  -0.0660  -0.0600    75    35    42    34   15.9   11.8   11.6    9.8    93    86    88    86
    1070 00000011   0.2950   0.0400  -0.0520  -0.0540    55    27    35    26   13.2    9.5   10.1    7.5    90    72    73    83
    1071 00000011   0.2060   0.0940   0.0180   0.0000    45    27    43    31   11.5    9.5   11.8    9.0    76    75    65    81
    1072 00000011   0.3490   0.1850   0.0260   0.0200    57    37    45    40   13.5   12.3   12.2   11.2    77    72    78    76
    1073 00000011   0.3150   0.0460   0.0270   0.0360    56    26    37    36   13.4    9.2   10.5   10.3    86    80    83    85
    1074 00000011   0.3680   0.0920   0.0030   0.0120    56    30    41    23   13.4   10.5   11.4    6.4    91    82    82    67
    1075 00000011   0.2710   0.0370   0.0000   0.0120    44    23    32    25   11.3    8.1    9.3    7.1    81    71    74    65
    1076 00000011   0.3260   0.0500   0.0100   0.0080    34    21    38    28    9.0    7.4   10.8    8.1    80    79    87    75
    1077 00000011   0.3360   0.2010  -0.0260  -0.0240    37    20    35    23    9.8    6.9   10.1    6.4    83    69    78    67
    1078 00000011   0.2900   0.2730  -0.0580  -0.0420    44    30    59    26   11.3   10.5   14.6    7.5    78    79    86    78
    1079 00000011   0.3570   0.2470  -0.0840  -0.0450    48    32    47    29   12.0   11.0   12.6    8.4    81    78    80    77
    1080 00000011   0.2690   0.1140  -0.0280  -0.0240    42    27    49    33   10.9    9.5   13.0    9.5    86    67    76    85
    1081 00000011   0.1250   0.0560   0.0330   0.0170    42    31    54    36   10.9   10.7   13.8   10.3    71    74    80    53
    1082 00000011   0.1790  -0.2150   0.0510   0.0670    73    49    50    40   15.7   14.7   13.2   11.2    59    85    90    78
    1083 00000011   0.2620  -0.1800   0.0800   0.0810    49    31    28    28   12.2   10.7    8.1    8.1    81    76    68    83
    1084 00000011   0.3760  -0.2080   0.0350   0.0390    40    22    29    22   10.5    7.8    8.4    6.0    56    49    54    55
    1085 00000011   0.0510  -0.2020   0.0520   0.0100    35    25    35    21    9.3    8.9   10.1    5.6    66    71    65    58
    1086 00000011   0.2090  -0.2990   0.0000   0.0400    31    17    35    21    8.2    5.5   10.1    5.6    48    48    61    56
    1087 00000011   0.1750  -0.1970  -0.0340  -0.0340    43    29    56    30   11.1   10.2   14.1    8.7    77    86    80    61
    1088 00000011   0.1360  -0.1440   0.0000  -0.0170    47    32    36    34   11.9   11.0   10.3    9.8    91    84    82    79
    1089 00000011   0.2450  -0.1780  -0.0020   0.0110    44    22    31    26   11.3    7.8    9.0    7.5    85    69    75    67
    1090 00000011   0.1860  -0.0550   0.0040  -0.0090    41    22    36    26   10.7    7.8   10.3    7.5    79    73    70    71
    1091 00000011   0.1540  -0.0510  -0.0070   0.0020    50    25    42    31   12.4    8.9   11.6    9.0    85    69    83    71
    1092 00000011   0.2740  -0.0730  -0.0430  -0.0060    41    23    27    25   10.7    8.1    7.8    7.1    83    67    76    71
    1093 00000011   0.2300  -0.1190  -0.0630  -0.0640    35    24    61    26    9.3    8.5   14.9    7.5    77    75    91    71
    1094 00000011   0.2180  -0.1340  -0.0690  -0.0610    68    47    79    57   15.1   14.4   17.1   14.3    95    94    95    95
    1095 00000011   0.1870  -0.1190  -0.0470  -0.0540    85    46    55    57   17.0   14.2   14.0   14.3    95    87    86    92
    1096 00000011   0.0730  -0.1540   0.0120  -0.0160    59    33    40    33   13.8   11.3   11.2    9.5    77    76    75    59
