    4436 00000011   0.1370   0.1330  -0.0460  -0.0520    48    21    35    23   12.0    7.4   10.1    6.4    91    78    84    74
    4437 00000011   0.0630   0.1350   0.0050  -0.0070    38    23    25    21   10.0    8.1    7.1    5.6    86    75    72    67
    4438 00000011   0.1350   0.1540   0.0570   0.0670    36    22    29    23    9.5    7.8    8.4    6.4    78    75    79    70
    4439 00000011   0.2870   0.1760   0.0820   0.0900    39    17    26    21   10.2    5.5    7.5    5.6    85    74    70    68
    4440 00000011   0.3760   0.2270   0.0430   0.0810    30    21    26    28    8.0    7.4    7.5    8.1    72    70    70    76
    4441 00000011   0.4000   0.1950   0.0180   0.0130    43    26    31    39   11.1    9.2    9.0   11.0    74    77    74    84
    4442 00000011   0.4130   0.1530   0.0020   0.0370    51    26    39    31   12.6    9.2   11.0    9.0    78    72    83    58
    4443 00000011   0.4610  -0.0270   0.0440   0.0700    46    23    40    29   11.7    8.1   11.2    8.4    86    72    85    78
    4444 00000011   0.4830   0.0110   0.0480   0.0790    47    23    37    25   11.9    8.1   10.5    7.1    92    77    81    77
    4445 00000011   0.4210  -0.0150   0.0990   0.1080    50    29    71    44   12.4   10.2   16.2   12.0    89    80    93    88
    4446 00000011   0.4780  -0.0130   0.0850   0.1000    73    38    43    38   15.7   12.5   11.8   10.8    91    90    83    88
    4447 00000011   0.2790  -0.0680   0.1280   0.0990    36    23    36    22    9.5    8.1   10.3    6.0    77    74    59    65
    4448 00000011   0.3360  -0.0090   0.1520   0.1630    46    19    34    24   11.7    6.5    9.8    6.8    87    71    69    65
    4449 00000011   0.5430  -0.0350   0.0860   0.1440    37    23    30    25    9.8    8.1    8.7    7.1    83    75    62    74
    4450 00000011   0.4470   0.0030   0.0630   0.0750    40    30    54    28   10.5   10.5   13.8    8.1    88    85    95    79
    4451 00000011   0.4140   0.0210   0.0660   0.0680    81    68    72    56   16.6   17.6   16.3   14.1    97    97    96    92
    4452 00000011   0.4970  -0.0630   0.0390   0.0000    60    36    36    44   14.0   12.0   10.3   12.0    87    72    78    89
    4453 00000011   0.3500  -0.1260  -0.0220  -0.0280    43    27    32    37   11.1    9.5    9.3   10.5    91    83    75    91
    4454 00000011   0.2430  -0.1800   0.0010  -0.0060    49    32    43    29   12.2   11.0   11.8    8.4    90    87    72    74
    4455 00000011   0.3270  -0.0580   0.0430   0.0750    70    43    75    58   15.3   13.6   16.7   14.4    77    77    90    91
    4456 00000011   0.4120  -0.0170   0.0340   0.0510    76    48    60    55   16.0   14.5   14.7   14.0    94    90    91    87
    4457 00000011   0.4090  -0.0160  -0.0210  -0.0010    66    30    45    44   14.8   10.5   12.2   12.0    93    89    89    86
    4458 00000011   0.4660  -0.0160  -0.0380  -0.0190    44    26    36    29   11.3    9.2   10.3    8.4    92    80    77    80
    4459 00000011   0.4180  -0.0040  -0.0710  -0.0590    44    32    38    28   11.3   11.0   10.8    8.1    82    81    86    79
    4460 00000011   0.2920  -0.0280  -0.0210  -0.0200    58    35    57    27   13.7   11.8   14.3    7.8    79    81    95    77
    4461 00000011   0.3280  -0.0260  -0.0070  -0.0070    83    52    56    47   16.8   15.2   14.1   12.6    97    94    92    92
    4462 00000011   0.2940   0.0540   0.0130   0.0230    51    27    39    30   12.6    9.5   11.0    8.7    87    77    87    79
    4463 00000011   0.3440   0.1730   0.0180   0.0220    52    23    36    38   12.7    8.1   10.3   10.8    89    80    83    88
    4464 00000011   0.3750   0.1590  -0.0070   0.0190    40    23    25    27   10.5    8.1    7.1    7.8    86    76    69    79
    4465 00000011   0.3320   0.1200  -0.0120  -0.0150    35    26    41    30    9.3    9.2   11.4    8.7    86    86    90    80
    4466 00000011   0.2980   0.1060  -0.0020  -0.0020    50    33    36    31   12.4   11.3   10.3    9.0    90    91    83    81
    4467 00000011   0.3520   0.1490  -0.0030   0.0170    36    20    27    21    9.5    6.9    7.8    5.6    86    72    76    66
    4468 00000011   0.3070   0.1390  -0.0410  -0.0450    38    24    40    27   10.0    8.5   11.2    7.8    74    57    67    67
    4469 00000011   0.1760   0.1710  -0.0230  -0.0160    61    46    85    39   14.1   14.2   17.8   11.0    78    89    95    85
    4470 00000011   0.2390   0.1430   0.0160   0.0230    71    33    46    36   15.4   11.3   12.4   10.3    95    87    90    79
    4471 00000011   0.4100   0.1430   0.0290   0.0560    54    26    35    26   13.1    9.2   10.1    7.5    88    78    79    72
    4472 00000011   0.4640   0.1080  -0.0270  -0.0100    41    25    33    28   10.7    8.9    9.5    8.1    82    74    74    81
    4473 00000011   0.3810   0.1370  -0.0110  -0.0280    34    21    28    32    9.0    7.4    8.1    9.3    72    63    67    63
    4474 00000011   0.4600   0.0090   0.0020   0.0110    35    20    33    24    9.3    6.9    9.5    6.8    81    68    72    68
    4475 00000011   0.4500  -0.0690  -0.0330  -0.0380    38    24    28    27   10.0    8.5    8.1    7.8    72    77    69    73
    4476 00000011   0.4780  -0.0810  -0.0230  -0.0160    37    20    34    25    9.8    6.9    9.8    7.1    82    67    78    78
    4477 00000011   0.4740   0.0260  -0.0510  -0.0540    40    21    30    31   10.5    7.4    8.7    9.0    81    67    65    78
    4478 00000011   0.3100   0.1060  -0.0120  -0.0250    44    26    38    26   11.3    9.2   10.8    7.5    76    57    81    50
    4479 00000011   0.4740  -0.0320  -0.0360  -0.0070    41    26    41    26   10.7    9.2   11.4    7.5    79    72    83    69
    4480 00000011   0.3190  -0.0930  -0.0560  -0.0580    53    41    53    29   12.9   13.2   13.7    8.4    82    83    77    71
    4481 00000011   0.3020  -0.0470  -0.0060   0.0000    46    35    35    24   11.7   11.8   10.1    6.8    81    74    67    70
    4482 00000011   0.3200  -0.0300  -0.0400  -0.0480    48    29    38    25   12.0   10.2   10.8    7.1    78    75    79    73
    4483 00000011   0.2790  -0.1260  -0.0310  -0.0310    47    25    35    25   11.9    8.9   10.1    7.1    85    76    82    72
    4484 00000011   0.2930  -0.0790  -0.0520  -0.0380    47    24    33    21   11.9    8.5    9.5    5.6    89    73    83    68
    4485 00000011   0.3660  -0.1650  -0.0890  -0.0480    29    24    38    33    7.7    8.5   10.8    9.5    58    73    60    73
    4486 00000011   0.4870  -0.0670  -0.0700  -0.0760    41    22    31    30   10.7    7.8    9.0    8.7    80    66    75    74
    4487 00000011   0.4380  -0.0410  -0.1230  -0.1220    42    26    34    27   10.9    9.2    9.8    7.8    77    74    82    77
    4488 00000011   0.3700  -0.0770  -0.0870  -0.0390    50    29    39    32   12.4   10.2   11.0    9.3    64    59    58    51
    4489 00000011   0.5100  -0.0320  -0.0060   0.0070    33    21    31    28    8.8    7.4    9.0    8.1    71    66    77    76
    4490 00000011   0.4950  -0.0030   0.0380   0.0390    37    25    43    34    9.8    8.9   11.8    9.8    81    77    88    76
    4491 00000011   0.5030  -0.0050   0.0380   0.0340    50    35    33    43   12.4   11.8    9.5   11.8    90    83    80    90
    4492 00000011   0.6050  -0.0300  -0.0610  -0.0470    42    25    42    27   10.9    8.9   11.6    7.8    73    49    71    71
    4493 00000011   0.3930   0.0360  -0.1290  -0.1230    63    40    45    37   14.4   13.0   12.2   10.5    73    71    64    46
    4494 00000011   0.2330  -0.0830   0.0140   0.0110    46    19    30    31   11.7    6.5    8.7    9.0    77    59    65    58
    4495 00000011   0.3720  -0.0030   0.0340   0.0520    43    26    58    43   11.1    9.2   14.4   11.8    88    79    93    88
    4496 00000011   0.3630  -0.0870   0.0380   0.0350    64    31    43    46   14.5   10.7   11.8   12.4    94    74    86    94
    4497 00000011   0.3940  -0.0150   0.0370   0.0330    47    20    30    33   11.9    6.9    8.7    9.5    87    64    78    79
    4498 00000011   0.3540   0.0440   0.0080   0.0110    38    27    36    50   10.0    9.5   10.3   13.2    73    83    75    88
    4499 00000011   0.2610   0.0230  -0.0230  -0.0160    45    44    54    88   11.5   13.8   13.8   18.1    87    93    88    96
    4500 00000011   0.2130   0.0800  -0.0030  -0.0150    64    39    49    41   14.5   12.7   13.0   11.4    91    85    91    89
    4501 00000011   0.2050   0.1290   0.0140   0.0170    61    28    40    35   14.1    9.9   11.2   10.1    90    76    85    87
    4502 00000011   0.2590   0.1710   0.0260   0.0390    53    25    36    31   12.9    8.9   10.3    9.0    89    82    87    85
    4503 00000011   0.3390   0.0980   0.0360   0.0420    43    25    41    32   11.1    8.9   11.4    9.3    88    81    86    83
    4504 00000011   0.3270   0.1410   0.0410   0.0550    47    25    34    26   11.9    8.9    9.8    7.5    86    82    66    74
    4505 00000011   0.4870   0.1250   0.0050   0.0120    38    23    33    25   10.0    8.1    9.5    7.1    72    79    66    60
    4506 00000011   0.4070  -0.0060  -0.0070  -0.0170    55    38    67    42   13.2   12.5   15.7   11.6    89    86    91    83
    4507 00000011   0.3650  -0.0770   0.0050  -0.0070    59    35    37    34   13.8   11.8   10.5    9.8    89    83    79    77
    4508 00000011   0.5330  -0.0670  -0.0200  -0.0090    33    21    28    24    8.8    7.4    8.1    6.8    72    58    57    61
    4509 00000011   0.3500  -0.0060  -0.1370  -0.1210    33    22    34    22    8.8    7.8    9.8    6.0    70    64    82    78
    4510 00000011   0.3420  -0.0060  -0.1520  -0.1550    46    26    39    31   11.7    9.2   11.0    9.0    75    78    83    76
    4511 00000011   0.2860  -0.0470  -0.1080  -0.1270    37    22    37    26    9.8    7.8   10.5    7.5    73    60    84    74
    4512 00000011   0.4150  -0.1460  -0.0450  -0.0370    52    34    47    39   12.7   11.5   12.6   11.0    86    90    83    88
    4513 00000011   0.3640  -0.1400  -0.0720  -0.0490    51    46    46    34   12.6   14.2   12.4    9.8    78    95    67    76
    4514 00000011   0.4020  -0.1050  -0.0840  -0.0770    31    20    31    25    8.2    6.9    9.0    7.1    79    74    72    59
    4515 00000011   0.5230  -0.0590  -0.1330  -0.1260    37    22    35    20    9.8    7.8   10.1    5.2    83    83    83    66
    4516 00000011   0.2440  -0.0750  -0.0960  -0.1210    39    21    29    24   10.2    7.4    8.4    6.8    79    69    39    65
    4517 00000011   0.3000  -0.0070   0.0250   0.0070    36    21    31    23    9.5    7.4    9.0    6.4    77    69    75    65
    4518 00000011   0.3050  -0.1130   0.0400   0.0460    41    24    34    26   10.7    8.5    9.8    7.5    87    70    83    78
    4519 00000011   0.3360  -0.1220   0.0060   0.0270    31    23    32    27    8.2    8.1    9.3    7.8    84    74    80    82
    4520 00000011   0.2940   0.0130   0.0070  -0.0110    37    25    33    28    9.8    8.9    9.5    8.1    83    75    73    62
    4521 00000011   0.2350   0.0420   0.0320   0.0190    41    27    35    32   10.7    9.5   10.1    9.3    75    62    64    66
    4522 00000011   0.1440  -0.0080   0.0130  -0.0060    38    24    27    28   10.0    8.5    7.8    8.1    81    69    71    69
    4523 00000011   0.0770  -0.0730   0.0480   0.0100    29    22    31    24    7.7    7.8    9.0    6.8    68    44    59    60
    4524 00000011   0.3000   0.0370   0.0190   0.0280    33    20    31    24    8.8    6.9    9.0    6.8    63    58    46    59
    4525 00000011   0.4890  -0.0220  -0.0760  -0.0420    42    22    37    23   10.9    7.8   10.5    6.4    61    39    65    51
    4526 00000011   0.2970   0.0200  -0.0910  -0.0690    49    28    32    26   12.2    9.9    9.3    7.5    70    63    77    63
    4527 00000011   0.4760   0.0230  -0.0450  -0.0260    41    26    38    32   10.7    9.2   10.8    9.3    85    69    76    85
    4528 00000011   0.3450  -0.0080  -0.0720  -0.0910    47    27    37    28   11.9    9.5   10.5    8.1    81    73    70    64
    4529 00000011   0.4030  -0.1130  -0.0340  -0.0320    42    24    37    43   10.9    8.5   10.5   11.8    76    61    75    85
    4530 00000011   0.4800  -0.0400  -0.0290  -0.0320    48    41    66    36   12.0   13.2   15.6   10.3    74    70    77    81
    4531 00000011   0.4290  -0.0850  -0.0080   0.0120    93    79    74    65   17.8   18.9   16.6   15.4    80    84    85    86
    4532 00000011   0.4300  -0.0930   0.0330   0.0090    40    26    27    26   10.5    9.2    7.8    7.5    76    74    54    70
    4533 00000011   0.2870  -0.0610   0.0520   0.0350    33    20    32    18    8.8    6.9    9.3    4.3    78    60    82    55
    4534 00000011   0.2300  -0.0270   0.0670   0.0600    41    25    41    23   10.7    8.9   11.4    6.4    90    80    88    80
    4535 00000011   0.3170   0.0150   0.0580   0.0790    55    34    63    29   13.2   11.5   15.2    8.4    90    85    94    85
    4536 00000011   0.3780   0.0540   0.0630   0.0700    73    43    43    32   15.7   13.6   11.8    9.3    92    90    90    84
    4537 00000011   0.4400   0.0580   0.0730   0.0800    50    25    43    24   12.4    8.9   11.8    6.8    85    79    87    76
    4538 00000011   0.4550   0.0440   0.0590   0.0740    52    26    43    40   12.7    9.2   11.8   11.2    89    82    88    90
    4539 00000011   0.4750  -0.0090   0.0380   0.0540    44    22    34    29   11.3    7.8    9.8    8.4    87    74    79    78
    4540 00000011   0.4910  -0.0130   0.0630   0.0700    34    22    31    26    9.0    7.8    9.0    7.5    79    77    66    81
    4541 00000011   0.4930  -0.0640   0.0610   0.0770    36    23    35    24    9.5    8.1   10.1    6.8    85    65    70    72
    4542 00000011   0.4760   0.0250  -0.0090  -0.0200    77    58    83    62   16.1   16.2   17.6   15.0    93    95    87    84
    4543 00000011   0.4680  -0.0850  -0.0420  -0.0290    85    52    45    41   17.0   15.2   12.2   11.4    85    88    66    82
    4544 00000011   0.3220  -0.0400   0.0200   0.0310    37    22    27    23    9.8    7.8    7.8    6.4    62    60    39    64
    4545 00000011   0.2440   0.0460   0.0450   0.0400    29    16    26    18    7.7    5.0    7.5    4.3    64    54    67    54
    4546 00000011   0.2990   0.0480   0.0750   0.0670    33    21    49    47    8.8    7.4   13.0   12.6    71    76    85    89
    4547 00000011   0.3450   0.0480   0.0510   0.0470    61    30    39    53   14.1   10.5   11.0   13.7    94    85    80    90
    4548 00000011   0.4700   0.0260  -0.0400  -0.0540    49    29    31    24   12.2   10.2    9.0    6.8    84    85    78    69
    4549 00000011   0.3490   0.0830  -0.0820  -0.0980    42    26    54    32   10.9    9.2   13.8    9.3    84    81    91    87
    4550 00000011   0.2700   0.0930  -0.0930  -0.1220    64    40    65    47   14.5   13.0   15.4   12.6    89    79    93    84
    4551 00000011   0.1020   0.0720  -0.0510  -0.0800    56    26    43    26   13.4    9.2   11.8    7.5    80    64    76    67
