    1725 00000011   0.1870  -0.0440   0.0540   0.0560    77    72    45    40   16.1   18.1   12.2   11.2    97    98    83    87
    1726 00000011   0.2470   0.0310   0.0180   0.0350    94    67    40    41   17.9   17.4   11.2   11.4    96    97    71    76
    1727 00000011   0.3100   0.1270  -0.0170  -0.0110    59    33    37    30   13.8   11.3   10.5    8.7    92    83    70    75
    1728 00000011   0.2510   0.0410  -0.0080  -0.0030    45    26    33    29   11.5    9.2    9.5    8.4    87    82    79    69
    1729 00000011   0.2110  -0.0360   0.0190   0.0310    34    20    26    25    9.0    6.9    7.5    7.1    76    78    61    72
    1730 00000011   0.2900  -0.0620   0.0760   0.0880    32    19    35    27    8.5    6.5   10.1    7.8    70    68    64    72
    1731 00000011   0.3010  -0.0520   0.0580   0.0670    35    21    32    28    9.3    7.4    9.3    8.1    81    74    78    79
    1732 00000011   0.2620  -0.1620   0.0820   0.0950    37    23    33    28    9.8    8.1    9.5    8.1    83    81    82    83
    1733 00000011   0.3030  -0.0660   0.0890   0.1030    43    25    37    32   11.1    8.9   10.5    9.3    87    69    84    79
    1734 00000011   0.3440   0.0520   0.1190   0.1220    43    22    37    26   11.1    7.8   10.5    7.5    85    79    86    73
    1735 00000011   0.2670   0.0230   0.1340   0.1370    33    22    31    21    8.8    7.8    9.0    5.6    81    74    73    57
    1736 00000011   0.5340   0.0010   0.1060   0.1280    36    23    47    28    9.5    8.1   12.6    8.1    80    61    76    56
    1737 00000011   0.4480  -0.1070   0.0230   0.0170    44    32    64    48   11.3   11.0   15.3   12.8    70    82    85    85
    1738 00000011   0.3970  -0.1320   0.0060   0.0010    60    31    70    43   14.0   10.7   16.1   11.8    86    88    93    90
    1739 00000011   0.4150  -0.0970  -0.0180  -0.0100    70    42    65    50   15.3   13.4   15.4   13.2    91    89    85    87
    1740 00000011   0.3460  -0.0400  -0.0320  -0.0320    56    29    37    33   13.4   10.2   10.5    9.5    81    65    78    79
    1741 00000011   0.4150  -0.0220  -0.0210  -0.0320    42    23    30    30   10.9    8.1    8.7    8.7    79    66    63    57
    1742 00000011   0.3440  -0.0360   0.0030   0.0130    37    27    35    30    9.8    9.5   10.1    8.7    72    64    70    77
    1743 00000011   0.3860  -0.0400   0.0250   0.0310    48    28    33    25   12.0    9.9    9.5    7.1    82    77    63    64
    1744 00000011   0.2260   0.0170   0.0380   0.0320    38    22    31    26   10.0    7.8    9.0    7.5    75    59    70    69
    1745 00000011   0.4000   0.0680   0.0190   0.0230    47    32    52    55   11.9   11.0   13.5   14.0    90    75    88    93
    1746 00000011   0.4450  -0.0430  -0.0220  -0.0140    58    29    34    35   13.7   10.2    9.8   10.1    86    78    59    78
    1747 00000011   0.4980  -0.0790  -0.0460   0.0150    45    22    35    26   11.5    7.8   10.1    7.5    74    65    52    38
    1748 00000011   0.3620  -0.0200   0.0010   0.0170    38    22    36    27   10.0    7.8   10.3    7.8    66    58    60    59
    1749 00000011   0.4390  -0.1560  -0.0100   0.0320    50    31    36    36   12.4   10.7   10.3   10.3    59    44    47    63
    1750 00000011   0.4640  -0.1440  -0.0380  -0.0230    45    23    34    28   11.5    8.1    9.8    8.1    48    66    69    38
    1751 00000011   0.3030  -0.0770  -0.0620  -0.0540    46    30    38    30   11.7   10.5   10.8    8.7    64    70    73    74
    1752 00000011   0.2720  -0.1360  -0.0480  -0.0490    42    26    26    24   10.9    9.2    7.5    6.8    71    68    68    69
    1753 00000011   0.2160  -0.1300  -0.0410  -0.0330    33    22    32    30    8.8    7.8    9.3    8.7    76    64    81    83
    1754 00000011   0.3080  -0.0670   0.0120   0.0030    48    25    47    27   12.0    8.9   12.6    7.8    73    58    90    74
    1755 00000011   0.3000  -0.0100   0.0100   0.0080    48    32    48    42   12.0   11.0   12.8   11.6    87    86    88    90
    1756 00000011   0.2020   0.0110   0.0300   0.0160    53    32    42    44   12.9   11.0   11.6   12.0    93    85    86    91
    1757 00000011   0.2310   0.0520   0.0260   0.0380    56    27    43    39   13.4    9.5   11.8   11.0    92    87    88    91
    1758 00000011   0.1820   0.0230   0.0320   0.0320    59    29    41    31   13.8   10.2   11.4    9.0    92    83    87    78
    1759 00000011   0.2060  -0.0230   0.0210   0.0320    44    27    48    26   11.3    9.5   12.8    7.5    89    78    82    77
    1760 00000011   0.2150  -0.0140   0.0050   0.0060    57    32    43    33   13.5   11.0   11.8    9.5    85    81    80    72
    1761 00000011   0.2200  -0.0080  -0.0400  -0.0370    64    43    37    39   14.5   13.6   10.5   11.0    90    91    80    86
    1762 00000011   0.1650   0.0280  -0.0560  -0.0530    66    36    29    30   14.8   12.0    8.4    8.7    95    93    82    84
    1763 00000011   0.1040  -0.0100  -0.0510  -0.0460    52    21    31    21   12.7    7.4    9.0    5.6    93    79    82    72
    1764 00000011   0.1470  -0.0140  -0.0460  -0.0300    38    22    35    21   10.0    7.8   10.1    5.6    88    81    81    74
    1765 00000011   0.1590   0.0120  -0.0300  -0.0170    45    27    35    27   11.5    9.5   10.1    7.8    84    82    84    79
    1766 00000011   0.2230   0.0230  -0.0060   0.0060    42    32    53    29   10.9   11.0   13.7    8.4    87    89    95    85
    1767 00000011   0.2190   0.0500   0.0070   0.0060    59    32    39    26   13.8   11.0   11.0    7.5    93    91    89    79
    1768 00000011   0.2390   0.0290   0.0220   0.0140    44    29    42    22   11.3   10.2   11.6    6.0    87    85    90    69
    1769 00000011   0.2430   0.1040   0.0140   0.0110    51    44    75    32   12.6   13.8   16.7    9.3    92    95    97    90
    1770 00000011   0.2390   0.1100   0.0090   0.0060    71    66    69    43   15.4   17.3   15.9   11.8    95    96    95    93
    1771 00000011   0.2080   0.1180   0.0070  -0.0050    71    56    59    55   15.4   15.9   14.6   14.0    96    94    94    94
    1772 00000011   0.1980   0.0960  -0.0040  -0.0150    74    41    36    50   15.8   13.2   10.3   13.2    94    90    87    95
    1773 00000011   0.1500   0.0940  -0.0070  -0.0060    53    23    24    22   12.9    8.1    6.8    6.0    94    79    78    66
    1774 00000011   0.1560   0.1200  -0.0140  -0.0100    36    19    39    23    9.5    6.5   11.0    6.4    83    72    93    79
    1775 00000011   0.1700   0.1160  -0.0200  -0.0120    45    30    56    26   11.5   10.5   14.1    7.5    92    85    96    85
    1776 00000011   0.1830   0.0900  -0.0260  -0.0160    54    40    52    28   13.1   13.0   13.5    8.1    95    93    92    84
    1777 00000011   0.1760   0.1140  -0.0160  -0.0170    44    35    33    27   11.3   11.8    9.5    7.8    92    89    84    83
    1778 00000011   0.0850   0.1100   0.0250   0.0180    34    27    67    27    9.0    9.5   15.7    7.8    81    80    94    70
    1779 00000011   0.1600   0.1430   0.0390   0.0510    73    61    99    74   15.7   16.6   19.1   16.6    93    89    97    95
    1780 00000011   0.1640   0.1100   0.0330   0.0310   101    88    90    94   18.5   19.8   18.3   18.6    97    98    98    94
    1781 00000011   0.1720   0.0880   0.0290   0.0280   100    64    43    51   18.4   17.0   11.8   13.3    97    98    92    93
    1782 00000011   0.1580   0.0780   0.0220   0.0270    53    30    28    25   12.9   10.5    8.1    7.1    93    90    78    75
    1783 00000011   0.1840   0.1200   0.0150   0.0240    34    19    27    23    9.0    6.5    7.8    6.4    84    70    83    71
    1784 00000011   0.1900   0.0920   0.0140   0.0210    34    22    26    21    9.0    7.8    7.5    5.6    85    81    80    61
    1785 00000011   0.1580   0.0920   0.0180   0.0260    28    23    29    25    7.4    8.1    8.4    7.1    79    78    84    79
    1786 00000011   0.1680   0.1120   0.0190   0.0470    33    29    27    24    8.8   10.2    7.8    6.8    85    84    76    75
    1787 00000011   0.1900   0.1760   0.0150   0.0570    28    39    33    28    7.4   12.7    9.5    8.1    78    94    86    81
    1788 00000011   0.1960   0.1510   0.0110   0.0340    36    28    43    28    9.5    9.9   11.8    8.1    86    86    92    84
    1789 00000011   0.2550   0.0780   0.0220   0.0310    47    28    41    25   11.9    9.9   11.4    7.1    88    85    91    79
    1790 00000011   0.2510   0.0980   0.0320   0.0450    55    29    45    35   13.2   10.2   12.2   10.1    91    84    93    89
    1791 00000011   0.1910   0.0920   0.0840   0.0700    48    26    56    30   12.0    9.2   14.1    8.7    80    84    86    79
    1792 00000011   0.2610   0.0480   0.1290   0.1310    65    38    56    38   14.7   12.5   14.1   10.8    82    85    85    84
    1793 00000011   0.3520   0.0660   0.1160   0.1320    43    28    46    27   11.1    9.9   12.4    7.8    78    81    86    59
    1794 00000011   0.3500   0.1210   0.1050   0.1060    55    35    53    34   13.2   11.8   13.7    9.8    89    91    91    86
    1795 00000011   0.3900   0.0760   0.0830   0.1070    41    22    30    28   10.7    7.8    8.7    8.1    80    78    40    79
    1796 00000011   0.4260   0.0310   0.0270   0.0730    31    19    31    24    8.2    6.5    9.0    6.8    59    37    18    74
    1797 00000011   0.5640   0.0580  -0.1210  -0.0630    40    23    36    27   10.5    8.1   10.3    7.8    63    46    68    57
    1798 00000011   0.3680   0.0220  -0.1800  -0.1800    59    29    51    46   13.8   10.2   13.3   12.4    80    59    80    72
    1799 00000011   0.3240  -0.0080  -0.1310  -0.1220    45    28    39    28   11.5    9.9   11.0    8.1    76    79    84    68
    1800 00000011   0.2830   0.0470  -0.1470  -0.1550    53    31    49    42   12.9   10.7   13.0   11.6    81    83    71    80
    1801 00000011  -0.0110   0.0550  -0.0600  -0.1210    47    25    34    28   11.9    8.9    9.8    8.1    69    55    62    54
    1802 00000011   0.2140   0.0310   0.0600   0.0520    43    27    75    27   11.1    9.5   16.7    7.8    75    78    94    78
    1803 00000011   0.3150   0.0090   0.0820   0.0860    83    67    86    45   16.8   17.4   17.9   12.2    96    98    97    94
    1804 00000011   0.2640   0.0350   0.0820   0.0690    61    49    50    39   14.1   14.7   13.2   11.0    90    94    84    82
    1805 00000011   0.3240  -0.0420   0.0970   0.0890    78    46    67    45   16.3   14.2   15.7   12.2    88    88    90    85
    1806 00000011   0.3440   0.0070   0.1010   0.0830    78    51    67    51   16.3   15.1   15.7   13.3    86    90    88    72
    1807 00000011   0.3310   0.0110   0.0420   0.0450    54    38    35    39   13.1   12.5   10.1   11.0    80    84    69    75
    1808 00000011   0.2460  -0.0390   0.0920   0.0800    43    26    37    25   11.1    9.2   10.5    7.1    73    63    84    73
    1809 00000011   0.3120   0.0740   0.1370   0.1280    43    25    33    28   11.1    8.9    9.5    8.1    87    76    75    70
    1810 00000011   0.2980  -0.0440   0.1180   0.1220    53    38    83    46   12.9   12.5   17.6   12.4    93    93    94    94
    1811 00000011   0.2850  -0.0460   0.1050   0.0980    81    46    56    61   16.6   14.2   14.1   14.9    97    94    89    96
    1812 00000011   0.2110  -0.0050   0.1330   0.1340    49    25    41    27   12.2    8.9   11.4    7.8    92    85    89    78
    1813 00000011   0.2370  -0.0170   0.1310   0.1340    35    23    30    28    9.3    8.1    8.7    8.1    85    80    75    86
    1814 00000011   0.2550   0.0210   0.1210   0.1250    36    23    32    23    9.5    8.1    9.3    6.4    87    82    66    69
    1815 00000011   0.3390  -0.1210   0.0570   0.0520    40    30    36    27   10.5   10.5   10.3    7.8    79    83    76    79
    1816 00000011   0.2830  -0.1400   0.0170   0.0290    58    36    41    37   13.7   12.0   11.4   10.5    88    94    84    87
    1817 00000011   0.3150  -0.1090   0.0260   0.0300    48    29    46    31   12.0   10.2   12.4    9.0    86    92    91    86
    1818 00000011   0.3530  -0.1030   0.0380   0.0280    57    33    55    43   13.5   11.3   14.0   11.8    87    88    94    91
    1819 00000011   0.3690  -0.0710   0.0420   0.0230    54    25    39    28   13.1    8.9   11.0    8.1    94    71    84    80
    1820 00000011   0.3620  -0.0510   0.0170   0.0340    40    24    35    26   10.5    8.5   10.1    7.5    87    69    76    81
    1821 00000011   0.3040  -0.0220  -0.0180  -0.0040    34    20    28    22    9.0    6.9    8.1    6.0    74    68    75    73
    1822 00000011   0.2630   0.0680  -0.0190  -0.0640    33    24    42    34    8.8    8.5   11.6    9.8    80    60    88    85
    1823 00000011   0.2570   0.1410  -0.0220  -0.0170    45    29    35    30   11.5   10.2   10.1    8.7    89    85    87    77
    1824 00000011   0.2060   0.1650   0.0180   0.0130    40    26    57    26   10.5    9.2   14.3    7.5    70    84    95    60
    1825 00000011   0.4080   0.0860   0.0230   0.0440    61    39    43    33   14.1   12.7   11.8    9.5    94    91    79    86
    1826 00000011   0.4680   0.0320  -0.0490  -0.0440    47    27    30    29   11.9    9.5    8.7    8.4    81    80    82    77
    1827 00000011   0.4500   0.0590  -0.0920  -0.0800    44    27    47    27   11.3    9.5   12.6    7.8    86    82    88    78
    1828 00000011   0.4380   0.0530  -0.0810  -0.0650    49    25    34    27   12.2    8.9    9.8    7.8    88    81    81    76
    1829 00000011   0.5040  -0.0200  -0.0630  -0.0570    60    31    47    25   14.0   10.7   12.6    7.1    92    66    89    72
    1830 00000011   0.4400   0.1200  -0.1100  -0.1130    57    27    49    52   13.5    9.5   13.0   13.5    85    81    86    89
    1831 00000011   0.3840   0.1160  -0.0940  -0.1200    47    26    31    38   11.9    9.2    9.0   10.8    76    81    72    87
    1832 00000011   0.3010   0.0610  -0.0830  -0.0800    44    25    37    26   11.3    8.9   10.5    7.5    82    84    84    74
    1833 00000011   0.3340   0.0440  -0.0420  -0.0460    40    28    34    28   10.5    9.9    9.8    8.1    80    79    78    75
    1834 00000011   0.3220   0.0060  -0.0360  -0.0530    38    25    37    32   10.0    8.9   10.5    9.3    81    85    87    83
    1835 00000011   0.2890  -0.0280  -0.0380  -0.0450    42    24    33    29   10.9    8.5    9.5    8.4    87    86    87    78
    1836 00000011   0.2900   0.0520  -0.0400  -0.0320    41    23    48    29   10.7    8.1   12.8    8.4    90    82    90    86
    1837 00000011   0.2230   0.0440  -0.0140  -0.0160    52    34    38    36   12.7   11.5   10.8   10.3    85    84    79    87
    1838 00000011   0.3700   0.0880  -0.0160  -0.0060    46    44    35    26   11.7   13.8   10.1    7.5    84    78    74    72
    1839 00000011   0.3330   0.1470  -0.0550  -0.0550    54    29    38    39   13.1   10.2   10.8   11.0    76    84    85    87
    1840 00000011   0.2300   0.1510  -0.0310  -0.0280    53    28    43    38   12.9    9.9   11.8   10.8    86    87    87    83
