    3372 00000011   0.3420  -0.0090   0.0130   0.0220    71    47    55    42   15.4   15.4   14.0   11.6    93    89    84    86
    3373 00000011   0.5010   0.0860   0.0060   0.0210    57    38    37    32   13.5   13.5   10.5    9.3    81    77    53    56
    3374 00000011   0.3300   0.1080  -0.0170   0.0010    51    26    37    35   12.6   10.2   10.5   10.1    71    67    61    70
    3375 00000011   0.3030   0.1120   0.0660   0.0740    39    25    33    24   10.2    9.9    9.5    6.8    63    66    83    59
    3376 00000011   0.3410   0.1640   0.0760   0.0710    46    37    34    26   11.7   13.3    9.8    7.5    90    93    80    69
    3377 00000011   0.3090   0.1560   0.0840   0.0750    31    27    29    21    8.2   10.6    8.4    5.6    76    82    78    59
    3378 00000011   0.3690   0.0980   0.0590   0.0720    26    19    25    22    6.7    7.5    7.1    6.0    70    72    59    64
    3379 00000011   0.3980  -0.0610   0.0190   0.0510    39    24    42    37   10.2    9.5   11.6   10.5    85    70    89    86
    3380 00000011   0.3430  -0.0250   0.0460   0.0420    50    27    41    34   12.4   10.6   11.4    9.8    93    75    77    79
    3381 00000011   0.2790  -0.0350   0.1200   0.1310    34    30    37    26    9.0   11.5   10.5    7.5    75    64    43    62
    3382 00000011   0.2850  -0.0720   0.1630   0.1710    34    26    38    26    9.0   10.2   10.8    7.5    83    80    81    78
    3383 00000011   0.3720  -0.0010   0.1130   0.1340    51    27    54    28   12.6   10.6   13.8    8.1    88    84    79    81
    3384 00000011   0.3150   0.0230   0.0710   0.0960    50    22    38    26   12.4    8.8   10.8    7.5    86    82    83    78
    3385 00000011   0.4150   0.0840  -0.0220   0.0220    43    24    49    26   11.1    9.5   13.0    7.5    81    73    75    57
    3386 00000011   0.3160   0.0720  -0.0200   0.0020    55    26    43    25   13.2   10.2   11.8    7.1    80    76    85    69
    3387 00000011   0.3120   0.0980  -0.0050  -0.0260    40    19    31    23   10.5    7.5    9.0    6.4    84    65    61    65
    3388 00000011   0.1870   0.1270   0.0710   0.0170    42    23    40    34   10.9    9.2   11.2    9.8    62    41    71    69
    3389 00000011   0.3860   0.0780   0.0580   0.0380    47    27    50    32   11.9   10.6   13.2    9.3    68    38    64    72
    3390 00000011   0.3010   0.0420   0.0710   0.0750    64    40    66    48   14.5   14.0   15.6   12.8    85    82    89    85
    3391 00000011   0.1430   0.0440   0.0880   0.0700    68    37    32    34   15.1   13.3    9.3    9.8    82    77    64    73
    3392 00000011   0.2380  -0.0350   0.0900   0.1290    35    19    31    25    9.3    7.5    9.0    7.1    44    37    47    64
    3393 00000011   0.1910  -0.1300   0.0770   0.0540    46    31    42    29   11.7   11.8   11.6    8.4    41    38    48    51
    3394 00000011   0.4220   0.1080   0.0620   0.0980    38    25    33    21   10.0    9.9    9.5    5.6    79    58    62    58
    3395 00000011   0.4200   0.0500   0.0280   0.0420    43    21    34    22   11.1    8.4    9.8    6.0    82    64    71    62
    3396 00000011   0.4180  -0.0130   0.0330   0.0460    39    24    36    36   10.2    9.5   10.3   10.3    80    68    78    87
    3397 00000011   0.4810  -0.0450   0.0080   0.0260    43    25    34    31   11.1    9.9    9.8    9.0    84    76    72    82
    3398 00000011   0.5460  -0.0590  -0.0950  -0.0600    47    30    30    24   11.9   11.5    8.7    6.8    73    82    74    57
    3399 00000011   0.4560   0.0260  -0.0770  -0.0980    39    20    34    26   10.2    8.0    9.8    7.5    70    70    81    64
    3400 00000011   0.3570  -0.0020  -0.0660  -0.0580    63    53    69    44   14.4   16.4   15.9   12.0    92    94    92    90
    3401 00000011   0.3350  -0.0400  -0.0580  -0.0630   104    67    47    45   18.8   18.5   12.6   12.2    93    95    79    87
    3402 00000011   0.4410  -0.0550  -0.0100   0.0030    54    32    38    34   13.1   12.0   10.8    9.8    81    80    82    80
    3403 00000011   0.5270   0.0230   0.0020   0.0140    43    28    46    31   11.1   10.9   12.4    9.0    78    70    75    74
    3404 00000011   0.5280  -0.0530  -0.0400  -0.0310    50    27    48    32   12.4   10.6   12.8    9.3    76    62    78    80
    3405 00000011   0.4190  -0.1600  -0.0430  -0.0280    46    28    46    54   11.7   10.9   12.4   13.8    73    69    74    91
    3406 00000011   0.3530   0.0640  -0.0570  -0.0560    53    67    49    30   12.9   18.5   13.0    8.7    80    95    80    69
    3407 00000011   0.2810  -0.0850   0.0100  -0.0230    60    56    53    39   14.0   16.9   13.7   11.0    62    84    79    75
    3408 00000011   0.4080   0.1410   0.0400   0.0190    48    28    34    28   12.0   10.9    9.8    8.1    80    65    68    56
    3409 00000011   0.3980   0.2830   0.0430  -0.0090    40    24    40    31   10.5    9.5   11.2    9.0    64    66    73    45
    3410 00000011   0.3560   0.1550   0.0170   0.0090    41    22    25    26   10.7    8.8    7.1    7.5    63    77    64    65
    3411 00000011   0.4080   0.0940   0.0330   0.0470    33    18    32    28    8.8    7.0    9.3    8.1    82    74    83    79
    3412 00000011   0.4880   0.1550   0.0020   0.0090    47    27    40    27   11.9   10.6   11.2    7.8    86    84    85    82
    3413 00000011   0.4510   0.1730  -0.0410  -0.0440    46    21    31    37   11.7    8.4    9.0   10.5    88    69    78    92
    3414 00000011   0.3850   0.0600  -0.0160  -0.0130    34    18    27    21    9.0    7.0    7.8    5.6    75    66    78    64
    3415 00000011   0.3560   0.0310   0.0080   0.0000    35    20    41    22    9.3    8.0   11.4    6.0    80    63    89    73
    3416 00000011   0.2280  -0.0650   0.0420   0.0340    51    29    45    33   12.6   11.2   12.2    9.5    85    71    72    75
    3417 00000011   0.3570  -0.0760   0.0700   0.0920    47    27    39    42   11.9   10.6   11.0   11.6    74    67    59    90
    3418 00000011   0.4000   0.1000   0.0630   0.1050    39    20    41    24   10.2    8.0   11.4    6.8    74    64    90    73
    3419 00000011   0.4140   0.1000   0.0390   0.0410    65    32    44    47   14.7   12.0   12.0   12.6    90    83    90    90
    3420 00000011   0.5890   0.1040  -0.0540  -0.0160    38    22    31    27   10.0    8.8    9.0    7.8    74    67    76    78
    3421 00000011   0.4050   0.0430  -0.1250  -0.1080    44    26    37    29   11.3   10.2   10.5    8.4    75    65    79    68
    3422 00000011   0.4330   0.0360  -0.1260  -0.1250    45    22    37    29   11.5    8.8   10.5    8.4    78    78    76    76
    3423 00000011   0.2590   0.0100  -0.1290  -0.1150    42    22    33    28   10.9    8.8    9.5    8.1    74    61    76    69
    3424 00000011   0.3530   0.0060  -0.0690  -0.0870    34    23    28    31    9.0    9.2    8.1    9.0    59    63    71    85
    3425 00000011   0.3460   0.1590  -0.0330  -0.0500    38    27    37    34   10.0   10.6   10.5    9.8    63    55    74    85
    3426 00000011   0.3360   0.1180  -0.0430  -0.0610    45    29    35    30   11.5   11.2   10.1    8.7    74    70    74    76
    3427 00000011   0.1660   0.2200  -0.0070  -0.0190    39    24    35    32   10.2    9.5   10.1    9.3    70    60    72    69
    3428 00000011   0.2900   0.0170   0.0900   0.1050    39    28    31    28   10.2   10.9    9.0    8.1    74    88    74    66
    3429 00000011   0.3530   0.0640   0.0780   0.0760    43    26    34    27   11.1   10.2    9.8    7.8    68    77    79    66
    3430 00000011   0.3350   0.0640   0.0810   0.0910    51    27    38    29   12.6   10.6   10.8    8.4    85    67    83    77
    3431 00000011   0.4000  -0.0510   0.0300   0.0360    46    28    55    32   11.7   10.9   14.0    9.3    77    74    88    82
    3432 00000011   0.3930  -0.0930  -0.0060  -0.0120    64    30    52    39   14.5   11.5   13.5   11.0    86    79    80    72
    3433 00000011   0.3000  -0.0160  -0.0230  -0.0230    53    28    47    35   12.9   10.9   12.6   10.1    93    76    87    91
    3434 00000011   0.2690   0.0210   0.0240   0.0090    47    34    33    48   11.9   12.6    9.5   12.8    87    86    83    94
    3435 00000011   0.2340  -0.0250   0.0650   0.0540    38    24    29    25   10.0    9.5    8.4    7.1    76    77    83    76
    3436 00000011   0.2760   0.0410   0.0900   0.0930    47    28    45    25   11.9   10.9   12.2    7.1    92    90    93    77
    3437 00000011   0.2710   0.0230   0.1080   0.1050    54    26    39    29   13.1   10.2   11.0    8.4    90    81    88    86
    3438 00000011   0.3680   0.0070   0.0980   0.1200    37    25    33    25    9.8    9.9    9.5    7.1    84    83    71    77
    3439 00000011   0.3330  -0.0070   0.0870   0.0970    34    26    36    25    9.0   10.2   10.3    7.1    74    58    76    75
    3440 00000011   0.4530   0.0250   0.0780   0.1000    37    21    31    25    9.8    8.4    9.0    7.1    83    66    68    79
    3441 00000011   0.3830   0.0580   0.0080   0.0080    41    25    36    26   10.7    9.9   10.3    7.5    73    77    73    75
    3442 00000011   0.3850   0.0200  -0.0350  -0.0250    38    24    33    28   10.0    9.5    9.5    8.1    78    74    80    82
    3443 00000011   0.2510  -0.0450  -0.0120  -0.0130    43    31    50    25   11.1   11.8   13.2    7.1    81    79    83    71
    3444 00000011   0.4230  -0.0110   0.0010   0.0190    69    53    74    36   15.2   16.4   16.6   10.3    90    95    94    90
    3445 00000011   0.4050  -0.0140   0.0040  -0.0060   111    81    56    50   19.3   20.1   14.1   13.2    97    96    88    91
    3446 00000011   0.3080  -0.0490   0.0110   0.0030    68    36    51    33   15.1   13.1   13.3    9.5    96    84    92    91
    3447 00000011   0.3000   0.0250   0.0250   0.0230    53    27    37    28   12.9   10.6   10.5    8.1    91    77    78    80
    3448 00000011   0.3670  -0.0540   0.0480   0.0690    45    30    44    26   11.5   11.5   12.0    7.5    85    83    85    71
    3449 00000011   0.4150  -0.0310   0.1010   0.1400    51    22    36    27   12.6    8.8   10.3    7.8    68    67    72    73
    3450 00000011   0.6000  -0.0010   0.0540   0.0630    42    23    39    29   10.9    9.2   11.0    8.4    70    66    80    73
    3451 00000011   0.6540  -0.0910  -0.0550  -0.0220    39    24    40    37   10.2    9.5   11.2   10.5    63    55    69    83
    3452 00000011   0.3710  -0.0470  -0.1160  -0.1050    56    31    43    35   13.4   11.8   11.8   10.1    86    75    81    74
    3453 00000011   0.4590   0.0430  -0.0990  -0.1100    42    22    31    29   10.9    8.8    9.0    8.4    79    79    73    72
    3454 00000011   0.4370   0.0260  -0.0370  -0.0460    31    25    29    23    8.2    9.9    8.4    6.4    67    66    80    51
    3455 00000011   0.5150   0.0210   0.0020   0.0070    39    24    32    24   10.2    9.5    9.3    6.8    81    65    83    66
    3456 00000011   0.5920  -0.0550   0.0350   0.0250    35    26    34    27    9.3   10.2    9.8    7.8    68    75    61    60
    3457 00000011   0.5380  -0.0230   0.0700   0.0810    74    60    93    54   15.8   17.5   18.5   13.8    89    96    95    92
    3458 00000011   0.5310  -0.0520   0.0620   0.0720   110    71    64    56   19.2   19.0   15.3   14.1    95    96    89    90
    3459 00000011   0.4730  -0.0270   0.0550   0.0530    41    25    30    20   10.7    9.9    8.7    5.2    86    84    74    70
    3460 00000011   0.5350   0.0050   0.0010   0.0230    38    24    54    30   10.0    9.5   13.8    8.7    79    70    89    78
    3461 00000011   0.4590   0.0180  -0.0260  -0.0210    80    43    54    52   16.5   14.6   13.8   13.5    94    94    87    89
    3462 00000011   0.3430  -0.0030   0.0880   0.0760    49    24    31    24   12.2    9.5    9.0    6.8    76    73    65    65
    3463 00000011   0.4590   0.0820   0.0990   0.0850    37    21    28    20    9.8    8.4    8.1    5.2    67    64    34    46
    3464 00000011   0.4530   0.1240   0.0050  -0.0110    51    33    38    38   12.6   12.3   10.8   10.8    76    67    59    78
    3465 00000011   0.4620  -0.0240  -0.0550  -0.0500    44    23    38    28   11.3    9.2   10.8    8.1    87    72    87    81
    3466 00000011   0.4630   0.0040  -0.0710  -0.0720    47    26    33    30   11.9   10.2    9.5    8.7    87    70    83    80
    3467 00000011   0.3860  -0.0400  -0.0860  -0.0750    47    30    41    28   11.9   11.5   11.4    8.1    88    89    86    80
    3468 00000011   0.4520   0.0080  -0.1120  -0.1160    49    28    34    30   12.2   10.9    9.8    8.7    81    81    86    72
    3469 00000011   0.3990   0.0220  -0.1310  -0.1200    42    26    29    26   10.9   10.2    8.4    7.5    85    82    80    73
    3470 00000011   0.3320  -0.0040  -0.1180  -0.1230    39    24    29    27   10.2    9.5    8.4    7.8    80    83    68    71
    3471 00000011   0.2740  -0.0750  -0.0600  -0.0630    41    25    32    24   10.7    9.9    9.3    6.8    64    65    70    65
    3472 00000011   0.3640  -0.1300  -0.0220  -0.0180    43    29    37    31   11.1   11.2   10.5    9.0    82    77    84    78
    3473 00000011   0.2790  -0.0710  -0.0020  -0.0020    52    29    52    31   12.7   11.2   13.5    9.0    79    61    89    86
    3474 00000011   0.4360   0.0390   0.0200   0.0240    81    76    90    62   16.6   19.6   18.3   15.0    97    97    96    97
    3475 00000011   0.4260   0.0110   0.0240   0.0110    75    51    50    42   15.9   16.1   13.2   11.6    96    94    88    90
    3476 00000011   0.3970   0.0250  -0.0030   0.0180    51    26    36    28   12.6   10.2   10.3    8.1    87    77    80    71
    3477 00000011   0.5000  -0.0530  -0.0380  -0.0240    35    22    27    24    9.3    8.8    7.8    6.8    82    74    78    69
    3478 00000011   0.4620   0.0600  -0.0010  -0.0180    44    25    39    28   11.3    9.9   11.0    8.1    70    59    73    75
    3479 00000011   0.4480   0.1140   0.0300   0.0330    55    31    41    30   13.2   11.8   11.4    8.7    76    73    77    64
    3480 00000011   0.5720   0.1530  -0.0010  -0.0250    44    25    35    27   11.3    9.9   10.1    7.8    61    61    73    51
    3481 00000011   0.4590   0.1330  -0.0890  -0.0730    54    29    42    37   13.1   11.2   11.6   10.5    81    78    79    76
    3482 00000011   0.4160  -0.0450  -0.0640  -0.0570    43    26    33    28   11.1   10.2    9.5    8.1    83    82    75    70
    3483 00000011   0.5280   0.0250  -0.0040   0.0230    53    29    36    25   12.9   11.2   10.3    7.1    82    79    79    75
    3484 00000011   0.5770  -0.0260  -0.0180  -0.0100    38    24    31    33   10.0    9.5    9.0    9.5    78    62    75    84
    3485 00000011   0.5800  -0.0020  -0.0980  -0.0970    38    26    38    35   10.0   10.2   10.8   10.1    72    75    77    81
    3486 00000011   0.4970   0.0920  -0.0960  -0.0820    54    36    52    35   13.1   13.1   13.5   10.1    77    76    92    83
    3487 00000011   0.4560   0.0570  -0.0670  -0.0840    51    34    38    31   12.6   12.6   10.8    9.0    78    56    79    82
