    4720 00000011   0.3940  -0.0260   0.0280   0.0230    46    20    24    24   11.7    6.9    6.8    6.8    87    66    57    70
    4721 00000011   0.4160   0.1120   0.0180   0.0220    33    22    48    36    8.8    7.8   12.8   10.3    86    73    90    88
    4722 00000011   0.3810   0.1550  -0.0050  -0.0030    50    37    56    48   12.4   12.3   14.1   12.8    90    90    88    89
    4723 00000011   0.3530   0.0880   0.0540   0.0410    62    36    43    29   14.3   12.0   11.8    8.4    69    74    79    63
    4724 00000011   0.3270   0.1180   0.0370   0.0110    54    42    36    34   13.1   13.4   10.3    9.8    76    89    73    66
    4725 00000011   0.3140   0.1280   0.1080   0.0910    54    29    40    40   13.1   10.2   11.2   11.2    84    78    75    87
    4726 00000011   0.3930   0.1720   0.1100   0.1340    61    30    43    36   14.1   10.5   11.8   10.3    91    84    69    87
    4727 00000011   0.4930   0.1160   0.0520   0.0750    56    24    42    30   13.4    8.5   11.6    8.7    90    66    83    76
    4728 00000011   0.5190  -0.0190   0.0110   0.0240    37    22    28    22    9.8    7.8    8.1    6.0    79    64    79    65
    4729 00000011   0.6010  -0.0750  -0.0300  -0.0250    35    24    30    26    9.3    8.5    8.7    7.5    61    57    68    62
    4730 00000011   0.4830  -0.0100  -0.0980  -0.1400    39    29    33    28   10.2   10.2    9.5    8.1    71    73    77    66
    4731 00000011   0.4300   0.1610  -0.1050  -0.1240    43    28    39    28   11.1    9.9   11.0    8.1    86    75    83    80
    4732 00000011   0.2480   0.0710  -0.0800  -0.1010    59    35    43    34   13.8   11.8   11.8    9.8    82    82    70    75
    4733 00000011   0.3480  -0.0320  -0.0060  -0.0260    52    40    49    31   12.7   13.0   13.0    9.0    68    67    83    71
    4734 00000011   0.4330   0.1870  -0.0090  -0.0010    59    50    63    47   13.8   14.9   15.2   12.6    89    91    94    93
    4735 00000011   0.3850   0.1850  -0.0220  -0.0180   104    95    78    88   18.8   20.5   17.0   18.1    97    96    96    95
    4736 00000011   0.3300   0.0130  -0.0330  -0.0080    54    28    33    26   13.1    9.9    9.5    7.5    87    75    81    70
    4737 00000011   0.3670  -0.0690  -0.1050  -0.1110    36    22    33    21    9.5    7.8    9.5    5.6    80    78    82    69
    4738 00000011   0.3890  -0.0740  -0.1620  -0.1620    45    30    37    26   11.5   10.5   10.5    7.5    83    86    83    72
    4739 00000011   0.2340  -0.0840  -0.1740  -0.1970    82    66    58    66   16.7   17.3   14.4   15.6    93    95    69    86
    4740 00000011   0.1900  -0.0930  -0.1140  -0.0880    78    41    52    36   16.3   13.2   13.5   10.3    78    69    89    90
    4741 00000011   0.2330  -0.1110  -0.0100  -0.0130    63    48    42    39   14.4   14.5   11.6   11.0    88    83    73    75
    4742 00000011   0.3770  -0.0710   0.0070   0.0290    42    24    29    31   10.9    8.5    8.4    9.0    84    74    77    83
    4743 00000011   0.4840  -0.0750  -0.0200  -0.0280    39    42    52    49   10.2   13.4   13.5   13.0    88    94    88    94
    4744 00000011   0.4310  -0.0710  -0.0200  -0.0350    50    30    33    35   12.4   10.5    9.5   10.1    90    78    71    84
    4745 00000011   0.3080  -0.0470  -0.0220   0.0250    42    31    36    35   10.9   10.7   10.3   10.1    69    83    70    83
    4746 00000011   0.4260  -0.0530   0.0530   0.0540    40    26    28    25   10.5    9.2    8.1    7.1    82    74    74    73
    4747 00000011   0.4860  -0.1880  -0.0340  -0.0110    41    25    44    29   10.7    8.9   12.0    8.4    75    75    87    77
    4748 00000011   0.3940  -0.1190  -0.0570  -0.0430    71    42    53    36   15.4   13.4   13.7   10.3    90    90    91    85
    4749 00000011   0.4170  -0.0220  -0.0400  -0.0350    72    39    61    48   15.6   12.7   14.9   12.8    92    86    92    92
    4750 00000011   0.4150  -0.0870  -0.0160  -0.0170    69    36    51    32   15.2   12.0   13.3    9.3    95    90    84    88
    4751 00000011   0.3190  -0.0210   0.0320   0.0260    65    36    56    38   14.7   12.0   14.1   10.8    86    76    86    81
    4752 00000011   0.3590  -0.0520   0.0800   0.0830    86    56    82    61   17.1   15.9   17.4   14.9    93    89    94    82
    4753 00000011   0.4160  -0.1340   0.0560   0.0590    78    38    37    32   16.3   12.5   10.5    9.3    88    81    62    81
    4754 00000011   0.2580   0.0540   0.0850   0.0780    34    22    30    25    9.0    7.8    8.7    7.1    64    57    61    66
    4755 00000011   0.5310   0.0270   0.0330   0.0740    36    24    38    25    9.5    8.5   10.8    7.1    73    68    75    62
    4756 00000011   0.3140  -0.0990   0.1250   0.0950    50    26    42    29   12.4    9.2   11.6    8.4    37    60    62    53
    4757 00000011   0.4810  -0.1480   0.1490   0.1300    40    24    33    28   10.5    8.5    9.5    8.1    74    56    71    76
    4758 00000011   0.4390  -0.2210   0.0770   0.0990    37    23    26    28    9.8    8.1    7.5    8.1    69    56    58    58
    4759 00000011   0.3810  -0.1440  -0.0100  -0.0020    31    22    28    25    8.2    7.8    8.1    7.1    74    68    77    71
    4760 00000011   0.3600  -0.0710  -0.0270  -0.0200    31    20    23    22    8.2    6.9    6.4    6.0    71    59    57    54
    4761 00000011   0.3540   0.1020  -0.0400   0.0220    31    20    25    20    8.2    6.9    7.1    5.2    63    35    49    53
    4762 00000011   0.4020   0.0780  -0.0750  -0.0580    37    22    41    22    9.8    7.8   11.4    6.0    73    71    86    51
    4763 00000011   0.3250   0.1650  -0.0760  -0.0540    40    21    36    24   10.5    7.4   10.3    6.8    82    62    79    74
    4764 00000011   0.2830   0.2190  -0.0010   0.0040    43    25    51    26   11.1    8.9   13.3    7.5    72    77    89    75
    4765 00000011   0.5140   0.2170  -0.0170  -0.0110    51    34    46    33   12.6   11.5   12.4    9.5    82    79    76    80
    4766 00000011   0.3910   0.0100   0.0030  -0.0200    62    41    69    46   14.3   13.2   15.9   12.4    82    76    85    76
    4767 00000011   0.4320   0.0310   0.0270   0.0370    71    35    43    39   15.4   11.8   11.8   11.0    95    90    79    90
    4768 00000011   0.4960  -0.0120  -0.0140   0.0070    44    20    47    27   11.3    6.9   12.6    7.8    88    64    88    75
    4769 00000011   0.4720  -0.0830  -0.0140  -0.0250    52    28    45    33   12.7    9.9   12.2    9.5    88    73    77    80
    4770 00000011   0.3600  -0.0110   0.0150   0.0130    63    37    50    41   14.4   12.3   13.2   11.4    85    79    87    81
    4771 00000011   0.3570   0.0250   0.0330   0.0410    59    23    36    28   13.8    8.1   10.3    8.1    88    77    77    79
    4772 00000011   0.4680   0.0920   0.0840   0.0720    43    23    35    37   11.1    8.1   10.1   10.5    78    72    82    82
    4773 00000011   0.3760   0.0150   0.1450   0.1280    45    24    44    31   11.5    8.5   12.0    9.0    73    69    80    75
    4774 00000011   0.5350   0.0350   0.1520   0.1650    58    35    50    46   13.7   11.8   13.2   12.4    84    76    74    74
    4775 00000011   0.5310  -0.0570  -0.0020   0.0180    48    26    40    32   12.0    9.2   11.2    9.3    65    68    56    67
    4776 00000011   0.4720  -0.0470  -0.0280  -0.0230    41    25    34    23   10.7    8.9    9.8    6.4    74    67    73    59
    4777 00000011   0.3980  -0.0080  -0.0770  -0.0860    38    22    30    25   10.0    7.8    8.7    7.1    83    79    72    73
    4778 00000011   0.3250  -0.0490   0.0420   0.0440    40    25    51    27   10.5    8.9   13.3    7.8    56    48    69    64
    4779 00000011   0.4540   0.1220   0.0210  -0.0130    66    37    50    51   14.8   12.3   13.2   13.3    71    68    76    83
    4780 00000011   0.4250   0.0210  -0.0340  -0.0130    50    26    33    28   12.4    9.2    9.5    8.1    86    72    70    80
    4781 00000011   0.2970  -0.0180  -0.0850  -0.0820    40    29    35    33   10.5   10.2   10.1    9.5    84    89    83    79
    4782 00000011   0.3250  -0.0220  -0.1100  -0.0920    51    27    35    26   12.6    9.5   10.1    7.5    90    90    79    79
    4783 00000011   0.2870   0.1070  -0.1270  -0.1420    41    28    40    34   10.7    9.9   11.2    9.8    75    71    77    72
    4784 00000011   0.2640   0.1890  -0.0780  -0.1490    71    46    40    45   15.4   14.2   11.2   12.2    74    86    77    53
    4785 00000011   0.1570  -0.0570  -0.0520  -0.0810    84    39    52    31   16.9   12.7   13.5    9.0    86    63    89    72
    4786 00000011   0.2130   0.1650  -0.0070  -0.0020    46    26    40    27   11.7    9.2   11.2    7.8    81    71    87    67
    4787 00000011   0.2150   0.1410   0.0270   0.0340    55    26    43    37   13.2    9.2   11.8   10.5    91    79    93    89
    4788 00000011   0.1700   0.1570   0.0420   0.0480    55    46    46    50   13.2   14.2   12.4   13.2    89    92    91    90
    4789 00000011   0.2340   0.1460   0.0890   0.1170    65    56    59    49   14.7   15.9   14.6   13.0    91    92    90    88
    4790 00000011   0.2830   0.0480   0.1370   0.1530    58    28    38    41   13.7    9.9   10.8   11.4    79    85    75    77
    4791 00000011   0.5040   0.1350   0.0750   0.0690    41    22    23    19   10.7    7.8    6.4    4.7    66    46    58    47
    4792 00000011   0.2990   0.1590  -0.0580  -0.0530    32    21    42    23    8.5    7.4   11.6    6.4    60    71    91    59
    4793 00000011   0.3110   0.2260  -0.0460  -0.0370    55    34    53    36   13.2   11.5   13.7   10.3    87    81    88    79
    4794 00000011   0.1860   0.1390   0.0350   0.0200    49    31    44    36   12.2   10.7   12.0   10.3    80    78    71    71
    4795 00000011   0.3730   0.0550   0.1650   0.1720    76    41    63    55   16.0   13.2   15.2   14.0    69    63    66    62
    4796 00000011   0.4990   0.0740   0.0520   0.0340    61    39    53    27   14.1   12.7   13.7    7.8    51    87    89    64
    4797 00000011   0.3580   0.1120   0.0150   0.0070    35    30    32    25    9.3   10.5    9.3    7.1    78    88    76    75
    4798 00000011   0.3590   0.0150   0.0290   0.0430    32    22    31    21    8.5    7.8    9.0    5.6    78    83    83    65
    4799 00000011   0.3910   0.0290  -0.0250   0.0220    49    30    36    29   12.2   10.5   10.3    8.4    85    79    80    78
    4800 00000011   0.4290   0.0210  -0.0440  -0.0160    49    23    34    27   12.2    8.1    9.8    7.8    90    76    78    81
    4801 00000011   0.3930  -0.0340  -0.0430  -0.0420    38    29    29    24   10.0   10.2    8.4    6.8    86    81    77    75
    4802 00000011   0.4030  -0.0280  -0.0350  -0.0400    51    36    47    37   12.6   12.0   12.6   10.5    87    85    88    89
    4803 00000011   0.4630  -0.1300  -0.0720  -0.0340    47    22    41    28   11.9    7.8   11.4    8.1    43    41    38    21
    4804 00000011   0.4840  -0.0520   0.1200   0.1210    41    24    35    35   10.7    8.5   10.1   10.1    77    81    85    82
    4805 00000011   0.4680   0.0290   0.0960   0.1030    41    27    36    27   10.7    9.5   10.3    7.8    84    85    77    72
    4806 00000011   0.4100   0.0940   0.0420   0.0090    44    30    55    47   11.3   10.5   14.0   12.6    81    77    91    88
    4807 00000011   0.3840  -0.0950   0.0320   0.0360    58    36    39    35   13.7   12.0   11.0   10.1    93    86    80    85
    4808 00000011   0.5060  -0.0810  -0.0440  -0.0350    36    22    35    25    9.5    7.8   10.1    7.1    76    71    81    70
    4809 00000011   0.6180  -0.0650  -0.1120  -0.0690    38    24    35    28   10.0    8.5   10.1    8.1    74    73    70    55
    4810 00000011   0.4170  -0.0720  -0.1750  -0.1850    33    23    29    25    8.8    8.1    8.4    7.1    69    70    79    79
    4811 00000011   0.3270  -0.0760  -0.1850  -0.1690    41    26    29    32   10.7    9.2    8.4    9.3    81    73    73    82
    4812 00000011   0.3060   0.1590  -0.1210  -0.1080    43    24    44    28   11.1    8.5   12.0    8.1    59    60    62    69
    4813 00000011   0.5210   0.0120  -0.0730  -0.0600    44    31    55    32   11.3   10.7   14.0    9.3    80    75    91    81
    4814 00000011   0.4320  -0.0140  -0.0760  -0.0770    62    32    45    50   14.3   11.0   12.2   13.2    91    84    83    88
    4815 00000011   0.4400   0.0000  -0.0700  -0.0640    67    41    51    47   14.9   13.2   13.3   12.6    87    84    84    87
    4816 00000011   0.3490   0.0440  -0.0480  -0.0430    53    26    41    35   12.9    9.2   11.4   10.1    84    73    79    84
    4817 00000011   0.3740   0.1690   0.0130   0.0020    42    26    34    31   10.9    9.2    9.8    9.0    85    73    77    68
    4818 00000011   0.4440   0.0680   0.0430   0.0420    37    23    31    20    9.8    8.1    9.0    5.2    73    64    76    53
    4819 00000011   0.3510   0.0620   0.0220  -0.0100    38    24    29    28   10.0    8.5    8.4    8.1    61    56    66    72
    4820 00000011   0.3680  -0.0140  -0.0100   0.0020    29    20    31    23    7.7    6.9    9.0    6.4    68    58    73    70
    4821 00000011   0.3420  -0.0830  -0.0420  -0.0320    34    27    39    34    9.0    9.5   11.0    9.8    66    86    84    90
    4822 00000011   0.3470  -0.0570  -0.0470  -0.0500    53    30    34    29   12.9   10.5    9.8    8.4    87    85    84    75
    4823 00000011   0.2840  -0.0910  -0.1020  -0.0800    42    31    33    33   10.9   10.7    9.5    9.5    77    88    77    87
    4824 00000011   0.2630  -0.0830  -0.1110  -0.1040    44    27    34    28   11.3    9.5    9.8    8.1    80    80    81    78
    4825 00000011   0.2390  -0.0550  -0.1180  -0.1100    39    25    34    27   10.2    8.9    9.8    7.8    88    80    74    75
    4826 00000011   0.4110  -0.0320  -0.1680  -0.1290    45    23    27    24   11.5    8.1    7.8    6.8    85    74    61    57
    4827 00000011   0.3840  -0.0320  -0.1870  -0.1730    43    27    32    27   11.1    9.5    9.3    7.8    84    80    77    81
    4828 00000011   0.3610  -0.1000  -0.1870  -0.1690    39    20    32    25   10.2    6.9    9.3    7.1    81    69    61    65
    4829 00000011   0.3070  -0.1080  -0.1080  -0.1180    48    31    57    40   12.0   10.7   14.3   11.2    74    56    68    73
    4830 00000011   0.4200  -0.1670  -0.0630  -0.0800    50    32    36    39   12.4   11.0   10.3   11.0    81    84    74    67
    4831 00000011   0.3930  -0.0950  -0.0160  -0.0170    32    21    28    21    8.5    7.4    8.1    5.6    64    68    70    62
    4832 00000011   0.3900  -0.1150   0.0470   0.0230    53    30    55    40   12.9   10.5   14.0   11.2    83    71    78    75
    4833 00000011   0.5370  -0.1050   0.0170   0.0310    52    29    48    41   12.7   10.2   12.8   11.4    83    78    82    87
    4834 00000011   0.4000  -0.0970   0.0490   0.0310    42    27    35    30   10.9    9.5   10.1    8.7    82    74    70    74
    4835 00000011   0.3270  -0.1720   0.0620   0.0650    78    38    53    42   16.3   12.5   13.7   11.6    93    83    87    83
