    2691 00000011   0.0470   0.0460   0.0240   0.0170    41    25    38    22   10.7    9.9   10.8    6.0    91    87    87    75
    2692 00000011   0.0260   0.0420   0.0250   0.0120    32    26    43    28    8.5   10.2   11.8    8.1    80    88    93    85
    2693 00000011   0.0120   0.0190   0.0250   0.0110    33    27    53    26    8.8   10.6   13.7    7.5    82    88    95    81
    2694 00000011   0.0120   0.0230   0.0300   0.0180    35    29    46    27    9.3   11.2   12.4    7.8    85    87    93    84
    2695 00000011   0.0420   0.0230   0.0280   0.0180    36    23    40    26    9.5    9.2   11.2    7.5    82    88    88    82
    2696 00000011   0.0320   0.0500   0.0290   0.0200    33    23    36    25    8.8    9.2   10.3    7.1    85    80    87    80
    2697 00000011   0.0400   0.0880   0.0300   0.0100    40    21    31    28   10.5    8.4    9.0    8.1    89    74    77    82
    2698 00000011   0.0160   0.0780   0.0170   0.0120    39    23    32    26   10.2    9.2    9.3    7.5    90    82    83    80
    2699 00000011   0.0550   0.0880   0.0120   0.0130    37    22    30    24    9.8    8.8    8.7    6.8    84    87    84    82
    2700 00000011   0.0710   0.0720   0.0060   0.0140    36    19    26    22    9.5    7.5    7.5    6.0    81    77    75    77
    2701 00000011   0.0630   0.0800  -0.0010   0.0110    31    22    28    37    8.2    8.8    8.1   10.5    83    83    84    93
    2702 00000011   0.0560   0.0940  -0.0090  -0.0080    36    34    30    59    9.5   12.6    8.7   14.6    83    95    88    97
    2703 00000011   0.0030   0.0700  -0.0350  -0.0380    62    44    40    60   14.3   14.8   11.2   14.7    96    95    92    97
    2704 00000011   0.0190   0.0350  -0.0330  -0.0370    83    48    47    55   16.8   15.6   12.6   14.0    96    95    91    95
    2705 00000011   0.0550   0.0230   0.0190   0.0150    85    41    41    37   17.0   14.2   11.4   10.5    96    95    91    91
    2706 00000011   0.0670   0.0740   0.0280   0.0250    66    29    30    27   14.8   11.2    8.7    7.8    95    90    85    80
    2707 00000011   0.0180   0.0270   0.0140   0.0070    59    23    31    20   13.8    9.2    9.0    5.2    95    84    83    65
    2708 00000011   0.0160   0.0370   0.0150   0.0140    46    22    26    20   11.7    8.8    7.5    5.2    90    77    84    65
    2709 00000011   0.0280   0.0390   0.0190   0.0140    43    20    24    19   11.1    8.0    6.8    4.7    89    75    74    63
    2710 00000011   0.0320   0.0110   0.0160   0.0210    31    18    24    25    8.2    7.0    6.8    7.1    84    73    78    79
    2711 00000011   0.0910   0.0230   0.0230   0.0200    35    18    29    23    9.3    7.0    8.4    6.4    88    67    82    81
    2712 00000011   0.1090   0.0230   0.0130   0.0160    30    19    32    24    8.0    7.5    9.3    6.8    83    74    85    79
    2713 00000011   0.1070   0.0720   0.0080   0.0100    35    19    34    21    9.3    7.5    9.8    5.6    86    71    88    68
    2714 00000011   0.1190   0.0640   0.0050  -0.0010    37    24    37    18    9.8    9.5   10.5    4.3    85    85    90    63
    2715 00000011   0.1150   0.0720  -0.0100  -0.0150    34    23    44    22    9.0    9.2   12.0    6.0    86    85    94    72
    2716 00000011   0.1020   0.0760  -0.0220  -0.0230    37    29    50    27    9.8   11.2   13.2    7.8    87    92    95    86
    2717 00000011   0.0660   0.0680  -0.0320  -0.0220    41    30    52    27   10.7   11.5   13.5    7.8    89    88    95    83
    2718 00000011   0.0520   0.0560  -0.0380  -0.0220    44    26    38    34   11.3   10.2   10.8    9.8    89    90    92    92
    2719 00000011   0.0440   0.0460  -0.0330  -0.0290    46    30    41    27   11.7   11.5   11.4    7.8    93    89    93    85
    2720 00000011   0.0620   0.0440  -0.0420  -0.0310    46    26    42    28   11.7   10.2   11.6    8.1    94    85    94    87
    2721 00000011   0.0560   0.0350  -0.0420  -0.0320    56    27    41    29   13.4   10.6   11.4    8.4    96    87    90    89
    2722 00000011   0.0600   0.0080  -0.0410  -0.0350    46    28    28    24   11.7   10.9    8.1    6.8    92    88    88    82
    2723 00000011   0.0720   0.0300  -0.0450  -0.0340    43    27    24    32   11.1   10.6    6.8    9.3    91    89    72    89
    2724 00000011   0.0960   0.0620  -0.0530  -0.0430    37    28    26    31    9.8   10.9    7.5    9.0    86    89    79    88
    2725 00000011   0.1040   0.0540  -0.0670  -0.0470    36    31    31    28    9.5   11.8    9.0    8.1    86    87    80    83
    2726 00000011   0.1250   0.0120  -0.0800  -0.0750    59    32    70    26   13.8   12.0   16.1    7.5    94    86    97    81
    2727 00000011   0.0930  -0.0530  -0.0970  -0.0980    79    51    97    33   16.4   16.1   18.9    9.5    93    93    98    92
    2728 00000011   0.0650  -0.0260  -0.1070  -0.1130    81    61    89    58   16.6   17.6   18.2   14.4    92    94    96    96
    2729 00000011   0.0710   0.0100  -0.0970  -0.0970    51    38    50    38   12.6   13.5   13.2   10.8    89    85    91    92
    2730 00000011   0.0400  -0.0340  -0.0780  -0.0760    41    28    32    31   10.7   10.9    9.3    9.0    86    89    80    84
    2731 00000011  -0.0410   0.0620  -0.0240  -0.0570    47    25    33    35   11.9    9.9    9.5   10.1    76    70    68    81
    2732 00000011   0.0520   0.0540  -0.0360  -0.0550    53    29    54    38   12.9   11.2   13.8   10.8    75    74    85    85
    2733 00000011  -0.0140   0.0330   0.0260   0.0180    61    34    61    32   14.1   12.6   14.9    9.3    88    62    92    70
    2734 00000011   0.0410   0.0720  -0.0130   0.0170    60    35    57    39   14.0   12.8   14.3   11.0    82    57    92    83
    2735 00000011   0.0530   0.0620   0.0020   0.0110    57    35    58    42   13.5   12.8   14.4   11.6    92    81    91    88
    2736 00000011   0.0020   0.0460   0.0360   0.0330    67    36    58    46   14.9   13.1   14.4   12.4    94    87    89    92
    2737 00000011  -0.0110   0.0070   0.0780   0.0760    63    37    51    35   14.4   13.3   13.3   10.1    92    94    94    90
    2738 00000011   0.0130  -0.0150   0.0720   0.0720    62    35    43    33   14.3   12.8   11.8    9.5    95    93    92    86
    2739 00000011   0.0360  -0.0210   0.0590   0.0630    57    32    35    34   13.5   12.0   10.1    9.8    93    93    88    84
    2740 00000011   0.0150  -0.0520   0.0680   0.0720    60    29    35    31   14.0   11.2   10.1    9.0    90    89    89    83
    2741 00000011   0.0150  -0.0560   0.0660   0.0850    57    23    38    26   13.5    9.2   10.8    7.5    90    81    86    83
    2742 00000011   0.1040  -0.0250   0.0630   0.0890    42    26    36    29   10.9   10.2   10.3    8.4    85    86    84    84
    2743 00000011   0.1350  -0.0110   0.0500   0.0630    42    23    37    30   10.9    9.2   10.5    8.7    87    80    88    85
    2744 00000011   0.0930   0.0130   0.0510   0.0550    45    21    48    25   11.5    8.4   12.8    7.1    90    83    93    81
    2745 00000011   0.0770  -0.0290   0.0530   0.0630    45    31    60    35   11.5   11.8   14.7   10.1    91    88    96    93
    2746 00000011   0.0980  -0.0350   0.0570   0.0680    60    45    57    62   14.0   15.0   14.3   15.0    95    92    96    97
    2747 00000011   0.1230  -0.0190   0.0500   0.0680    78    43    60    59   16.3   14.6   14.7   14.6    96    93    96    97
    2748 00000011   0.1160  -0.0210   0.0560   0.0630    56    34    77    38   13.4   12.6   16.9   10.8    93    90    98    93
    2749 00000011   0.0980  -0.0130   0.0670   0.0750    43    39    79    50   11.1   13.8   17.1   13.2    93    95    97    95
    2750 00000011   0.1040  -0.0130   0.0840   0.0880    43    47    46    55   11.1   15.4   12.4   14.0    90    96    93    97
    2751 00000011   0.1350  -0.0230   0.0940   0.1020    44    41    35    38   11.3   14.2   10.1   10.8    89    95    87    94
    2752 00000011   0.1510  -0.0150   0.0940   0.1030    50    32    34    55   12.4   12.0    9.8   14.0    94    90    88    96
    2753 00000011   0.1710  -0.0090   0.0930   0.0910    40    26    34    38   10.5   10.2    9.8   10.8    90    87    86    91
    2754 00000011   0.2140  -0.0440   0.1000   0.0960    37    23    36    22    9.8    9.2   10.3    6.0    85    83    89    74
    2755 00000011   0.2170  -0.0150   0.1130   0.1080    56    35    59    43   13.4   12.8   14.6   11.8    92    86    97    95
    2756 00000011   0.2660  -0.0010   0.0970   0.1150    73    28    37    35   15.7   10.9   10.5   10.1    94    89    88    92
    2757 00000011   0.3270  -0.0410   0.0660   0.0900    40    23    32    22   10.5    9.2    9.3    6.0    82    68    80    75
    2758 00000011   0.2400  -0.1150   0.0370   0.0450    32    21    29    23    8.5    8.4    8.4    6.4    77    80    81    75
    2759 00000011   0.1680  -0.1420   0.0380   0.0360    32    21    31    26    8.5    8.4    9.0    7.5    79    64    80    65
    2760 00000011   0.2240  -0.0370   0.0410   0.0690    32    24    33    34    8.5    9.5    9.5    9.8    77    67    82    90
    2761 00000011   0.2640  -0.0690   0.0430   0.0530    36    19    29    22    9.5    7.5    8.4    6.0    69    60    73    62
    2762 00000011   0.1440  -0.0990   0.0270   0.0440    35    19    31    22    9.3    7.5    9.0    6.0    78    64    82    70
    2763 00000011   0.2450  -0.0710   0.0320   0.0470    36    24    44    26    9.5    9.5   12.0    7.5    85    75    83    77
    2764 00000011   0.2810  -0.0360   0.0270   0.0390    60    33    39    31   14.0   12.3   11.0    9.0    94    77    82    83
    2765 00000011   0.2340  -0.0230   0.0580   0.0710    41    32    58    26   10.7   12.0   14.4    7.5    84    78    91    79
    2766 00000011   0.2200  -0.0870   0.0890   0.0770    55    33    48    40   13.2   12.3   12.8   11.2    83    83    84    80
    2767 00000011   0.1440  -0.0640   0.1510   0.1370    50    31    63    34   12.4   11.8   15.2    9.8    81    76    88    73
    2768 00000011   0.2300  -0.1350   0.1800   0.1910    64    50    67    53   14.5   15.9   15.7   13.7    93    93    93    94
    2769 00000011   0.2570  -0.1410   0.1600   0.1800    38    29    34    29   10.0   11.2    9.8    8.4    87    90    85    81
    2770 00000011   0.2130  -0.0370   0.1490   0.1610    33    22    27    22    8.8    8.8    7.8    6.0    84    80    82    80
    2771 00000011   0.2490   0.0390   0.1500   0.1570    34    18    34    22    9.0    7.0    9.8    6.0    86    80    86    68
    2772 00000011   0.2670   0.1130   0.1330   0.1440    40    24    45    26   10.5    9.5   12.2    7.5    89    91    91    76
    2773 00000011   0.3280   0.1440   0.1120   0.1220    42    31    29    25   10.9   11.8    8.4    7.1    87    91    68    74
    2774 00000011   0.3210   0.0050   0.0520   0.0660    33    20    32    22    8.8    8.0    9.3    6.0    75    61    76    76
    2775 00000011   0.2440   0.0110   0.0690   0.0480    42    30    32    25   10.9   11.5    9.3    7.1    84    68    82    71
    2776 00000011   0.4380   0.1390   0.0280   0.0360    43    25    28    21   11.1    9.9    8.1    5.6    82    68    70    64
    2777 00000011   0.3320   0.0420  -0.0430  -0.0250    43    25    44    31   11.1    9.9   12.0    9.0    84    81    88    80
    2778 00000011   0.1620   0.1080  -0.0060  -0.0480    53    31    35    34   12.9   11.8   10.1    9.8    73    59    61    75
    2779 00000011   0.2710   0.0960   0.1100   0.0730    44    30    33    28   11.3   11.5    9.5    8.1    62    72    72    53
    2780 00000011   0.4060  -0.0540   0.1560   0.1460    44    26    37    33   11.3   10.2   10.5    9.5    82    77    84    84
    2781 00000011   0.3350  -0.0330   0.1830   0.1730    42    26    35    32   10.9   10.2   10.1    9.3    80    75    85    80
    2782 00000011   0.4180  -0.1200   0.1570   0.1520    40    19    31    25   10.5    7.5    9.0    7.1    86    52    73    73
    2783 00000011   0.3660  -0.1230   0.1100   0.1260    42    34    70    34   10.9   12.6   16.1    9.8    91    93    95    85
    2784 00000011   0.4150  -0.1010   0.0870   0.1110    54    41    37    34   13.1   14.2   10.5    9.8    89    93    66    86
    2785 00000011   0.4310   0.0110   0.0060   0.0330    39    26    51    40   10.2   10.2   13.3   11.2    74    64    81    91
    2786 00000011   0.3740   0.0370  -0.0180   0.0190    55    31    39    35   13.2   11.8   11.0   10.1    82    67    77    81
    2787 00000011   0.3770   0.0700  -0.0400  -0.0340    50    26    33    28   12.4   10.2    9.5    8.1    80    78    80    82
    2788 00000011   0.3090   0.0510  -0.0750  -0.0870    35    20    34    26    9.3    8.0    9.8    7.5    85    69    88    82
    2789 00000011   0.2280   0.0430  -0.0830  -0.0940    33    25    24    28    8.8    9.9    6.8    8.1    85    85    83    83
    2790 00000011   0.2580   0.0380  -0.0840  -0.0810    39    25    22    21   10.2    9.9    6.0    5.6    80    64    65    74
    2791 00000011   0.1400  -0.0340  -0.1000  -0.0900    34    20    21    22    9.0    8.0    5.6    6.0    78    70    75    64
    2792 00000011   0.1750  -0.0340  -0.0820  -0.0790    29    24    29    21    7.7    9.5    8.4    5.6    79    89    86    71
    2793 00000011   0.1890  -0.0280  -0.0740  -0.0730    36    38    33    46    9.5   13.5    9.5   12.4    88    94    87    97
    2794 00000011   0.1750   0.0140  -0.0750  -0.0730    44    31    40    38   11.3   11.8   11.2   10.8    90    84    93    91
    2795 00000011   0.1630  -0.0080  -0.0840  -0.0900    36    23    34    24    9.5    9.2    9.8    6.8    87    87    87    78
    2796 00000011   0.1580   0.0080  -0.1050  -0.0960    46    22    30    22   11.7    8.8    8.7    6.0    92    76    90    76
    2797 00000011   0.1560   0.0470  -0.1090  -0.1040    46    23    35    24   11.7    9.2   10.1    6.8    91    85    87    80
    2798 00000011   0.1540   0.0470  -0.1150  -0.0970    48    25    27    24   12.0    9.9    7.8    6.8    93    86    82    79
    2799 00000011   0.1640   0.0340  -0.1250  -0.1230    51    33    30    28   12.6   12.3    8.7    8.1    89    89    86    86
    2800 00000011   0.0950   0.0300  -0.1140  -0.1060    43    28    25    23   11.1   10.9    7.1    6.4    85    81    70    70
    2801 00000011   0.1050   0.1140  -0.0920  -0.0980    35    24    34    24    9.3    9.5    9.8    6.8    81    68    83    75
    2802 00000011   0.1170   0.1470  -0.0870  -0.0760    39    22    30    26   10.2    8.8    8.7    7.5    69    54    83    71
    2803 00000011   0.1120   0.1140  -0.0780  -0.0690    38    19    35    28   10.0    7.5   10.1    8.1    85    73    90    83
    2804 00000011   0.1670   0.0800  -0.0780  -0.0700    41    26    42    31   10.7   10.2   11.6    9.0    92    87    93    90
    2805 00000011   0.1330   0.0760  -0.0840  -0.0800    46    23    37    43   11.7    9.2   10.5   11.8    93    82    92    94
    2806 00000011   0.1180   0.1140  -0.0660  -0.0660    45    21    26    35   11.5    8.4    7.5   10.1    90    74    86    92
    2807 00000011   0.1550   0.0820  -0.0630  -0.0580    38    24    26    25   10.0    9.5    7.5    7.1    90    83    78    82
