    1460 00000011   0.0140   1.0640   0.0180  -0.2590    37    27    82    59    9.8    9.5   17.4   14.6    90    83    83    64
    1461 00000011   0.0420   0.0370   0.0200   0.0090    48    28    80    65   12.0    9.9   17.2   15.4    94    77    83    66
    1462 00000011   0.0430   0.0520   0.0250   0.0260    39    29    75    63   10.2   10.2   16.7   15.2    92    86    75    66
    1463 00000011   0.0320   0.0010   0.0300   0.0260    41    28    75    63   10.7    9.9   16.7   15.2    92    84    77    71
    1464 00000011   0.0140   0.0560   0.0370   0.0420    38    26    72    65   10.0    9.2   16.3   15.4    90    69    64    69
    1465 00000011  -0.0380   0.0330   0.0580   0.0490    47    26    78    67   11.9    9.2   17.0   15.7    91    76    76    67
    1466 00000011  -0.0490  -0.0330   0.0730   0.0760    40    28    87    67   10.5    9.9   18.0   15.7    84    79    85    70
    1467 00000011  -0.0410   0.0230   0.0830   0.0690    48    30    87    67   12.0   10.5   18.0   15.7    88    83    84    70
    1468 00000011  -0.0010  -0.0030   0.0870   0.0860    57    35    98    83   13.5   11.8   19.0   17.6    89    85    94    93
    1469 00000011   0.0130   0.0070   0.0750   0.0660    81    58   118   104   16.6   16.2   20.6   19.5    91    94    94    94
    1470 00000011   0.0020   0.0010   0.0340   0.0250    94    75   125   117   17.9   18.4   21.1   20.5    92    95    93    96
    1471 00000011   0.0200   0.0250   0.0200   0.0140    97    78   120   118   18.2   18.8   20.8   20.6    95    97    92    95
    1472 00000011   0.0420   0.0580   0.0070   0.0080    93    85   123   119   17.8   19.5   21.0   20.7    97    97    95    96
    1473 00000011   0.0510   0.0720   0.0040   0.0010    98    85   115   116   18.2   19.5   20.4   20.5    98    98    94    97
    1474 00000011   0.0990   0.0680   0.0090   0.0100   103    76    95    80   18.7   18.5   18.7   17.2    96    97    89    92
    1475 00000011   0.1800   0.0840   0.0100   0.0130    82    49    79    71   16.7   14.7   17.1   16.2    88    85    78    71
    1476 00000011   0.1500   0.0310  -0.0110  -0.0160    60    42    73    63   14.0   13.4   16.4   15.2    75    80    81    83
    1477 00000011   0.0420   0.0160  -0.0220  -0.0230    53    38    73    67   12.9   12.5   16.4   15.7    91    86    77    82
    1478 00000011   0.0240  -0.0220   0.0030  -0.0020    57    43    94    69   13.5   13.6   18.6   15.9    85    90    88    79
    1479 00000011   0.1280   0.0310   0.0200   0.0210    82    59   102    82   16.7   16.3   19.3   17.4    89    92    91    92
    1480 00000011   0.1760   0.0440   0.0040   0.0080    92    51    85    74   17.7   15.1   17.8   16.6    93    92    89    84
    1481 00000011   0.1210   0.0600  -0.0080  -0.0160    64    38    76    67   14.5   12.5   16.8   15.7    91    88    89    79
    1482 00000011   0.0840   0.0540  -0.0150  -0.0260    64    33    75    65   14.5   11.3   16.7   15.4    93    76    86    61
    1483 00000011   0.0460   0.0250  -0.0130  -0.0110    52    37    75    67   12.7   12.3   16.7   15.7    91    86    82    66
    1484 00000011   0.0360   0.0250  -0.0040  -0.0060    39    40    73    64   10.2   13.0   16.4   15.3    86    90    76    65
    1485 00000011   0.0450  -0.0220   0.0100   0.0150    37    34    78    71    9.8   11.5   17.0   16.2    81    91    79    80
    1486 00000011   0.1070   0.0230   0.0240   0.0210    42    36    84    84   10.9   12.0   17.7   17.7    84    90    85    90
    1487 00000011   0.0670   0.0290   0.0420   0.0220    54    38    90    78   13.1   12.5   18.3   17.0    93    89    83    85
    1488 00000011   0.0490   0.0310   0.0590   0.0530    57    33    94    69   13.5   11.3   18.6   15.9    91    85    89    77
    1489 00000011   0.1240   0.0740   0.0580   0.0620    50    31    81    64   12.4   10.7   17.3   15.3    89    85    81    63
    1490 00000011   0.1410   0.0420   0.0520   0.0660    51    31    77    65   12.6   10.7   16.9   15.4    88    84    76    72
    1491 00000011   0.1420   0.0760   0.0270   0.0360    46    30    74    65   11.7   10.5   16.6   15.4    88    80    73    67
    1492 00000011   0.0950   0.0680  -0.0060   0.0100    41    29    74    63   10.7   10.2   16.6   15.2    86    75    75    65
    1493 00000011   0.1240   0.0460  -0.0250  -0.0360    37    28    73    63    9.8    9.9   16.4   15.2    80    77    76    69
    1494 00000011   0.0800   0.0240  -0.0410  -0.0360    33    26    70    65    8.8    9.2   16.1   15.4    79    73    68    71
    1495 00000011   0.0900   0.0160  -0.0540  -0.0360    34    29    73    64    9.0   10.2   16.4   15.3    81    84    73    85
    1496 00000011   0.1290  -0.0020  -0.0490  -0.0350    35    29    85    65    9.3   10.2   17.8   15.4    82    78    89    89
    1497 00000011   0.2050   0.0440  -0.0480  -0.0450    53    28    86    72   12.9    9.9   17.9   16.3    94    80    88    83
    1498 00000011   0.1710   0.0080  -0.0360  -0.0400    40    31    80    64   10.5   10.7   17.2   15.3    87    82    82    67
    1499 00000011   0.1560   0.0420  -0.0130  -0.0280    46    26    80    64   11.7    9.2   17.2   15.3    89    79    77    67
    1500 00000011   0.1130   0.0350   0.0090   0.0010    38    25    77    63   10.0    8.9   16.9   15.2    84    70    76    65
    1501 00000011   0.1320   0.0150   0.0330   0.0240    41    27    74    61   10.7    9.5   16.6   14.9    89    76    61    52
    1502 00000011   0.1560   0.0190   0.0310   0.0230    33    25    71    62    8.8    8.9   16.2   15.0    78    66    67    47
    1503 00000011   0.1090  -0.0730   0.0520   0.0520    27    25    69    61    7.0    8.9   15.9   14.9    73    81    70    51
    1504 00000011   0.0910  -0.0310   0.0540   0.0370    34    25    74    62    9.0    8.9   16.6   15.0    81    73    62    33
    1505 00000011   0.1310   0.0980   0.0580   0.0360    32    24    67    61    8.5    8.5   15.7   14.9    80    78    61    48
    1506 00000011   0.2070   0.0050   0.0470   0.0460    28    24    71    61    7.4    8.5   16.2   14.9    71    69    63    50
    1507 00000011   0.2610   0.1000   0.0260   0.0320    29    25    72    63    7.7    8.9   16.3   15.2    72    61    64    52
    1508 00000011   0.1280   0.0940   0.0080  -0.0170    31    25    71    60    8.2    8.9   16.2   14.7    67    70    61    75
    1509 00000011   0.1620   0.0230   0.0120  -0.0160    36    28    73    64    9.5    9.9   16.4   15.3    70    78    73    58
    1510 00000011   0.1280   0.0060   0.0040  -0.0110    40    27    75    64   10.5    9.5   16.7   15.3    80    76    75    70
    1511 00000011   0.1110  -0.0010   0.0090   0.0070    43    29    74    67   11.1   10.2   16.6   15.7    85    81    71    83
    1512 00000011   0.1030   0.0480   0.0170   0.0160    43    26    73    66   11.1    9.2   16.4   15.6    90    76    78    79
    1513 00000011   0.1070   0.0640   0.0230   0.0170    39    29    75    64   10.2   10.2   16.7   15.3    91    79    71    70
    1514 00000011   0.1110   0.0680   0.0260   0.0200    37    28    79    65    9.8    9.9   17.1   15.4    87    78    77    66
    1515 00000011   0.1340   0.0580   0.0160   0.0130    42    29    83    65   10.9   10.2   17.6   15.4    89    81    87    69
    1516 00000011   0.1210   0.0560   0.0120   0.0150    43    29    83    69   11.1   10.2   17.6   15.9    92    86    83    73
    1517 00000011   0.0850   0.0440   0.0180   0.0080    41    32    72    61   10.7   11.0   16.3   14.9    89    90    70    61
    1518 00000011   0.1190   0.0600   0.0070   0.0030    40    25    71    63   10.5    8.9   16.2   15.2    89    77    64    55
    1519 00000011   0.1300   0.1220   0.0080   0.0010    39    25    73    61   10.2    8.9   16.4   14.9    91    70    59    46
    1520 00000011   0.1480   0.1530  -0.0030   0.0030    31    24    69    61    8.2    8.5   15.9   14.9    79    66    49    46
    1521 00000011   0.1130   0.1020  -0.0140  -0.0090    31    24    73    57    8.2    8.5   16.4   14.3    78    53    53    40
    1522 00000011   0.0060   0.1350   0.0110   0.0010    30    22    74    62    8.0    7.8   16.6   15.0    76    66    67    60
    1523 00000011   0.0530   0.1220   0.0160  -0.0070    32    27    74    63    8.5    9.5   16.6   15.2    81    71    70    59
    1524 00000011   0.0790   0.1270   0.0010  -0.0020    38    30    77    61   10.0   10.5   16.9   14.9    88    83    84    62
    1525 00000011   0.0730   1.1710   0.0060   0.2800    43    37    86    62   11.1   12.3   17.9   15.0    89    84    94    71
    1526 00000011   0.0690   0.1290   0.0170   0.0160    54    36    82    63   13.1   12.0   17.4   15.2    94    91    92    67
    1527 00000011   0.0970   0.1240   0.0220   0.0250    45    36    76    62   11.5   12.0   16.8   15.0    92    92    71    61
    1528 00000011   0.0590   0.1450   0.0420   0.0100    41    29    72    63   10.7   10.2   16.3   15.2    86    82    65    58
    1529 00000011   0.0430   0.1570   0.0440   0.0150    39    29    68    64   10.2   10.2   15.8   15.3    87    74    57    68
    1530 00000011   0.0570   0.1410   0.0130   0.0210    35    28    72    63    9.3    9.9   16.3   15.2    82    71    67    62
    1531 00000011   0.1150   0.1160  -0.0120   0.0090    34    26    69    65    9.0    9.2   15.9   15.4    81    69    63    74
    1532 00000011   0.0570   0.0500   0.0030   0.0130    42    24    76    74   10.9    8.5   16.8   16.6    89    71    80    86
    1533 00000011   0.0610   0.0410   0.0110   0.0130    47    29    88    78   11.9   10.2   18.1   17.0    91    84    90    88
    1534 00000011   0.0590   0.0560   0.0150   0.0150    50    38    95    75   12.4   12.5   18.7   16.7    93    90    92    84
    1535 00000011   0.0590   0.0760   0.0250   0.0160    52    30    84    73   12.7   10.5   17.7   16.4    93    82    86    80
    1536 00000011   0.0360   0.0780   0.0290   0.0200    47    33    76    65   11.9   11.3   16.8   15.4    92    86    81    66
    1537 00000011   0.0570   0.0480   0.0340   0.0320    52    31    77    66   12.7   10.7   16.9   15.6    93    86    80    67
    1538 00000011   0.0510   0.0580   0.0260   0.0440    49    32    80    60   12.2   11.0   17.2   14.7    95    84    80    57
    1539 00000011   0.0340   0.0900   0.0320   0.0320    48    31    74    62   12.0   10.7   16.6   15.0    94    83    74    60
    1540 00000011   0.0380   0.0620   0.0350   0.0280    42    27    70    65   10.9    9.5   16.1   15.4    92    80    62    58
    1541 00000011   0.0510   0.0840   0.0260   0.0150    45    29    76    59   11.5   10.2   16.8   14.6    91    80    79    39
    1542 00000011   0.0380  -1.0030   0.0200   0.2930    38    27    72    57   10.0    9.5   16.3   14.3    89    81    73    46
    1543 00000011   0.0160   0.0640   0.0160   0.0080    32    24    72    60    8.5    8.5   16.3   14.7    85    78    62    59
    1544 00000011   0.0320  -1.0150   0.0220   0.2920    34    26    70    58    9.0    9.2   16.1   14.4    86    80    66    35
    1545 00000011   0.0200   0.0440   0.0110   0.0210    31    26    70    58    8.2    9.2   16.1   14.4    74    77    76    33
    1546 00000011   0.0380   0.0290   0.0120   0.0160    34    25    74    58    9.0    8.9   16.6   14.4    81    71    69    55
    1547 00000011  -0.0080   0.0800   0.0190   0.0040    27    25    71    60    7.0    8.9   16.2   14.7    71    67    68    37
    1548 00000011   0.0200   0.0070   0.0120   0.0260    30    24    77    61    8.0    8.5   16.9   14.9    73    58    81    46
    1549 00000011   0.0260   0.0270   0.0130   0.0130    31    26    75    64    8.2    9.2   16.7   15.3    80    69    75    61
    1550 00000011   0.0400   0.0600  -0.0040   0.0110    34    25    74    67    9.0    8.9   16.6   15.7    83    73    80    75
    1551 00000011   0.0420   0.0520   0.0010   0.0150    35    30    87    76    9.3   10.5   18.0   16.8    87    82    89    80
    1552 00000011   0.0490   0.0480   0.0010   0.0020    48    31    78    82   12.0   10.7   17.0   17.4    92    84    83    87
    1553 00000011   0.0360   0.0440   0.0030   0.0030    50    34    85    89   12.4   11.5   17.8   18.2    94    84    88    93
    1554 00000011   0.0430   0.0480   0.0030   0.0050    61    37    79   101   14.1   12.3   17.1   19.3    96    92    84    95
    1555 00000011   0.0610   0.0350   0.0010   0.0030    68    37    84    93   15.1   12.3   17.7   18.5    97    93    86    95
    1556 00000011   0.0590   0.0480   0.0040   0.0040    62    36    87    75   14.3   12.0   18.0   16.7    97    88    85    86
    1557 00000011   0.0530   0.0410   0.0010  -0.0010    63    38    75    68   14.4   12.5   16.7   15.8    97    92    57    76
    1558 00000011   0.0570   0.0520  -0.0020   0.0050    54    32    87    70   13.1   11.0   18.0   16.1    95    84    88    74
    1559 00000011   0.0590   0.0520  -0.0020   0.0020    52    30   109    82   12.7   10.5   19.9   17.4    93    82    94    90
    1560 00000011   0.0690   0.0370  -0.0030  -0.0040    56    37   109    93   13.4   12.3   19.9   18.5    95    92    95    94
    1561 00000011   0.0610   0.0500  -0.0040  -0.0030    66    47   112   103   14.8   14.4   20.2   19.4    97    94    95    96
    1562 00000011   0.0630   0.0520  -0.0060  -0.0030    75    53   105    97   15.9   15.4   19.6   18.9    98    96    94    96
    1563 00000011   0.0550   0.0420  -0.0020  -0.0070    84    40    89    92   16.9   13.0   18.2   18.4    98    93    90    94
    1564 00000011   0.0570   0.0390  -0.0030  -0.0040    75    35    87    78   15.9   11.8   18.0   17.0    98    89    89    88
    1565 00000011   0.0340   0.0150   0.0030   0.0030    63    33    81    69   14.4   11.3   17.3   15.9    97    88    80    78
    1566 00000011   0.0200  -0.0070   0.0110   0.0230    46    29    80    68   11.7   10.2   17.2   15.8    93    84    82    75
    1567 00000011   0.0630  -0.0310   0.0200   0.0340    49    29   104    72   12.2   10.2   19.5   16.3    94    82    94    77
    1568 00000011   0.0830  -0.0340   0.0290   0.0350    53    38    93    75   12.9   12.5   18.5   16.7    95    92    90    86
    1569 00000011   0.0810  -0.0310   0.0340   0.0340    55    34    86    75   13.2   11.5   17.9   16.7    95    87    88    85
    1570 00000011   0.0570  -0.0350   0.0380   0.0460    61    29    74    75   14.1   10.2   16.6   16.7    96    81    79    83
    1571 00000011   0.0550  -0.0570   0.0450   0.0470    55    31    75    71   13.2   10.7   16.7   16.2    94    90    77    78
    1572 00000011   0.0300  -0.0420   0.0480   0.0460    32    26    76    66    8.5    9.2   16.8   15.6    83    82    78    70
    1573 00000011   0.0420  -0.0550   0.0390   0.0370    45    30    73    64   11.5   10.5   16.4   15.3    90    79    78    67
    1574 00000011  -0.0340  -0.0490   0.0300   0.0360    41    30    75    64   10.7   10.5   16.7   15.3    89    81    80    69
    1575 00000011   0.0020  -0.0590   0.0420   0.0330    43    28    78    66   11.1    9.9   17.0   15.6    85    83    74    69
    1576 00000011   0.0060  -0.0610   0.0420   0.0400    46    31    83    67   11.7   10.7   17.6   15.7    90    80    82    69
    1577 00000011   0.0100  -0.0550   0.0370   0.0440    54    33    83    72   13.1   11.3   17.6   16.3    83    75    74    71
