    2875 00000011   0.1970  -0.0910  -0.0280  -0.0320    46    32    34    25   11.7   12.0    9.8    7.1    91    86    81    80
    2876 00000011   0.1680  -0.0320   0.0000  -0.0090    48    24    32    21   12.0    9.5    9.3    5.6    89    80    83    63
    2877 00000011   0.2210  -0.0110   0.0150   0.0460    39    23    32    26   10.2    9.2    9.3    7.5    85    81    83    76
    2878 00000011   0.3160  -0.0230   0.0220   0.0360    33    22    31    28    8.8    8.8    9.0    8.1    82    82    79    77
    2879 00000011   0.4050   0.0250  -0.0180  -0.0170    31    18    33    27    8.2    7.0    9.5    7.8    81    67    82    74
    2880 00000011   0.2730   0.0520  -0.0360  -0.0380    30    22    35    24    8.0    8.8   10.1    6.8    85    77    82    76
    2881 00000011   0.2750   0.0920  -0.0340  -0.0340    35    22    42    25    9.3    8.8   11.6    7.1    80    84    90    75
    2882 00000011   0.1940  -0.0630  -0.0240   0.0090    52    25    38    24   12.7    9.9   10.8    6.8    75    81    80    55
    2883 00000011   0.2830  -0.0930   0.0080   0.0240    38    23    35    22   10.0    9.2   10.1    6.0    70    79    78    76
    2884 00000011   0.2730  -0.1780   0.0140   0.0380    44    24    36    24   11.3    9.5   10.3    6.8    89    81    86    75
    2885 00000011   0.3680  -0.1110   0.0120   0.0310    40    23    31    26   10.5    9.2    9.0    7.5    83    64    59    77
    2886 00000011   0.6070  -0.0320  -0.0410  -0.0140    35    23    33    29    9.3    9.2    9.5    8.4    58    40    38    74
    2887 00000011   0.4770  -0.0400  -0.1110  -0.1030    57    40    40    34   13.5   14.0   11.2    9.8    78    83    81    67
    2888 00000011   0.3000  -0.0840  -0.1250  -0.1440    33    20    27    24    8.8    8.0    7.8    6.8    60    70    78    80
    2889 00000011   0.2450  -0.0400  -0.1410  -0.1380    36    25    27    25    9.5    9.9    7.8    7.1    80    86    82    70
    2890 00000011   0.2630  -0.0430  -0.1540  -0.1370    41    23    35    23   10.7    9.2   10.1    6.4    84    73    77    78
    2891 00000011   0.2570  -0.0240  -0.1130  -0.1120    36    24    29    22    9.5    9.5    8.4    6.0    67    65    74    66
    2892 00000011   0.3070  -0.0080  -0.1030  -0.1080    34    19    29    20    9.0    7.5    8.4    5.2    75    74    82    72
    2893 00000011   0.3130   0.0220  -0.0750  -0.0980    31    20    29    22    8.2    8.0    8.4    6.0    68    75    79    74
    2894 00000011   0.3170   0.0000  -0.0650  -0.0670    49    32    45    27   12.2   12.0   12.2    7.8    91    87    88    70
    2895 00000011   0.3100  -0.0100  -0.0290  -0.0420    72    31    41    29   15.6   11.8   11.4    8.4    95    87    90    79
    2896 00000011   0.2850   0.0920  -0.0160  -0.0370    54    23    28    23   13.1    9.2    8.1    6.4    92    75    85    73
    2897 00000011   0.3020   0.0560  -0.0100  -0.0160    34    22    32    28    9.0    8.8    9.3    8.1    86    74    90    80
    2898 00000011   0.3360   0.1180  -0.0220  -0.0120    44    22    33    24   11.3    8.8    9.5    6.8    89    79    83    77
    2899 00000011   0.2390   0.1160  -0.0240  -0.0200    35    21    30    23    9.3    8.4    8.7    6.4    79    74    73    63
    2900 00000011   0.2160   0.0860   0.1030   0.0240    47    36    75    58   11.9   13.1   16.7   14.4    58    51    80    63
    2901 00000011   0.3100   0.0660   0.1150   0.1060    88    41    47    44   17.3   14.2   12.6   12.0    86    80    84    81
    2902 00000011   0.3360   0.0070   0.1020   0.0940    43    25    40    23   11.1    9.9   11.2    6.4    79    80    80    54
    2903 00000011   0.2700  -0.0270   0.0860   0.0900    46    42    37    26   11.7   14.4   10.5    7.5    78    90    86    78
    2904 00000011   0.2180  -0.0560   0.0680   0.0650    42    25    41    22   10.9    9.9   11.4    6.0    86    77    83    68
    2905 00000011   0.1890  -0.0540   0.0840   0.0940    55    40    67    29   13.2   14.0   15.7    8.4    82    88    95    85
    2906 00000011   0.2440  -0.0420   0.0900   0.0970    91    48    57    65   17.6   15.6   14.3   15.4    84    82    92    95
    2907 00000011   0.2950  -0.0310   0.0820   0.0940    65    28    44    37   14.7   10.9   12.0   10.5    83    78    84    92
    2908 00000011   0.2720  -0.0760   0.0650   0.0900    40    28    35    29   10.5   10.9   10.1    8.4    84    81    55    71
    2909 00000011   0.4590   0.0720   0.0120   0.0340    42    24    47    27   10.9    9.5   12.6    7.8    69    53    80    49
    2910 00000011   0.2590   0.0940   0.0090  -0.0010    52    34    48    37   12.7   12.6   12.8   10.5    83    82    87    81
    2911 00000011   0.2860   0.2310   0.0520   0.0540    69    41    58    37   15.2   14.2   14.4   10.5    92    86    90    85
    2912 00000011   0.5130   0.1500   0.0640   0.0860    66    38    54    39   14.8   13.5   13.8   11.0    84    87    86    64
    2913 00000011   0.4480   0.0480   0.0640   0.0850    52    29    44    33   12.7   11.2   12.0    9.5    86    84    88    87
    2914 00000011   0.4280   0.0560   0.0420   0.0470    41    25    31    26   10.7    9.9    9.0    7.5    88    79    81    74
    2915 00000011   0.4020  -0.0070   0.0260   0.0290    36    24    46    28    9.5    9.5   12.4    8.1    86    74    90    76
    2916 00000011   0.4400  -0.0300   0.0100  -0.0020    43    28    47    37   11.1   10.9   12.6   10.5    83    81    84    82
    2917 00000011   0.3720  -0.0240   0.0050   0.0120    56    36    54    57   13.4   13.1   13.8   14.3    68    66    91    94
    2918 00000011   0.4810   0.0580   0.0370   0.0390    56    27    36    34   13.4   10.6   10.3    9.8    69    64    70    77
    2919 00000011   0.3730   0.0640   0.0450   0.0020    44    21    31    31   11.3    8.4    9.0    9.0    70    68    64    62
    2920 00000011   0.4270  -0.0160  -0.0140   0.0030    29    23    24    21    7.7    9.2    6.8    5.6    68    74    71    67
    2921 00000011   0.4740  -0.0910  -0.0270  -0.0190    36    21    31    22    9.5    8.4    9.0    6.0    72    71    78    68
    2922 00000011   0.3810  -0.1640   0.0040  -0.0230    30    21    29    20    8.0    8.4    8.4    5.2    77    60    71    62
    2923 00000011   0.4210  -0.1010   0.0890   0.0710    44    30    48    33   11.3   11.5   12.8    9.5    79    79    86    74
    2924 00000011   0.4230  -0.1300   0.1160   0.1020    65    40    55    45   14.7   14.0   14.0   12.2    87    82    81    77
    2925 00000011   0.5120  -0.0100  -0.0060  -0.0020    36    22    34    31    9.5    8.8    9.8    9.0    56    71    77    74
    2926 00000011   0.3770  -0.0160  -0.0440  -0.0460    48    23    30    29   12.0    9.2    8.7    8.4    87    78    81    70
    2927 00000011   0.4350  -0.0450  -0.0100  -0.0170    40    31    58    38   10.5   11.8   14.4   10.8    90    80    94    92
    2928 00000011   0.3620   0.0030   0.0180   0.0190    56    26    48    43   13.4   10.2   12.8   11.8    88    56    91    88
    2929 00000011   0.4930   0.0290   0.0590   0.0600    75    40    49    41   15.9   14.0   13.0   11.4    91    81    90    89
    2930 00000011   0.4700  -0.0630   0.0000   0.0040    41    24    28    28   10.7    9.5    8.1    8.1    82    74    71    78
    2931 00000011   0.3540   0.0350  -0.0070   0.0040    40    23    33    25   10.5    9.2    9.5    7.1    81    76    76    75
    2932 00000011   0.3550   0.1240   0.0370   0.0500    38    29    37    28   10.0   11.2   10.5    8.1    82    84    87    83
    2933 00000011   0.4080   0.0460   0.0190   0.0440    37    23    25    28    9.8    9.2    7.1    8.1    88    74    66    78
    2934 00000011   0.4860  -0.0430  -0.0030  -0.0090    34    21    34    25    9.0    8.4    9.8    7.1    82    65    84    78
    2935 00000011   0.3490   0.0350   0.0390   0.0100    45    24    46    32   11.5    9.5   12.4    9.3    84    71    80    74
    2936 00000011   0.4940  -0.0600   0.0710   0.0680    49    32    42    42   12.2   12.0   11.6   11.6    89    87    82    81
    2937 00000011   0.4610  -0.0830   0.0380   0.0420    56    43    49    51   13.4   14.6   13.0   13.3    91    93    87    85
    2938 00000011   0.4260  -0.0500   0.0520   0.0580    62    32    45    30   14.3   12.0   12.2    8.7    95    90    86    77
    2939 00000011   0.3570   0.0880   0.0610   0.0170    43    25    28    30   11.1    9.9    8.1    8.7    80    70    55    65
    2940 00000011   0.3880  -0.0830   0.0570   0.0860    34    20    32    25    9.0    8.0    9.3    7.1    84    73    78    73
    2941 00000011   0.5290  -0.0050   0.0200   0.0440    48    23    29    25   12.0    9.2    8.4    7.1    75    79    67    56
    2942 00000011   0.2890   0.0540   0.0210   0.0260    34    20    28    24    9.0    8.0    8.1    6.8    70    58    65    52
    2943 00000011   0.5040   0.0270   0.0950   0.1070    39    22    38    31   10.2    8.8   10.8    9.0    80    77    83    82
    2944 00000011   0.4950   0.0390   0.0590   0.0760    47    27    44    38   11.9   10.6   12.0   10.8    80    80    80    80
    2945 00000011   0.4700   0.0820   0.0040   0.0170    35    23    32    26    9.3    9.2    9.3    7.5    80    67    82    74
    2946 00000011   0.4000   0.0370   0.0260   0.0320    54    37    34    29   13.1   13.3    9.8    8.4    84    75    75    61
    2947 00000011   0.3480  -0.0100  -0.0080  -0.0130    54    26    36    26   13.1   10.2   10.3    7.5    88    61    78    72
    2948 00000011   0.3300   0.1060  -0.0300  -0.0500    36    19    30    24    9.5    7.5    8.7    6.8    71    71    68    63
    2949 00000011   0.3160   0.2490   0.0200  -0.0270    41    22    41    26   10.7    8.8   11.4    7.5    59    54    48    48
    2950 00000011   0.3100   0.3480   0.0030  -0.0230    42    26    34    25   10.9   10.2    9.8    7.1    65    57    64    48
    2951 00000011   0.3140   0.1120   0.0200  -0.0020    40    22    30    25   10.5    8.8    8.7    7.1    79    69    77    67
    2952 00000011   0.2930   0.1350   0.0590   0.0300    39    23    29    27   10.2    9.2    8.4    7.8    71    53    63    42
    2953 00000011   0.4610   0.0660   0.0200   0.0130    44    26    44    46   11.3   10.2   12.0   12.4    66    65    77    86
    2954 00000011   0.3760   0.0840  -0.0230  -0.0140    55    28    41    32   13.2   10.9   11.4    9.3    82    78    88    81
    2955 00000011   0.3790   0.0100  -0.0490  -0.0490    37    25    41    28    9.8    9.9   11.4    8.1    88    82    89    84
    2956 00000011   0.2230  -0.0300  -0.0300  -0.0450    50    29    45    32   12.4   11.2   12.2    9.3    78    83    86    79
    2957 00000011   0.3880  -0.0170   0.0210   0.0180    60    37    47    37   14.0   13.3   12.6   10.5    92    84    88    89
    2958 00000011   0.3640   0.0010   0.0060   0.0210    60    36    56    37   14.0   13.1   14.1   10.5    95    87    90    87
    2959 00000011   0.3380  -0.0170   0.0210   0.0270    52    25    48    28   12.7    9.9   12.8    8.1    90    81    90    81
    2960 00000011   0.4380  -0.0170   0.0300   0.0290    66    32    51    35   14.8   12.0   13.3   10.1    89    87    91    91
    2961 00000011   0.3170   0.0420   0.0470   0.0480    47    33    75    40   11.9   12.3   16.7   11.2    89    89    92    93
    2962 00000011   0.3340   0.0250   0.0070   0.0090    94    76    90    87   17.9   19.6   18.3   18.0    90    94    96    96
    2963 00000011   0.3480  -0.0080   0.0090   0.0070    82    46    39    45   16.7   15.2   11.0   12.2    96    84    89    89
    2964 00000011   0.3120   0.0250   0.0180   0.0080    39    20    39    24   10.2    8.0   11.0    6.8    85    70    87    77
    2965 00000011   0.3040   0.0880   0.0110   0.0120    49    26    36    26   12.2   10.2   10.3    7.5    90    85    85    78
    2966 00000011   0.3540   0.1100   0.0010   0.0180    47    22    49    25   11.9    8.8   13.0    7.1    90    79    94    84
    2967 00000011   0.2630   0.0860  -0.0170  -0.0120    60    35    53    41   14.0   12.8   13.7   11.4    90    87    91    90
    2968 00000011   0.2020   0.0250   0.0220   0.0430    62    27    33    38   14.3   10.6    9.5   10.8    87    76    70    79
    2969 00000011   0.2800   0.0290   0.0440   0.0390    62    24    37    34   14.3    9.5   10.5    9.8    88    65    75    75
    2970 00000011   0.2480   0.0880   0.0730   0.0730    59    33    67    40   13.8   12.3   15.7   11.2    89    88    95    86
    2971 00000011   0.2780   0.1000   0.0690   0.0750    68    38    34    32   15.1   13.5    9.8    9.3    95    94    83    88
    2972 00000011   0.3710   0.0940   0.0440   0.0530    45    26    34    31   11.5   10.2    9.8    9.0    91    86    86    79
    2973 00000011   0.3670   0.1570   0.0370   0.0340    41    20    26    21   10.7    8.0    7.5    5.6    85    77    71    67
    2974 00000011   0.3430   0.1650   0.0390   0.0280    37    19    34    24    9.8    7.5    9.8    6.8    81    75    81    81
    2975 00000011   0.3760   0.2250   0.0210   0.0240    31    16    26    23    8.2    6.0    7.5    6.4    79    61    79    68
    2976 00000011   0.3180   0.2170   0.0050   0.0120    26    16    24    19    6.7    6.0    6.8    4.7    76    70    78    68
    2977 00000011   0.2890   0.1080   0.0210   0.0150    30    19    33    24    8.0    7.5    9.5    6.8    87    78    86    79
    2978 00000011   0.3280   0.0820   0.0230   0.0290    48    23    33    22   12.0    9.2    9.5    6.0    94    82    85    75
    2979 00000011   0.2550   0.0780   0.0290   0.0100    36    31    41    23    9.5   11.8   11.4    6.4    87    90    90    73
    2980 00000011   0.2740   0.0700   0.0480   0.0420    63    40    57    43   14.4   14.0   14.3   11.8    93    91    95    92
    2981 00000011   0.3030   0.0560   0.0510   0.0470    56    24    28    23   13.4    9.5    8.1    6.4    93    79    71    73
    2982 00000011   0.2560   0.1200   0.0520   0.0450    30    22    30    23    8.0    8.8    8.7    6.4    82    63    80    74
    2983 00000011   0.3110   0.0740   0.0280   0.0190    39    23    34    22   10.2    9.2    9.8    6.0    80    61    73    69
    2984 00000011   0.2210   0.0520   0.0010  -0.0120    47    25    51    33   11.9    9.9   13.3    9.5    86    78    77    73
    2985 00000011   0.2040   0.0620  -0.0200  -0.0240    67    27    40    39   14.9   10.6   11.2   11.0    95    82    76    90
    2986 00000011   0.2180   0.1020  -0.0620  -0.0730    45    23    30    24   11.5    9.2    8.7    6.8    90    80    84    77
    2987 00000011   0.1060   0.1200  -0.0540  -0.0630    38    24    47    23   10.0    9.5   12.6    6.4    87    83    91    79
    2988 00000011   0.1640   0.1850  -0.0110  -0.0160    46    29    57    25   11.7   11.2   14.3    7.1    86    83    90    75
    2989 00000011   0.2170   0.1730  -0.0030   0.0100    54    37    39    26   13.1   13.3   11.0    7.5    86    89    88    68
    2990 00000011   0.1440   0.1350   0.0070  -0.0030    40    26    25    23   10.5   10.2    7.1    6.4    87    84    75    78
